,Time,x,z,pitch,WG1,WG2,WG3
179,1.8,-0.01291526,-0.01846145,-1.346103,0.0124385,-0.0005656279999999,-6.704007675572753e-05
180,1.81,-0.01291603,-0.01846842,-1.346088,0.0138957,0.0004476916,-6.823357985351702e-05
181,1.82,-0.01291681,-0.01847548,-1.346072,0.0153529,0.0014610112,-6.942708295130649e-05
183,1.84,-0.01291836,-0.01848975,-1.34603,0.0182672999999999,0.0034876503999999,-7.181408914688544e-05
184,1.85,-0.01291912,-0.01849684,-1.346004,0.0197244999999999,0.0045009699999999,-7.300759224467493e-05
185,1.86,-0.01291987,-0.01850384,-1.345975,0.02099218,0.005609576,-7.423303830265947e-05
186,1.87,-0.01292062,-0.01851077,-1.345945,0.02225986,0.006718182,-7.5458484360644e-05
188,1.89,-0.01292218,-0.01852443,-1.345883,0.0247952199999999,0.0089353939999999,-7.790937647661302e-05
189,1.9,-0.012923,-0.0185312,-1.345855,0.0260628999999999,0.0100439999999999,-7.913482253459755e-05
190,1.91,-0.01292386,-0.018538,-1.345828,0.02695578,0.0111472999999999,-7.968215594589262e-05
191,1.92,-0.01292474,-0.01854482,-1.345802,0.0278486599999999,0.0122506,-8.022948935718766e-05
192,1.93,-0.01292564,-0.01855167,-1.345775,0.0287415399999999,0.0133538999999999,-8.077682276848273e-05
194,1.95,-0.01292746,-0.01856542,-1.345714,0.0305272999999999,0.0155605,-8.187148959107283e-05
195,1.96,-0.01292838,-0.01857226,-1.345679,0.03089026,0.01647858,-8.10827315047344e-05
196,1.97,-0.0129293,-0.01857904,-1.345641,0.03125322,0.01739666,-8.029397341839596e-05
197,1.98,-0.01293022,-0.01858573,-1.345601,0.0316161799999999,0.01831474,-7.950521533205753e-05
198,1.99,-0.01293115,-0.01859232,-1.345561,0.0319791399999999,0.01923282,-7.87164572457191e-05
200,2.01,-0.01293305,-0.01860518,-1.345479,0.03216504,0.0207836599999999,-7.574672386366861e-05
201,2.02,-0.01293404,-0.01861149,-1.345439,0.03198798,0.02141642,-7.356574856795645e-05
202,2.03,-0.01293505,-0.01861774,-1.345401,0.03181092,0.0220491799999999,-7.138477327224439e-05
203,2.04,-0.01293607,-0.01862394,-1.345362,0.0316338599999999,0.02268194,-6.920379797653223e-05
205,2.06,-0.01293811,-0.0186362,-1.345279,0.0307733399999999,0.0236621,-6.407692313753434e-05
206,2.07,-0.01293912,-0.01864223,-1.345235,0.03008988,0.0240094999999999,-6.113102359424862e-05
207,2.08,-0.01294012,-0.01864817,-1.345189,0.0294064199999999,0.0243569,-5.8185124050962766e-05
208,2.09,-0.01294112,-0.018654,-1.345141,0.02872296,0.0247042999999999,-5.523922450767705e-05
209,2.1,-0.01294213,-0.01865971,-1.345092,0.0280395,0.0250517,-5.22933249643912e-05
211,2.12,-0.01294412,-0.01867073,-1.344996,0.0256646599999999,0.02499038,-4.680492363265279e-05
212,2.13,-0.0129451,-0.01867604,-1.344947,0.02447724,0.02495972,-4.406072296678365e-05
213,2.14,-0.01294606,-0.01868122,-1.344899,0.0232898199999999,0.02492906,-4.131652230091438e-05
214,2.15,-0.01294701,-0.01868628,-1.344849,0.0221024,0.0248984,-3.857232163504524e-05
215,2.16,-0.01294796,-0.01869121,-1.344798,0.0205662999999999,0.0245698399999999,-3.6879008472844046e-05
217,2.18,-0.01294982,-0.01870072,-1.344693,0.0174940999999999,0.02391272,-3.349238214844173e-05
218,2.19,-0.01295073,-0.01870528,-1.344641,0.015958,0.02358416,-3.1799068986240614e-05
219,2.2,-0.0129516,-0.01870971,-1.34459,0.0144219,0.0232556,-3.010575582403942e-05
220,2.21,-0.01295245,-0.01871398,-1.344538,0.012628264,0.02260952,-2.9838349400492745e-05
222,2.23,-0.01295408,-0.01872202,-1.34443,0.009040992,0.02131736,-2.9303536553399367e-05
223,2.24,-0.01295487,-0.01872578,-1.344373,0.0072473559999999,0.0206712799999999,-2.9036130129852672e-05
224,2.25,-0.01295564,-0.01872937,-1.344315,0.00545372,0.0200252,-2.8768723706305993e-05
225,2.26,-0.01295639,-0.01873278,-1.344258,0.003683416,0.01890716,-2.970727411473287e-05
226,2.27,-0.01295712,-0.01873603,-1.344201,0.0019131119999999,0.0177891199999999,-3.064582452315979e-05
228,2.29,-0.0129585,-0.01874201,-1.344092,-0.001627496,0.0155530399999999,-3.252292534001359e-05
229,2.3,-0.01295918,-0.01874475,-1.344037,-0.0033978,0.0144349999999999,-3.346147574844047e-05
230,2.31,-0.01295985,-0.01874732,-1.343979,-0.0051176,0.0130132539999999,-3.486596587324816e-05
231,2.32,-0.01296051,-0.01874971,-1.343919,-0.0068373999999999,0.011591508,-3.6270455998055786e-05
232,2.33,-0.01296115,-0.01875191,-1.34386,-0.0085572,0.0101697619999999,-3.767494612286347e-05
234,2.35,-0.01296238,-0.01875573,-1.343742,-0.0119968,0.0073262699999999,-4.0483926372478786e-05
235,2.36,-0.01296297,-0.01875733,-1.343685,-0.0135370399999999,0.005687256,-4.148986388597623e-05
236,2.37,-0.01296357,-0.01875874,-1.343628,-0.01507728,0.0040482419999999,-4.2495801399473725e-05
237,2.38,-0.01296418,-0.01875996,-1.343569,-0.0166175199999999,0.002409228,-4.350173891297116e-05
239,2.4,-0.01296544,-0.01876184,-1.343448,-0.019698,-0.0008687999999999,-4.5513613939966095e-05
240,2.41,-0.01296608,-0.01876249,-1.343389,-0.0209677,-0.002495892,-4.557455505219414e-05
241,2.42,-0.0129667,-0.01876294,-1.34333,-0.0222373999999999,-0.0041229839999999,-4.563549616442218e-05
242,2.43,-0.01296731,-0.01876319,-1.343272,-0.0235071,-0.005750076,-4.569643727665023e-05
243,2.44,-0.01296793,-0.01876322,-1.343214,-0.0247767999999999,-0.0073771679999999,-4.575737838887827e-05
245,2.46,-0.01296924,-0.01876272,-1.343096,-0.0269829599999999,-0.0104738479999999,-4.488878031559998e-05
246,2.47,-0.01296993,-0.01876218,-1.343035,-0.02791942,-0.011943436,-4.39592411300936e-05
247,2.48,-0.01297063,-0.01876143,-1.342973,-0.0288558799999999,-0.0134130239999999,-4.302970194458725e-05
248,2.49,-0.01297134,-0.01876048,-1.342913,-0.02979234,-0.014882612,-4.210016275908087e-05
249,2.5,-0.01297204,-0.01875932,-1.342853,-0.0307288,-0.0163522,-4.1170623573574525e-05
251,2.52,-0.01297346,-0.01875637,-1.342741,-0.03197904,-0.01881024,-3.809176607239324e-05
252,2.53,-0.01297419,-0.01875461,-1.342685,-0.0326041599999999,-0.0200392599999999,-3.655233732180264e-05
253,2.54,-0.01297492,-0.01875269,-1.342627,-0.03322928,-0.02126828,-3.5012908571211955e-05
254,2.55,-0.01297567,-0.01875058,-1.342568,-0.0338544,-0.0224973,-3.347347982062135e-05
256,2.57,-0.01297716,-0.01874578,-1.342448,-0.0343621599999999,-0.0244063399999999,-3.0369601284594445e-05
257,2.58,-0.0129779,-0.01874308,-1.342388,-0.03461604,-0.02536086,-2.881766201658096e-05
258,2.59,-0.01297864,-0.01874015,-1.34233,-0.0348699199999999,-0.0263153799999999,-2.7265722748567545e-05
259,2.6,-0.01297938,-0.01873703,-1.342274,-0.0351238,-0.0272699,-2.5713783480554057e-05
260,2.61,-0.01298011,-0.01873375,-1.342219,-0.03499368,-0.0278131999999999,-2.4743165846430068e-05
262,2.63,-0.0129815,-0.01872674,-1.342112,-0.03473344,-0.0288997999999999,-2.280193057818204e-05
263,2.64,-0.01298216,-0.01872302,-1.342058,-0.03460332,-0.0294431,-2.1831312944058e-05
264,2.65,-0.01298279,-0.01871916,-1.342004,-0.0344732,-0.0299864,-2.0860695309934012e-05
265,2.66,-0.0129834,-0.01871513,-1.341948,-0.0339171199999999,-0.03022618,-2.0736671708977332e-05
266,2.67,-0.01298399,-0.01871092,-1.341893,-0.03336104,-0.03046596,-2.061264810802065e-05
268,2.69,-0.0129851,-0.01870196,-1.341785,-0.03224888,-0.0309455199999999,-2.0364600906107286e-05
269,2.7,-0.01298564,-0.01869723,-1.341732,-0.0316928,-0.0311853,-2.0240577305150603e-05
270,2.71,-0.01298615,-0.01869233,-1.34168,-0.03081594,-0.03105198,-2.0738957944751216e-05
271,2.72,-0.01298665,-0.01868728,-1.341629,-0.0299390799999999,-0.0309186599999999,-2.1237338584351853e-05
273,2.74,-0.01298761,-0.01867676,-1.341527,-0.0281853599999999,-0.03065202,-2.22340998635531e-05
274,2.75,-0.01298807,-0.0186713,-1.341477,-0.0273085,-0.0305187,-2.273248050315371e-05
275,2.76,-0.01298852,-0.01866571,-1.341427,-0.02604854,-0.03006992,-2.332318442530711e-05
276,2.77,-0.01298896,-0.01866001,-1.341378,-0.0247885799999999,-0.0296211399999999,-2.391388834746053e-05
277,2.78,-0.01298939,-0.01865421,-1.34133,-0.02352862,-0.02917236,-2.450459226961393e-05
279,2.8,-0.01299024,-0.01864224,-1.341236,-0.0210087,-0.0282748,-2.568600011392075e-05
280,2.81,-0.01299067,-0.0186361,-1.34119,-0.0193605399999999,-0.0274842799999999,-2.5990411852517012e-05
281,2.82,-0.0129911,-0.01862985,-1.341145,-0.01771238,-0.02669376,-2.629482359111326e-05
282,2.83,-0.01299153,-0.01862352,-1.341101,-0.0160642199999999,-0.0259032399999999,-2.6599235329709523e-05
283,2.84,-0.01299194,-0.01861709,-1.341058,-0.01441606,-0.02511272,-2.6903647068305773e-05
285,2.86,-0.01299276,-0.01860395,-1.340972,-0.01080153,-0.0231887,-2.721487729523783e-05
286,2.87,-0.01299317,-0.01859723,-1.34093,-0.0088351599999999,-0.0220551999999999,-2.722169578357362e-05
287,2.88,-0.0129936,-0.0185904,-1.340887,-0.00686879,-0.0209217,-2.722851427190941e-05
288,2.89,-0.01299403,-0.01858348,-1.340845,-0.0049024199999999,-0.0197881999999999,-2.7235332760245204e-05
290,2.91,-0.01299493,-0.01856941,-1.340765,-0.0006939699999999,-0.0171934999999999,-2.7117086466155672e-05
291,2.92,-0.01299539,-0.01856229,-1.340728,0.0015481099999999,-0.0157323,-2.6992021683730347e-05
292,2.93,-0.01299585,-0.01855513,-1.340694,0.00379019,-0.0142710999999999,-2.6866956901305023e-05
293,2.94,-0.01299631,-0.01854795,-1.340661,0.0060322699999999,-0.0128099,-2.67418921188797e-05
294,2.95,-0.01299677,-0.01854074,-1.340629,0.00827435,-0.0113487,-2.6616827336454375e-05
296,2.97,-0.01299765,-0.01852619,-1.340562,0.01277921,-0.0079811079999999,-2.6435185984695547e-05
297,2.98,-0.01299806,-0.01851885,-1.340527,0.0150316399999999,-0.006297312,-2.634436530881614e-05
298,2.99,-0.01299846,-0.01851147,-1.340491,0.01728407,-0.0046135159999999,-2.625354463293672e-05
299,3.0,-0.01299885,-0.01850403,-1.340457,0.0195364999999999,-0.00292972,-2.6162723957057312e-05
301,3.02,-0.01299961,-0.01848906,-1.340393,0.02388086,0.000841904,-2.6046637128010236e-05
302,3.03,-0.01299999,-0.01848153,-1.340365,0.0260530399999999,0.0027277159999999,-2.5988593713486705e-05
303,3.04,-0.01300035,-0.01847399,-1.340339,0.02822522,0.004613528,-2.593055029896316e-05
304,3.05,-0.0130007,-0.01846647,-1.340315,0.0303973999999999,0.0064993399999999,-2.5872506884439623e-05
305,3.06,-0.01300103,-0.01845897,-1.340291,0.03234504,0.008442612,-2.5710083721973747e-05
307,3.08,-0.01300162,-0.01844408,-1.340242,0.03624032,0.012329156,-2.5385237397041995e-05
308,3.09,-0.01300189,-0.01843667,-1.340216,0.0381879599999999,0.0142724279999999,-2.522281423457613e-05
309,3.1,-0.01300214,-0.01842928,-1.340191,0.0401356,0.0162157,-2.506039107211025e-05
310,3.11,-0.01300236,-0.01842189,-1.340167,0.0414595399999999,0.0180796999999999,-2.4802962160783546e-05
311,3.12,-0.01300256,-0.01841451,-1.340142,0.04278348,0.0199437,-2.4545533249456825e-05
313,3.14,-0.01300293,-0.01839978,-1.340097,0.04543136,0.0236717,-2.40306754268034e-05
314,3.15,-0.01300312,-0.01839246,-1.340076,0.0467553,0.0255357,-2.3773246515476693e-05
315,3.16,-0.01300331,-0.0183852,-1.340056,0.04729002,0.02717848,-2.3587583183048893e-05
316,3.17,-0.01300351,-0.01837799,-1.340039,0.0478247399999999,0.0288212599999999,-2.3401919850621103e-05
318,3.19,-0.01300392,-0.01836381,-1.34001,0.0488941799999999,0.0321068199999999,-2.303059318576551e-05
319,3.2,-0.01300411,-0.01835686,-1.339995,0.0494289,0.0337496,-2.2844929853337703e-05
320,3.21,-0.01300429,-0.01834999,-1.33998,0.04912522,0.0349339399999999,-2.2786434405165927e-05
321,3.22,-0.01300446,-0.01834319,-1.339965,0.04882154,0.03611828,-2.2727938956994145e-05
322,3.23,-0.01300463,-0.01833647,-1.339948,0.0485178599999999,0.0373026199999999,-2.266944350882236e-05
324,3.25,-0.01300501,-0.01832321,-1.339917,0.0479104999999999,0.0396713,-2.25524526124788e-05
325,3.26,-0.01300522,-0.01831668,-1.339905,0.04672934,0.0402397799999999,-2.244053963899027e-05
326,3.27,-0.01300544,-0.01831023,-1.339894,0.0455481799999999,0.04080826,-2.2328626665501734e-05
327,3.28,-0.01300567,-0.01830388,-1.339886,0.0443670199999999,0.04137674,-2.2216713692013208e-05
328,3.29,-0.01300589,-0.01829766,-1.339878,0.0431858599999999,0.04194522,-2.210480071852467e-05
330,3.31,-0.01300635,-0.0182856,-1.339864,0.0401356799999999,0.04242042,-2.156248208787007e-05
331,3.32,-0.01300658,-0.01827975,-1.339859,0.03826666,0.04232714,-2.113207643070401e-05
332,3.33,-0.01300682,-0.01827403,-1.339854,0.0363976399999999,0.04223386,-2.0701670773537935e-05
