,Time,x,z,pitch,WG1,WG2,WG3
52,0.53,-0.01283143,-0.01854273,-1.342393,-0.003431646,0.0002691834,-2.870671077986697e-05
54,0.55,-0.01283224,-0.01852832,-1.342489,-0.00347673,0.000171885,-3.039434702773602e-05
55,0.56,-0.01283265,-0.01852113,-1.342537,-0.003475924,0.0001077673999999,-3.0345996538346124e-05
57,0.58,-0.01283343,-0.01850673,-1.342632,-0.003474312,-2.0467799999999655e-05,-3.0249295559566335e-05
58,0.59,-0.01283379,-0.01849949,-1.34268,-0.003473506,-8.458539999999982e-05,-3.0200945070176443e-05
60,0.61,-0.01283449,-0.01848494,-1.342779,-0.003444774,-0.0002242919999999,-2.9486207041669967e-05
61,0.62,-0.01283484,-0.01847767,-1.342828,-0.003416848,-0.000299881,-2.8819819502553386e-05
62,0.63,-0.01283519,-0.01847041,-1.342877,-0.003388922,-0.00037547,-2.81534319634368e-05
64,0.65,-0.01283584,-0.018456,-1.342979,-0.00333307,-0.000526648,-2.682065688520364e-05
65,0.66,-0.01283614,-0.01844888,-1.343031,-0.003282368,-0.0006157448,-2.595351750922573e-05
67,0.68,-0.01283676,-0.01843482,-1.343132,-0.0031809639999999,-0.0007939384,-2.4219238757269905e-05
68,0.69,-0.01283709,-0.01842786,-1.343182,-0.003130262,-0.0008830352,-2.3352099381292003e-05
70,0.71,-0.01283772,-0.01841409,-1.343283,-0.002986806,-0.0010640016,-2.194796082932927e-05
71,0.72,-0.01283802,-0.01840728,-1.343338,-0.0028940519999999,-0.0011558712,-2.141096165334445e-05
72,0.73,-0.01283832,-0.01840055,-1.343392,-0.002801298,-0.0012477408,-2.087396247735962e-05
74,0.75,-0.01283901,-0.0183873,-1.343493,-0.00261579,-0.00143148,-1.9799964125389975e-05
75,0.76,-0.01283941,-0.01838074,-1.343543,-0.002493152,-0.001529008,-2.004696636250772e-05
77,0.78,-0.01284019,-0.01836792,-1.343645,-0.002247876,-0.001724064,-2.05409708367432e-05
78,0.79,-0.01284059,-0.01836168,-1.343703,-0.002125238,-0.001821592,-2.078797307386094e-05
80,0.81,-0.01284145,-0.01834968,-1.343811,-0.001847264,-0.002020512,-2.2321042299107832e-05
81,0.82,-0.01284196,-0.01834385,-1.343861,-0.001691928,-0.0021219039999999,-2.360710928723696e-05
82,0.83,-0.01284253,-0.01833808,-1.343911,-0.001536592,-0.0022232959999999,-2.489317627536611e-05
84,0.85,-0.01284365,-0.0183268,-1.344006,-0.00122592,-0.00242608,-2.74653102516244e-05
85,0.86,-0.01284425,-0.01832132,-1.344064,-0.0010344196,-0.002531786,-2.975537820888183e-05
87,0.88,-0.01284548,-0.01831097,-1.344178,-0.0006514188,-0.002743198,-3.433551412339668e-05
88,0.89,-0.01284614,-0.01830608,-1.344229,-0.0004599183999999,-0.002848904,-3.662558208065411e-05
90,0.91,-0.01284764,-0.01829673,-1.344334,-4.73557999999995e-05,-0.003052852,-4.164672876763437e-05
91,0.92,-0.01284836,-0.01829223,-1.34438,0.0001737064,-0.003151094,-4.43778074973572e-05
92,0.93,-0.01284911,-0.0182878,-1.344432,0.0003947686,-0.003249336,-4.710888622708003e-05
94,0.95,-0.0128507,-0.01827938,-1.344545,0.000836893,-0.00344582,-5.2571043686525645e-05
95,0.96,-0.01285151,-0.01827543,-1.344594,0.0010715964,-0.003535522,-5.469820436965816e-05
97,0.98,-0.0128533,-0.01826809,-1.344702,0.0015410031999999,-0.003714926,-5.895252573592317e-05
98,0.99,-0.01285418,-0.01826475,-1.344751,0.0017757066,-0.003804628,-6.107968641905567e-05
100,1.01,-0.01285596,-0.01825863,-1.34486,0.002300476,-0.00402433,-6.388825893483586e-05
101,1.02,-0.01285686,-0.01825586,-1.344916,0.002590542,-0.00415433,-6.456967076748352e-05
103,1.04,-0.01285864,-0.01825088,-1.345016,0.003170674,-0.00441433,-6.593249443277888e-05
104,1.05,-0.01285958,-0.01824864,-1.345068,0.00346074,-0.00454433,-6.661390626542655e-05
105,1.06,-0.0128605,-0.01824659,-1.345117,0.003753124,-0.004685606,-6.595609509441593e-05
107,1.08,-0.01286231,-0.01824305,-1.345219,0.0043378919999999,-0.0049681579999999,-6.464047275239469e-05
108,1.09,-0.01286324,-0.01824158,-1.345275,0.004630276,-0.0051094339999999,-6.398266158138408e-05
110,1.11,-0.01286509,-0.0182393,-1.345379,0.005201132,-0.005362038,-6.230439545204667e-05
111,1.12,-0.01286605,-0.0182385,-1.345432,0.005479604,-0.005473366,-6.128394049371987e-05
113,1.14,-0.01286797,-0.01823757,-1.345532,0.0060365479999999,-0.005696022,-5.924303057706629e-05
114,1.15,-0.01286893,-0.01823743,-1.345584,0.0063150199999999,-0.00580735,-5.8222575618739494e-05
115,1.16,-0.01286991,-0.0182375,-1.345637,0.0065618699999999,-0.00584178,-5.828974258065262e-05
117,1.18,-0.01287191,-0.01823828,-1.345739,0.00705557,-0.00591064,-5.842407650447886e-05
118,1.19,-0.01287294,-0.01823899,-1.34579,0.00730242,-0.00594507,-5.849124346639198e-05
120,1.21,-0.01287507,-0.01824107,-1.345892,0.007779106,-0.005958576,-6.086816282182362e-05
121,1.22,-0.01287615,-0.01824247,-1.345944,0.008008942,-0.005937652,-6.317791521534213e-05
123,1.24,-0.01287843,-0.01824593,-1.34605,0.008468614,-0.005895804,-6.779742000237916e-05
124,1.25,-0.0128796,-0.01824801,-1.346101,0.0086984499999999,-0.00587488,-7.010717239589767e-05
125,1.26,-0.01288081,-0.0182503,-1.346152,0.0089204099999999,-0.005817814,-7.50615211290444e-05
127,1.28,-0.0128833,-0.01825556,-1.346255,0.0093643299999999,-0.005703682,-8.497021859533784e-05
128,1.29,-0.01288458,-0.01825853,-1.346305,0.0095862899999999,-0.005646616,-8.992456732848455e-05
130,1.31,-0.01288723,-0.01826516,-1.34641,0.01000602,-0.005497558,-0.0001014904159955
131,1.32,-0.01288861,-0.01826882,-1.346462,0.0102037899999999,-0.005405566,-0.0001081019159294
133,1.34,-0.01289147,-0.01827675,-1.346563,0.0105993299999999,-0.005221582,-0.0001213249157973
134,1.35,-0.01289295,-0.01828106,-1.346614,0.0107970999999999,-0.00512959,-0.0001279364157312
135,1.36,-0.01289444,-0.01828557,-1.346663,0.01095968,-0.005006978,-0.0001339158665514
137,1.38,-0.01289755,-0.01829525,-1.346767,0.0112848399999999,-0.004761754,-0.0001458747681918
138,1.39,-0.01289916,-0.01830042,-1.346819,0.01144742,-0.004639142,-0.000151854219012
140,1.41,-0.01290249,-0.01831139,-1.346921,0.011723,-0.004372198,-0.0001613904245133
141,1.42,-0.0129042,-0.01831721,-1.346971,0.011836,-0.004227866,-0.0001649471791943
143,1.44,-0.01290771,-0.01832947,-1.347068,0.012062,-0.003939202,-0.0001720606885563
144,1.45,-0.01290954,-0.01833591,-1.347118,0.012175,-0.00379487,-0.0001756174432373
146,1.47,-0.01291333,-0.0183494,-1.347222,0.01229444,-0.00346991,-0.0001783848801923
147,1.48,-0.01291527,-0.01835643,-1.347272,0.01235416,-0.00330743,-0.0001797685986698
148,1.49,-0.01291725,-0.01836364,-1.347321,0.0124138799999999,-0.00314495,-0.0001811523171473
150,1.51,-0.01292133,-0.01837867,-1.347415,0.0125554,-0.002799612,-0.0001832485552614
151,1.52,-0.01292346,-0.01838643,-1.347464,0.0126371999999999,-0.002616754,-0.0001839610748981
153,1.54,-0.01292789,-0.01840256,-1.347567,0.0128008,-0.002251038,-0.0001853861141714
154,1.55,-0.01293018,-0.01841092,-1.347618,0.0128826,-0.00206818,-0.0001860986338081
156,1.57,-0.01293484,-0.01842815,-1.347712,0.0128054,-0.001624116,-0.0001892580019184
157,1.58,-0.01293723,-0.01843704,-1.347758,0.0127668,-0.001402084,-0.0001908376859736
158,1.59,-0.01293971,-0.01844606,-1.347806,0.0127282,-0.001180052,-0.0001924173700288
160,1.61,-0.01294486,-0.01846454,-1.347907,0.01251656,-0.0006475799999999,-0.0001969242354385
161,1.62,-0.01294753,-0.01847404,-1.347958,0.0123435199999999,-0.0003371399999999,-0.0001998514167931
163,1.64,-0.01295297,-0.01849347,-1.348054,0.01199744,0.0002837399999999,-0.0002057057795023
164,1.65,-0.01295575,-0.01850342,-1.348098,0.0118244,0.0005941799999999,-0.0002086329608569
166,1.67,-0.01296153,-0.01852364,-1.348191,0.0113722,0.0012103839999999,-0.0002167426190098
167,1.68,-0.01296455,-0.01853393,-1.348242,0.0111461,0.0015184859999999,-0.0002207974480862
168,1.69,-0.01296765,-0.0185444,-1.348292,0.01092,0.0018265879999999,-0.0002248522771626
170,1.71,-0.01297403,-0.01856573,-1.348394,0.010429742,0.0024340399999999,-0.0002338730700142
171,1.72,-0.01297728,-0.01857662,-1.348441,0.010165584,0.0027333899999999,-0.0002388390337893
173,1.74,-0.01298397,-0.0185986,-1.348527,0.009637268,0.00333209,-0.0002487709613396
174,1.75,-0.01298744,-0.01860964,-1.348573,0.00937311,0.00363144,-0.0002537369251147
176,1.77,-0.01299466,-0.01863196,-1.348668,0.008757658,0.004278044,-0.0002655592869902
177,1.78,-0.01299842,-0.01864327,-1.34872,0.008449932,0.004601346,-0.000271470467928
179,1.8,-0.01300622,-0.01866652,-1.348825,0.00783448,0.00524795,-0.0002832928298035
180,1.81,-0.01301026,-0.01867845,-1.348877,0.007446706,0.005614246,-0.0002900369331293
181,1.82,-0.0130144,-0.01869052,-1.348928,0.007058932,0.005980542,-0.0002967810364552
183,1.84,-0.01302295,-0.01871498,-1.349024,0.0062833839999999,0.0067131339999999,-0.0003102692431069
184,1.85,-0.01302734,-0.01872724,-1.349068,0.00589561,0.0070794299999999,-0.0003170133464327
186,1.87,-0.0130364,-0.01875169,-1.349151,0.0050924539999999,0.007741854,-0.0003312499192814
187,1.88,-0.01304109,-0.0187639,-1.349192,0.004690876,0.0080730659999999,-0.0003383682057057
189,1.9,-0.01305086,-0.01878832,-1.34928,0.00388772,0.00873549,-0.0003526047785543
190,1.91,-0.01305594,-0.01880063,-1.349327,0.00345603,0.009022832,-0.0003592499647843
191,1.92,-0.01306116,-0.01881301,-1.349376,0.00302434,0.009310174,-0.0003658951510143
193,1.94,-0.01307195,-0.01883799,-1.349471,0.00216096,0.0098848579999999,-0.0003791855234742
194,1.95,-0.01307752,-0.01885056,-1.349516,0.00172927,0.0101722,-0.0003858307097042
196,1.97,-0.01308899,-0.01887569,-1.349597,0.0007479552,0.01072884,-0.0003968608043405
197,1.98,-0.01309489,-0.01888819,-1.349635,0.0002572978,0.01100716,-0.0004023758516587
199,2.0,-0.01310707,-0.018913,-1.34971,-0.000724017,0.0115638,-0.000413405946295
200,2.01,-0.01311336,-0.0189253,-1.349749,-0.0012022375999999,0.0118418599999999,-0.0004177859304592
201,2.02,-0.01311979,-0.01893757,-1.349789,-0.0016804582,0.01211992,-0.0004221659146234
203,2.04,-0.01313307,-0.01896201,-1.349871,-0.0026368994,0.01267604,-0.0004309258829518
204,2.05,-0.01313989,-0.0189742,-1.349912,-0.00311512,0.0129541,-0.000435305867116
206,2.07,-0.0131539,-0.01899848,-1.349987,-0.0040979319999999,0.0134501399999999,-0.0004429727850845
207,2.08,-0.01316107,-0.01901051,-1.350021,-0.004589338,0.01369816,-0.0004468062440688
209,2.1,-0.0131758,-0.01903429,-1.350086,-0.0055721499999999,0.0141942,-0.0004544731620374
210,2.11,-0.01318335,-0.019046,-1.350118,-0.0060785539999999,0.0143727199999999,-0.0004586198191075
211,2.12,-0.01319102,-0.01905759,-1.350151,-0.006584958,0.01455124,-0.0004627664761777
213,2.14,-0.0132067,-0.01908037,-1.350214,-0.007597766,0.01490828,-0.0004710597903181
214,2.15,-0.01321471,-0.01909157,-1.350244,-0.00810417,0.0150868,-0.0004752064473883
216,2.17,-0.0132311,-0.01911359,-1.350299,-0.0090488219999999,0.01530484,-0.0004854214358277
217,2.18,-0.01323947,-0.0191244,-1.350325,-0.009521148,0.01541386,-0.0004905289300474
219,2.2,-0.01325655,-0.01914556,-1.350377,-0.0104658,0.0156319,-0.0005007439184868
220,2.21,-0.01326524,-0.01915589,-1.350401,-0.0109262199999999,0.01567554,-0.0005070672636112
222,2.23,-0.01328294,-0.01917594,-1.350443,-0.0118470599999999,0.01576282,-0.0005197139538602
223,2.24,-0.01329197,-0.01918566,-1.35046,-0.01230748,0.0158064599999999,-0.0005260372989847
224,2.25,-0.01330111,-0.01919516,-1.350475,-0.0127679,0.0158501,-0.0005323606441091
226,2.27,-0.01331971,-0.0192135,-1.350503,-0.01359762,0.01580286,-0.000546841099512
227,2.28,-0.01332917,-0.01922234,-1.350517,-0.0140124799999999,0.01577924,-0.0005540813272135
229,2.3,-0.01334845,-0.01923932,-1.350542,-0.0148422,0.015732,-0.0005685617826163
230,2.31,-0.01335828,-0.01924746,-1.35055,-0.01520884,0.01562836,-0.0005758524352689
232,2.33,-0.01337828,-0.01926295,-1.350556,-0.01594212,0.01542108,-0.000590433740574
233,2.34,-0.01338844,-0.01927028,-1.350557,-0.0163087599999999,0.01531744,-0.0005977243932265
234,2.35,-0.0133987,-0.01927733,-1.350557,-0.0166754,0.0152138,-0.0006050150458791
236,2.37,-0.0134196,-0.01929053,-1.350554,-0.01730552,0.0148441599999999,-0.0006177330669265
237,2.38,-0.01343026,-0.01929669,-1.350548,-0.0176205799999999,0.01465934,-0.0006240920774503
239,2.4,-0.01345198,-0.01930811,-1.350525,-0.0182507,0.0142896999999999,-0.0006368100984977
240,2.41,-0.01346302,-0.01931335,-1.350511,-0.01851604,0.0140061999999999,-0.0006416146277496
242,2.43,-0.01348543,-0.01932284,-1.350478,-0.01904672,0.0134391999999999,-0.0006512236862533
243,2.44,-0.01349681,-0.01932707,-1.350459,-0.0193120599999999,0.0131557,-0.0006560282155052
244,2.45,-0.01350833,-0.01933096,-1.350437,-0.0195774,0.0128721999999999,-0.0006608327447571
246,2.47,-0.01353178,-0.0193377,-1.350377,-0.01996096,0.0121525599999999,-0.0006671471531712
247,2.48,-0.01354369,-0.01934053,-1.350342,-0.0201527399999999,0.01179274,-0.0006703043573783
249,2.5,-0.01356783,-0.01934507,-1.350265,-0.0205363,0.0110731,-0.0006766187657925
250,2.51,-0.01358006,-0.01934674,-1.350225,-0.02064616,0.010708598,-0.0006783842713923
252,2.53,-0.01360483,-0.01934897,-1.350136,-0.02086588,0.009979594,-0.0006819152825918
253,2.54,-0.01361737,-0.01934951,-1.350084,-0.02097574,0.0096150919999999,-0.0006836807881916
254,2.55,-0.01363001,-0.01934967,-1.350027,-0.0210856,0.00925059,-0.0006854462937914
256,2.57,-0.01365554,-0.01934874,-1.349899,-0.02111636,0.008334314,-0.0006867191263084
257,2.58,-0.01366842,-0.01934764,-1.349829,-0.02113174,0.0078761759999999,-0.0006873555425669
259,2.6,-0.01369439,-0.01934409,-1.349681,-0.0211625,0.0069599,-0.0006886283750839
260,2.61,-0.01370746,-0.01934171,-1.349602,-0.021104,0.006414942,-0.0006882765491417
262,2.63,-0.01373374,-0.01933572,-1.349433,-0.020987,0.005325026,-0.0006875728972572
263,2.64,-0.01374692,-0.01933212,-1.349341,-0.0209285,0.0047800679999999,-0.000687221071315
265,2.66,-0.01377334,-0.01932364,-1.349138,-0.0207309399999999,0.0037207799999999,-0.0006855194557926
266,2.67,-0.01378658,-0.01931871,-1.34903,-0.02059188,0.00320645,-0.0006841696662125
267,2.68,-0.01379983,-0.01931331,-1.348915,-0.0204528199999999,0.0026921199999999,-0.0006828198766323
269,2.7,-0.01382635,-0.01930107,-1.348672,-0.0201747,0.00166346,-0.000680120297472
270,2.71,-0.01383962,-0.01929425,-1.348543,-0.01993376,0.001054452,-0.000677478580101
272,2.73,-0.01386613,-0.01927919,-1.348268,-0.01945188,-0.0001635639999999,-0.0006721951453589
273,2.74,-0.01387937,-0.01927094,-1.348121,-0.0192109399999999,-0.000772572,-0.0006695534279879
275,2.76,-0.01390579,-0.01925301,-1.347811,-0.01866596,-0.0019302959999999,-0.0006624795526432
276,2.77,-0.01391896,-0.01924333,-1.347646,-0.0183619199999999,-0.002479012,-0.0006580473946695
277,2.78,-0.01393209,-0.01923316,-1.347476,-0.01805788,-0.0030277279999999,-0.0006536152366958
279,2.8,-0.01395825,-0.01921135,-1.347116,-0.0174498,-0.0041251599999999,-0.0006447509207484
280,2.81,-0.01397126,-0.01919973,-1.346927,-0.0170760199999999,-0.004737134,-0.0006380424095173
282,2.83,-0.01399709,-0.01917496,-1.346528,-0.0163284599999999,-0.005961082,-0.0006246253870552
283,2.84,-0.0140099,-0.01916184,-1.346318,-0.01595468,-0.0065730559999999,-0.0006179168758241
285,2.86,-0.01403525,-0.01913405,-1.345876,-0.01511514,-0.0077334319999999,-0.000601994317799
286,2.87,-0.01404779,-0.01911938,-1.345643,-0.0146493799999999,-0.008281834,-0.0005927802710049
287,2.88,-0.01406024,-0.01910417,-1.345403,-0.01418362,-0.0088302359999999,-0.0005835662242109
289,2.9,-0.01408483,-0.01907213,-1.344898,-0.0132521,-0.00992704,-0.0005651381306228
290,2.91,-0.01409695,-0.01905535,-1.344636,-0.0126913799999999,-0.010475772,-0.0005533349272867
292,2.93,-0.01412076,-0.01902023,-1.344093,-0.0115699399999999,-0.011573236,-0.0005297285206145
293,2.94,-0.01413243,-0.01900193,-1.343811,-0.01100922,-0.0121219679999999,-0.0005179253172783
295,2.96,-0.01415523,-0.01896378,-1.343221,-0.009881876,-0.0132469799999999,-0.0004916054715391
296,2.97,-0.01416633,-0.01894392,-1.34291,-0.0093152519999999,-0.01382326,-0.000477088829136
298,2.99,-0.01418785,-0.01890259,-1.342257,-0.0081820039999999,-0.01497582,-0.0004480555443297
299,3.0,-0.01419826,-0.01888112,-1.341918,-0.00761538,-0.0155521,-0.0004335389019266
300,3.01,-0.01420844,-0.01885913,-1.341571,-0.006920076,-0.0160061999999999,-0.0004162929012332
302,3.03,-0.01422803,-0.01881352,-1.340856,-0.005529468,-0.0169143999999999,-0.0003818008998465
303,3.04,-0.01423743,-0.01878991,-1.340488,-0.0048341639999999,-0.0173685,-0.0003645548991531
305,3.06,-0.01425531,-0.0187412,-1.339725,-0.0034189951999999,-0.01828452,-0.0003272322807175
306,3.07,-0.01426378,-0.01871611,-1.339328,-0.0026991304,-0.0187464399999999,-0.0003071556629752
308,3.09,-0.0142797,-0.01866438,-1.338504,-0.0012594008,-0.0196702799999999,-0.0002670024274906
309,3.1,-0.01428712,-0.01863773,-1.338076,-0.000539536,-0.0201322,-0.0002469258097483
310,3.11,-0.01429417,-0.01861056,-1.337639,0.0002347131999999,-0.0205747999999999,-0.0002238865897047
312,3.13,-0.01430711,-0.01855462,-1.336736,0.0017832115999999,-0.0214599999999999,-0.0001778081496175
313,3.14,-0.01431299,-0.01852587,-1.336271,0.0025574608,-0.0219026,-0.0001547689295739
315,3.16,-0.01432355,-0.01846686,-1.335315,0.004120412,-0.0226468,-0.0001057167043222
316,3.17,-0.01432821,-0.01843662,-1.334826,0.0049091139999999,-0.0229483999999999,-7.970369911423077e-05
318,3.19,-0.01433621,-0.01837474,-1.33382,0.0064865179999999,-0.0235515999999999,-2.767768869812999e-05
319,3.2,-0.0143395,-0.01834313,-1.333303,0.00727522,-0.0238532,-1.664683490079034e-06
320,3.21,-0.0143423,-0.01831105,-1.332775,0.0080423359999999,-0.02404026,2.742429331460272e-05
322,3.23,-0.01434638,-0.0182455,-1.331687,0.0095765679999999,-0.02441438,8.56022469239675e-05
323,3.24,-0.01434767,-0.01821202,-1.331129,0.010343684,-0.02460144,0.0001146912237286
325,3.26,-0.01434867,-0.0181436,-1.329988,0.0118941599999999,-0.0248964,0.0001761887179601
326,3.27,-0.01434835,-0.01810871,-1.329406,0.01267752,-0.0250043,0.000208597235387
328,3.29,-0.01434597,-0.01803768,-1.328219,0.01424424,-0.0252201,0.0002734142702407
329,3.3,-0.01434389,-0.01800156,-1.327612,0.0150276,-0.025328,0.0003058227876676
330,3.31,-0.01434118,-0.01796507,-1.326996,0.015768,-0.02536954,0.0003426163955131
332,3.33,-0.01433388,-0.01789093,-1.32574,0.0172488,-0.02545262,0.0004162036112042
333,3.34,-0.01432925,-0.01785328,-1.325101,0.0179891999999999,-0.0254941599999999,0.0004529972190498
335,3.36,-0.01431792,-0.01777688,-1.323797,0.0194203199999999,-0.0254783,0.0005368425471344
336,3.37,-0.01431119,-0.01773815,-1.323132,0.02011104,-0.0254208999999999,0.0005838942673735
338,3.39,-0.01429551,-0.01765967,-1.321777,0.02149248,-0.0253060999999999,0.0006779977078517
339,3.4,-0.01428655,-0.01761992,-1.321089,0.0221832,-0.0252487,0.0007250494280908
341,3.42,-0.01426636,-0.01753946,-1.319701,0.0233795599999999,-0.0248759,0.0007735096236733
342,3.43,-0.01425511,-0.01749881,-1.319001,0.02397774,-0.0246895,0.0007977397214646
343,3.44,-0.01424306,-0.0174579,-1.318295,0.0245759199999999,-0.0245031,0.0008219698192558
345,3.46,-0.01421648,-0.0173754,-1.316865,0.0256699599999999,-0.02400254,0.0008991671083285
346,3.47,-0.01420192,-0.01733383,-1.316137,0.02616582,-0.02368838,0.00095213429961
348,3.49,-0.01417018,-0.01724995,-1.314658,0.02715754,-0.0230600599999999,0.0010580686821729
349,3.5,-0.01415301,-0.01720763,-1.313911,0.0276533999999999,-0.0227459,0.0011110358734544
351,3.52,-0.01411606,-0.01712234,-1.312412,0.02841932,-0.02188146,0.001200401189816
352,3.53,-0.01409629,-0.01707943,-1.311663,0.02880228,-0.02144924,0.0012450838479968
353,3.54,-0.01407564,-0.01703642,-1.310913,0.02918524,-0.0210170199999999,0.0012897665061776
355,3.56,-0.01403166,-0.01695025,-1.30941,0.02982794,-0.0199980799999999,0.0013801657068171
356,3.57,-0.0140083,-0.01690713,-1.308654,0.03008768,-0.01941136,0.0014258822492759
358,3.59,-0.01395877,-0.01682087,-1.307129,0.0306071599999999,-0.01823792,0.0015173153341934
359,3.6,-0.01393255,-0.01677771,-1.306361,0.0308669,-0.0176512,0.0015630318766521
361,3.62,-0.01387723,-0.0166913,-1.304817,0.03108322,-0.0164279999999999,0.0016564770119057
362,3.63,-0.01384812,-0.01664807,-1.304044,0.0311913799999999,-0.0158164,0.0017031995795325
363,3.64,-0.01381803,-0.01660484,-1.303273,0.03129954,-0.0152047999999999,0.0017499221471593
365,3.66,-0.01375493,-0.01651854,-1.301742,0.03139236,-0.0138334799999999,0.0018441068442752
366,3.67,-0.0137219,-0.01647553,-1.300983,0.0313770199999999,-0.01307376,0.0018915689737643
368,3.69,-0.01365285,-0.01638995,-1.299473,0.03134634,-0.01155432,0.0019864932327425
369,3.7,-0.01361678,-0.01634741,-1.298722,0.031331,-0.0107946,0.0020339553622316
371,3.72,-0.01354158,-0.01626292,-1.297226,0.0309963199999999,-0.0093055479999999,0.0021292104195307
372,3.73,-0.01350238,-0.01622102,-1.296485,0.03082898,-0.008561022,0.0021768379481802
373,3.74,-0.01346216,-0.01617937,-1.29575,0.0306616399999999,-0.0078164959999999,0.0022244654768298
375,3.76,-0.01337858,-0.01609687,-1.294304,0.03020014,-0.00624184,0.0023190986270055
376,3.77,-0.01333523,-0.0160561,-1.293594,0.0299059799999999,-0.0054117099999999,0.0023661042485316
378,3.79,-0.01324536,-0.01597562,-1.2922,0.0293176599999999,-0.0037514499999999,0.0024601154915839
379,3.8,-0.01319884,-0.015936,-1.291516,0.0290234999999999,-0.00292132,0.00250712111311
381,3.82,-0.0131026,-0.01585809,-1.290176,0.02820734,-0.001155924,0.0025978729948125
382,3.83,-0.0130529,-0.01581986,-1.289521,0.02779926,-0.0002732259999999,0.0026432489356637
384,3.85,-0.01295037,-0.01574499,-1.28825,0.0269831,0.0014921699999999,0.0027340008173662
385,3.86,-0.01289757,-0.01570839,-1.287635,0.02642376,0.0023125999999999,0.0027768298060221
386,3.87,-0.01284373,-0.01567239,-1.287034,0.02586442,0.00313303,0.0028196587946781
388,3.89,-0.01273301,-0.01560237,-1.285877,0.0247457399999999,0.00477389,0.00290531677199
389,3.9,-0.01267609,-0.01556843,-1.285322,0.0241864,0.0055943199999999,0.0029481457606459
391,3.92,-0.01255928,-0.01550276,-1.28426,0.02303356,0.0073139679999999,0.0030270215087917
392,3.93,-0.01249943,-0.01547108,-1.283756,0.0224571399999999,0.008173792,0.0030664593828645
394,3.95,-0.01237689,-0.01541021,-1.282805,0.0213043,0.0098934399999999,0.0031453351310103
395,3.96,-0.01231423,-0.01538109,-1.282359,0.02051112,0.0107724919999999,0.0031799683815823
396,3.97,-0.01225065,-0.01535287,-1.281935,0.0197179399999999,0.011651544,0.0032146016321542
398,3.99,-0.01212083,-0.01529935,-1.28115,0.0181315799999999,0.013409648,0.0032838681332982
399,4.0,-0.01205462,-0.01527409,-1.280793,0.0173384,0.0142887,0.0033185013838702
401,4.02,-0.01191971,-0.01522677,-1.280151,0.01560756,0.0158554999999999,0.0033745766863548
402,4.03,-0.01185105,-0.01520476,-1.279868,0.0147421399999999,0.0166389,0.0034026143375971
404,4.05,-0.01171138,-0.01516429,-1.27938,0.0130113,0.0182057,0.0034586896400817
405,4.06,-0.01164041,-0.01514585,-1.279177,0.012089216,0.0189886599999999,0.0034802698322868
