,Time,x,z,pitch,WG1,WG2,WG3
46,0.47,-0.01282913,-0.01858553,-1.342124,-0.0032448779999999,0.0005181678,-2.0947535396756932e-05
48,0.49,-0.01282986,-0.01857146,-1.342213,-0.003324306,0.0004494766,-2.4432682737627907e-05
49,0.5,-0.01283024,-0.01856434,-1.342257,-0.00336402,0.000415131,-2.617525640806339e-05
51,0.52,-0.01283103,-0.01854996,-1.342346,-0.0034091039999999,0.0003178326,-2.7862892655932443e-05
52,0.53,-0.01283143,-0.01854273,-1.342393,-0.003431646,0.0002691834,-2.870671077986697e-05
54,0.55,-0.01283224,-0.01852832,-1.342489,-0.00347673,0.000171885,-3.039434702773602e-05
55,0.56,-0.01283265,-0.01852113,-1.342537,-0.003475924,0.0001077673999999,-3.0345996538346124e-05
56,0.57,-0.01283305,-0.01851394,-1.342584,-0.003475118,4.364980000000046e-05,-3.0297646048956233e-05
58,0.59,-0.01283379,-0.01849949,-1.34268,-0.003473506,-8.458539999999982e-05,-3.0200945070176443e-05
59,0.6,-0.01283414,-0.01849223,-1.342729,-0.0034727,-0.0001487029999999,-3.0152594580786548e-05
61,0.62,-0.01283484,-0.01847767,-1.342828,-0.003416848,-0.000299881,-2.8819819502553386e-05
62,0.63,-0.01283519,-0.01847041,-1.342877,-0.003388922,-0.00037547,-2.81534319634368e-05
64,0.65,-0.01283584,-0.018456,-1.342979,-0.00333307,-0.000526648,-2.682065688520364e-05
65,0.66,-0.01283614,-0.01844888,-1.343031,-0.003282368,-0.0006157448,-2.595351750922573e-05
66,0.67,-0.01283644,-0.01844183,-1.343082,-0.0032316659999999,-0.0007048416,-2.5086378133247818e-05
68,0.69,-0.01283709,-0.01842786,-1.343182,-0.003130262,-0.0008830352,-2.3352099381292003e-05
69,0.7,-0.01283741,-0.01842096,-1.343231,-0.0030795599999999,-0.000972132,-2.248496000531409e-05
71,0.72,-0.01283802,-0.01840728,-1.343338,-0.0028940519999999,-0.0011558712,-2.141096165334445e-05
72,0.73,-0.01283832,-0.01840055,-1.343392,-0.002801298,-0.0012477408,-2.087396247735962e-05
74,0.75,-0.01283901,-0.0183873,-1.343493,-0.00261579,-0.00143148,-1.9799964125389975e-05
75,0.76,-0.01283941,-0.01838074,-1.343543,-0.002493152,-0.001529008,-2.004696636250772e-05
76,0.77,-0.0128398,-0.01837428,-1.343592,-0.002370514,-0.001626536,-2.0293968599625457e-05
78,0.79,-0.01284059,-0.01836168,-1.343703,-0.002125238,-0.001821592,-2.078797307386094e-05
79,0.8,-0.01284101,-0.0183556,-1.34376,-0.0020026,-0.00191912,-2.1034975310978683e-05
81,0.82,-0.01284196,-0.01834385,-1.343861,-0.001691928,-0.0021219039999999,-2.360710928723696e-05
82,0.83,-0.01284253,-0.01833808,-1.343911,-0.001536592,-0.0022232959999999,-2.489317627536611e-05
84,0.85,-0.01284365,-0.0183268,-1.344006,-0.00122592,-0.00242608,-2.74653102516244e-05
85,0.86,-0.01284425,-0.01832132,-1.344064,-0.0010344196,-0.002531786,-2.975537820888183e-05
86,0.87,-0.01284487,-0.01831603,-1.344124,-0.0008429191999999,-0.002637492,-3.2045446166139254e-05
88,0.89,-0.01284614,-0.01830608,-1.344229,-0.0004599183999999,-0.002848904,-3.662558208065411e-05
89,0.9,-0.01284689,-0.01830133,-1.344283,-0.000268418,-0.00295461,-3.891565003791154e-05
91,0.92,-0.01284836,-0.01829223,-1.34438,0.0001737064,-0.003151094,-4.43778074973572e-05
92,0.93,-0.01284911,-0.0182878,-1.344432,0.0003947686,-0.003249336,-4.710888622708003e-05
94,0.95,-0.0128507,-0.01827938,-1.344545,0.000836893,-0.00344582,-5.2571043686525645e-05
95,0.96,-0.01285151,-0.01827543,-1.344594,0.0010715964,-0.003535522,-5.469820436965816e-05
97,0.98,-0.0128533,-0.01826809,-1.344702,0.0015410031999999,-0.003714926,-5.895252573592317e-05
98,0.99,-0.01285418,-0.01826475,-1.344751,0.0017757066,-0.003804628,-6.107968641905567e-05
99,1.0,-0.01285505,-0.0182616,-1.344802,0.00201041,-0.00389433,-6.320684710218818e-05
101,1.02,-0.01285686,-0.01825586,-1.344916,0.002590542,-0.00415433,-6.456967076748352e-05
102,1.03,-0.01285773,-0.01825329,-1.344966,0.0028806079999999,-0.0042843299999999,-6.525108260013119e-05
104,1.05,-0.01285958,-0.01824864,-1.345068,0.00346074,-0.00454433,-6.661390626542655e-05
105,1.06,-0.0128605,-0.01824659,-1.345117,0.003753124,-0.004685606,-6.595609509441593e-05
107,1.08,-0.01286231,-0.01824305,-1.345219,0.0043378919999999,-0.0049681579999999,-6.464047275239469e-05
108,1.09,-0.01286324,-0.01824158,-1.345275,0.004630276,-0.0051094339999999,-6.398266158138408e-05
109,1.1,-0.01286416,-0.01824033,-1.345327,0.00492266,-0.0052507099999999,-6.332485041037346e-05
111,1.12,-0.01286605,-0.0182385,-1.345432,0.005479604,-0.005473366,-6.128394049371987e-05
112,1.13,-0.01286702,-0.01823792,-1.345483,0.0057580759999999,-0.0055846939999999,-6.026348553539309e-05
114,1.15,-0.01286893,-0.01823743,-1.345584,0.0063150199999999,-0.00580735,-5.8222575618739494e-05
115,1.16,-0.01286991,-0.0182375,-1.345637,0.0065618699999999,-0.00584178,-5.828974258065262e-05
117,1.18,-0.01287191,-0.01823828,-1.345739,0.00705557,-0.00591064,-5.842407650447886e-05
118,1.19,-0.01287294,-0.01823899,-1.34579,0.00730242,-0.00594507,-5.849124346639198e-05
119,1.2,-0.012874,-0.0182399,-1.345842,0.00754927,-0.0059795,-5.85584104283051e-05
121,1.22,-0.01287615,-0.01824247,-1.345944,0.008008942,-0.005937652,-6.317791521534213e-05
122,1.23,-0.01287728,-0.01824409,-1.345997,0.0082387779999999,-0.005916728,-6.548766760886064e-05
124,1.25,-0.0128796,-0.01824801,-1.346101,0.0086984499999999,-0.00587488,-7.010717239589767e-05
125,1.26,-0.01288081,-0.0182503,-1.346152,0.0089204099999999,-0.005817814,-7.50615211290444e-05
127,1.28,-0.0128833,-0.01825556,-1.346255,0.0093643299999999,-0.005703682,-8.497021859533784e-05
128,1.29,-0.01288458,-0.01825853,-1.346305,0.0095862899999999,-0.005646616,-8.992456732848455e-05
129,1.3,-0.01288589,-0.01826173,-1.346357,0.00980825,-0.00558955,-9.487891606163128e-05
131,1.32,-0.01288861,-0.01826882,-1.346462,0.0102037899999999,-0.005405566,-0.0001081019159294
132,1.33,-0.01289002,-0.01827268,-1.346512,0.0104015599999999,-0.005313574,-0.0001147134158633
134,1.35,-0.01289295,-0.01828106,-1.346614,0.0107970999999999,-0.00512959,-0.0001279364157312
135,1.36,-0.01289444,-0.01828557,-1.346663,0.01095968,-0.005006978,-0.0001339158665514
137,1.38,-0.01289755,-0.01829525,-1.346767,0.0112848399999999,-0.004761754,-0.0001458747681918
138,1.39,-0.01289916,-0.01830042,-1.346819,0.01144742,-0.004639142,-0.000151854219012
140,1.41,-0.01290249,-0.01831139,-1.346921,0.011723,-0.004372198,-0.0001613904245133
141,1.42,-0.0129042,-0.01831721,-1.346971,0.011836,-0.004227866,-0.0001649471791943
142,1.43,-0.01290593,-0.01832324,-1.347019,0.011949,-0.004083534,-0.0001685039338753
144,1.45,-0.01290954,-0.01833591,-1.347118,0.012175,-0.00379487,-0.0001756174432373
145,1.46,-0.01291141,-0.01834255,-1.347171,0.01223472,-0.00363239,-0.0001770011617148
147,1.48,-0.01291527,-0.01835643,-1.347272,0.01235416,-0.00330743,-0.0001797685986698
148,1.49,-0.01291725,-0.01836364,-1.347321,0.0124138799999999,-0.00314495,-0.0001811523171473
150,1.51,-0.01292133,-0.01837867,-1.347415,0.0125554,-0.002799612,-0.0001832485552614
151,1.52,-0.01292346,-0.01838643,-1.347464,0.0126371999999999,-0.002616754,-0.0001839610748981
152,1.53,-0.01292565,-0.01839439,-1.347516,0.0127189999999999,-0.002433896,-0.0001846735945347
154,1.55,-0.01293018,-0.01841092,-1.347618,0.0128826,-0.00206818,-0.0001860986338081
155,1.56,-0.01293249,-0.01841944,-1.347666,0.012844,-0.001846148,-0.0001876783178632
157,1.58,-0.01293723,-0.01843704,-1.347758,0.0127668,-0.001402084,-0.0001908376859736
158,1.59,-0.01293971,-0.01844606,-1.347806,0.0127282,-0.001180052,-0.0001924173700288
160,1.61,-0.01294486,-0.01846454,-1.347907,0.01251656,-0.0006475799999999,-0.0001969242354385
161,1.62,-0.01294753,-0.01847404,-1.347958,0.0123435199999999,-0.0003371399999999,-0.0001998514167931
162,1.63,-0.01295023,-0.01848367,-1.348008,0.01217048,-2.670000000000309e-05,-0.0002027785981477
164,1.65,-0.01295575,-0.01850342,-1.348098,0.0118244,0.0005941799999999,-0.0002086329608569
165,1.66,-0.01295859,-0.01851348,-1.348143,0.0115983,0.0009022819999999,-0.0002126877899333
167,1.68,-0.01296455,-0.01853393,-1.348242,0.0111461,0.0015184859999999,-0.0002207974480862
168,1.69,-0.01296765,-0.0185444,-1.348292,0.01092,0.0018265879999999,-0.0002248522771626
170,1.71,-0.01297403,-0.01856573,-1.348394,0.010429742,0.0024340399999999,-0.0002338730700142
171,1.72,-0.01297728,-0.01857662,-1.348441,0.010165584,0.0027333899999999,-0.0002388390337893
173,1.74,-0.01298397,-0.0185986,-1.348527,0.009637268,0.00333209,-0.0002487709613396
174,1.75,-0.01298744,-0.01860964,-1.348573,0.00937311,0.00363144,-0.0002537369251147
175,1.76,-0.012991,-0.01862075,-1.348619,0.009065384,0.003954742,-0.0002596481060525
177,1.78,-0.01299842,-0.01864327,-1.34872,0.008449932,0.004601346,-0.000271470467928
178,1.79,-0.01300227,-0.01865478,-1.348772,0.0081422059999999,0.004924648,-0.0002773816488657
180,1.81,-0.01301026,-0.01867845,-1.348877,0.007446706,0.005614246,-0.0002900369331293
181,1.82,-0.0130144,-0.01869052,-1.348928,0.007058932,0.005980542,-0.0002967810364552
183,1.84,-0.01302295,-0.01871498,-1.349024,0.0062833839999999,0.0067131339999999,-0.0003102692431069
184,1.85,-0.01302734,-0.01872724,-1.349068,0.00589561,0.0070794299999999,-0.0003170133464327
185,1.86,-0.01303182,-0.01873948,-1.34911,0.0054940319999999,0.007410642,-0.0003241316328571
187,1.88,-0.01304109,-0.0187639,-1.349192,0.004690876,0.0080730659999999,-0.0003383682057057
188,1.89,-0.01304591,-0.01877609,-1.349235,0.004289298,0.0084042779999999,-0.00034548649213
190,1.91,-0.01305594,-0.01880063,-1.349327,0.00345603,0.009022832,-0.0003592499647843
191,1.92,-0.01306116,-0.01881301,-1.349376,0.00302434,0.009310174,-0.0003658951510143
193,1.94,-0.01307195,-0.01883799,-1.349471,0.00216096,0.0098848579999999,-0.0003791855234742
194,1.95,-0.01307752,-0.01885056,-1.349516,0.00172927,0.0101722,-0.0003858307097042
195,1.96,-0.0130832,-0.01886314,-1.349558,0.0012386126,0.01045052,-0.0003913457570224
197,1.98,-0.01309489,-0.01888819,-1.349635,0.0002572978,0.01100716,-0.0004023758516587
198,1.99,-0.01310092,-0.01890063,-1.349673,-0.0002333596,0.01128548,-0.0004078908989769
200,2.01,-0.01311336,-0.0189253,-1.349749,-0.0012022375999999,0.0118418599999999,-0.0004177859304592
201,2.02,-0.01311979,-0.01893757,-1.349789,-0.0016804582,0.01211992,-0.0004221659146234
203,2.04,-0.01313307,-0.01896201,-1.349871,-0.0026368994,0.01267604,-0.0004309258829518
204,2.05,-0.01313989,-0.0189742,-1.349912,-0.00311512,0.0129541,-0.000435305867116
205,2.06,-0.01314684,-0.01898637,-1.34995,-0.003606526,0.01320212,-0.0004391393261003
207,2.08,-0.01316107,-0.01901051,-1.350021,-0.004589338,0.01369816,-0.0004468062440688
208,2.09,-0.01316838,-0.01902245,-1.350054,-0.0050807439999999,0.0139461799999999,-0.0004506397030531
210,2.11,-0.01318335,-0.019046,-1.350118,-0.0060785539999999,0.0143727199999999,-0.0004586198191075
211,2.12,-0.01319102,-0.01905759,-1.350151,-0.006584958,0.01455124,-0.0004627664761777
213,2.14,-0.0132067,-0.01908037,-1.350214,-0.007597766,0.01490828,-0.0004710597903181
214,2.15,-0.01321471,-0.01909157,-1.350244,-0.00810417,0.0150868,-0.0004752064473883
216,2.17,-0.0132311,-0.01911359,-1.350299,-0.0090488219999999,0.01530484,-0.0004854214358277
217,2.18,-0.01323947,-0.0191244,-1.350325,-0.009521148,0.01541386,-0.0004905289300474
218,2.19,-0.01324796,-0.01913506,-1.350351,-0.0099934739999999,0.0155228799999999,-0.0004956364242671
220,2.21,-0.01326524,-0.01915589,-1.350401,-0.0109262199999999,0.01567554,-0.0005070672636112
221,2.22,-0.01327403,-0.01916602,-1.350424,-0.01138664,0.01571918,-0.0005133906087357
223,2.24,-0.01329197,-0.01918566,-1.35046,-0.01230748,0.0158064599999999,-0.0005260372989847
224,2.25,-0.01330111,-0.01919516,-1.350475,-0.0127679,0.0158501,-0.0005323606441091
226,2.27,-0.01331971,-0.0192135,-1.350503,-0.01359762,0.01580286,-0.000546841099512
227,2.28,-0.01332917,-0.01922234,-1.350517,-0.0140124799999999,0.01577924,-0.0005540813272135
228,2.29,-0.01333875,-0.01923095,-1.350531,-0.01442734,0.0157556199999999,-0.0005613215549149
230,2.31,-0.01335828,-0.01924746,-1.35055,-0.01520884,0.01562836,-0.0005758524352689
231,2.32,-0.01336822,-0.01925534,-1.350554,-0.01557548,0.01552472,-0.0005831430879214
233,2.34,-0.01338844,-0.01927028,-1.350557,-0.0163087599999999,0.01531744,-0.0005977243932265
234,2.35,-0.0133987,-0.01927733,-1.350557,-0.0166754,0.0152138,-0.0006050150458791
236,2.37,-0.0134196,-0.01929053,-1.350554,-0.01730552,0.0148441599999999,-0.0006177330669265
237,2.38,-0.01343026,-0.01929669,-1.350548,-0.0176205799999999,0.01465934,-0.0006240920774503
238,2.39,-0.01344106,-0.01930255,-1.350538,-0.01793564,0.0144745199999999,-0.000630451087974
240,2.41,-0.01346302,-0.01931335,-1.350511,-0.01851604,0.0140061999999999,-0.0006416146277496
241,2.42,-0.01347417,-0.01931827,-1.350496,-0.01878138,0.0137227,-0.0006464191570015
243,2.44,-0.01349681,-0.01932707,-1.350459,-0.0193120599999999,0.0131557,-0.0006560282155052
244,2.45,-0.01350833,-0.01933096,-1.350437,-0.0195774,0.0128721999999999,-0.0006608327447571
246,2.47,-0.01353178,-0.0193377,-1.350377,-0.01996096,0.0121525599999999,-0.0006671471531712
247,2.48,-0.01354369,-0.01934053,-1.350342,-0.0201527399999999,0.01179274,-0.0006703043573783
248,2.49,-0.01355572,-0.01934298,-1.350305,-0.02034452,0.0114329199999999,-0.0006734615615854
250,2.51,-0.01358006,-0.01934674,-1.350225,-0.02064616,0.010708598,-0.0006783842713923
251,2.52,-0.01359239,-0.01934804,-1.350183,-0.02075602,0.0103440959999999,-0.0006801497769921
253,2.54,-0.01361737,-0.01934951,-1.350084,-0.02097574,0.0096150919999999,-0.0006836807881916
254,2.55,-0.01363001,-0.01934967,-1.350027,-0.0210856,0.00925059,-0.0006854462937914
256,2.57,-0.01365554,-0.01934874,-1.349899,-0.02111636,0.008334314,-0.0006867191263084
257,2.58,-0.01366842,-0.01934764,-1.349829,-0.02113174,0.0078761759999999,-0.0006873555425669
259,2.6,-0.01369439,-0.01934409,-1.349681,-0.0211625,0.0069599,-0.0006886283750839
260,2.61,-0.01370746,-0.01934171,-1.349602,-0.021104,0.006414942,-0.0006882765491417
261,2.62,-0.01372058,-0.01933892,-1.349519,-0.0210455,0.0058699839999999,-0.0006879247231995
263,2.64,-0.01374692,-0.01933212,-1.349341,-0.0209285,0.0047800679999999,-0.000687221071315
264,2.65,-0.01376012,-0.01932811,-1.349242,-0.02087,0.00423511,-0.0006868692453728
266,2.67,-0.01378658,-0.01931871,-1.34903,-0.02059188,0.00320645,-0.0006841696662125
267,2.68,-0.01379983,-0.01931331,-1.348915,-0.0204528199999999,0.0026921199999999,-0.0006828198766323
269,2.7,-0.01382635,-0.01930107,-1.348672,-0.0201747,0.00166346,-0.000680120297472
270,2.71,-0.01383962,-0.01929425,-1.348543,-0.01993376,0.001054452,-0.000677478580101
271,2.72,-0.01385288,-0.01928696,-1.348408,-0.01969282,0.0004454439999999,-0.0006748368627299
273,2.74,-0.01387937,-0.01927094,-1.348121,-0.0192109399999999,-0.000772572,-0.0006695534279879
274,2.75,-0.0138926,-0.01926222,-1.347969,-0.01897,-0.0013815799999999,-0.0006669117106169
276,2.77,-0.01391896,-0.01924333,-1.347646,-0.0183619199999999,-0.002479012,-0.0006580473946695
277,2.78,-0.01393209,-0.01923316,-1.347476,-0.01805788,-0.0030277279999999,-0.0006536152366958
279,2.8,-0.01395825,-0.01921135,-1.347116,-0.0174498,-0.0041251599999999,-0.0006447509207484
280,2.81,-0.01397126,-0.01919973,-1.346927,-0.0170760199999999,-0.004737134,-0.0006380424095173
281,2.82,-0.01398421,-0.01918759,-1.346731,-0.01670224,-0.0053491079999999,-0.0006313338982863
283,2.84,-0.0140099,-0.01916184,-1.346318,-0.01595468,-0.0065730559999999,-0.0006179168758241
284,2.85,-0.01402262,-0.0191482,-1.346101,-0.0155809,-0.0071850299999999,-0.000611208364593
286,2.87,-0.01404779,-0.01911938,-1.345643,-0.0146493799999999,-0.008281834,-0.0005927802710049
287,2.88,-0.01406024,-0.01910417,-1.345403,-0.01418362,-0.0088302359999999,-0.0005835662242109
289,2.9,-0.01408483,-0.01907213,-1.344898,-0.0132521,-0.00992704,-0.0005651381306228
290,2.91,-0.01409695,-0.01905535,-1.344636,-0.0126913799999999,-0.010475772,-0.0005533349272867
292,2.93,-0.01412076,-0.01902023,-1.344093,-0.0115699399999999,-0.011573236,-0.0005297285206145
293,2.94,-0.01413243,-0.01900193,-1.343811,-0.01100922,-0.0121219679999999,-0.0005179253172783
294,2.95,-0.01414393,-0.01898312,-1.343521,-0.0104485,-0.0126707,-0.0005061221139422
296,2.97,-0.01416633,-0.01894392,-1.34291,-0.0093152519999999,-0.01382326,-0.000477088829136
297,2.98,-0.0141772,-0.01892352,-1.342588,-0.008748628,-0.0143995399999999,-0.0004625721867328
299,3.0,-0.01419826,-0.01888112,-1.341918,-0.00761538,-0.0155521,-0.0004335389019266
300,3.01,-0.01420844,-0.01885913,-1.341571,-0.006920076,-0.0160061999999999,-0.0004162929012332
302,3.03,-0.01422803,-0.01881352,-1.340856,-0.005529468,-0.0169143999999999,-0.0003818008998465
303,3.04,-0.01423743,-0.01878991,-1.340488,-0.0048341639999999,-0.0173685,-0.0003645548991531
304,3.05,-0.01424653,-0.0187658,-1.340111,-0.00413886,-0.0178226,-0.0003473088984598
306,3.07,-0.01426378,-0.01871611,-1.339328,-0.0026991304,-0.0187464399999999,-0.0003071556629752
307,3.08,-0.01427192,-0.0186905,-1.338921,-0.0019792655999999,-0.01920836,-0.0002870790452329
309,3.1,-0.01428712,-0.01863773,-1.338076,-0.000539536,-0.0201322,-0.0002469258097483
310,3.11,-0.01429417,-0.01861056,-1.337639,0.0002347131999999,-0.0205747999999999,-0.0002238865897047
312,3.13,-0.01430711,-0.01855462,-1.336736,0.0017832115999999,-0.0214599999999999,-0.0001778081496175
313,3.14,-0.01431299,-0.01852587,-1.336271,0.0025574608,-0.0219026,-0.0001547689295739
314,3.15,-0.01431847,-0.01849661,-1.335797,0.00333171,-0.0223451999999999,-0.0001317297095303
316,3.17,-0.01432821,-0.01843662,-1.334826,0.0049091139999999,-0.0229483999999999,-7.970369911423077e-05
317,3.18,-0.01433244,-0.01840591,-1.334328,0.005697816,-0.02325,-5.369069390617981e-05
319,3.2,-0.0143395,-0.01834313,-1.333303,0.00727522,-0.0238532,-1.664683490079034e-06
320,3.21,-0.0143423,-0.01831105,-1.332775,0.0080423359999999,-0.02404026,2.742429331460272e-05
322,3.23,-0.01434638,-0.0182455,-1.331687,0.0095765679999999,-0.02441438,8.56022469239675e-05
323,3.24,-0.01434767,-0.01821202,-1.331129,0.010343684,-0.02460144,0.0001146912237286
324,3.25,-0.01434844,-0.01817805,-1.330562,0.0111107999999999,-0.0247885,0.0001437802005333
326,3.27,-0.01434835,-0.01810871,-1.329406,0.01267752,-0.0250043,0.000208597235387
327,3.28,-0.01434746,-0.0180734,-1.328817,0.0134608799999999,-0.0251122,0.0002410057528139
329,3.3,-0.01434389,-0.01800156,-1.327612,0.0150276,-0.025328,0.0003058227876676
330,3.31,-0.01434118,-0.01796507,-1.326996,0.015768,-0.02536954,0.0003426163955131
332,3.33,-0.01433388,-0.01789093,-1.32574,0.0172488,-0.02545262,0.0004162036112042
333,3.34,-0.01432925,-0.01785328,-1.325101,0.0179891999999999,-0.0254941599999999,0.0004529972190498
335,3.36,-0.01431792,-0.01777688,-1.323797,0.0194203199999999,-0.0254783,0.0005368425471344
336,3.37,-0.01431119,-0.01773815,-1.323132,0.02011104,-0.0254208999999999,0.0005838942673735
337,3.38,-0.01430372,-0.01769908,-1.322459,0.0208017599999999,-0.0253634999999999,0.0006309459876126
339,3.4,-0.01428655,-0.01761992,-1.321089,0.0221832,-0.0252487,0.0007250494280908
340,3.41,-0.01427684,-0.01757984,-1.320397,0.02278138,-0.0250623,0.0007492795258821
342,3.43,-0.01425511,-0.01749881,-1.319001,0.02397774,-0.0246895,0.0007977397214646
343,3.44,-0.01424306,-0.0174579,-1.318295,0.0245759199999999,-0.0245031,0.0008219698192558
345,3.46,-0.01421648,-0.0173754,-1.316865,0.0256699599999999,-0.02400254,0.0008991671083285
346,3.47,-0.01420192,-0.01733383,-1.316137,0.02616582,-0.02368838,0.00095213429961
347,3.48,-0.01418649,-0.01729201,-1.315401,0.0266616799999999,-0.02337422,0.0010051014908914
349,3.5,-0.01415301,-0.01720763,-1.313911,0.0276533999999999,-0.0227459,0.0011110358734544
350,3.51,-0.01413497,-0.01716509,-1.313162,0.0280363599999999,-0.02231368,0.0011557185316352
352,3.53,-0.01409629,-0.01707943,-1.311663,0.02880228,-0.02144924,0.0012450838479968
353,3.54,-0.01407564,-0.01703642,-1.310913,0.02918524,-0.0210170199999999,0.0012897665061776
355,3.56,-0.01403166,-0.01695025,-1.30941,0.02982794,-0.0199980799999999,0.0013801657068171
356,3.57,-0.0140083,-0.01690713,-1.308654,0.03008768,-0.01941136,0.0014258822492759
357,3.58,-0.01398401,-0.01686401,-1.307894,0.03034742,-0.0188246399999999,0.0014715987917346
359,3.6,-0.01393255,-0.01677771,-1.306361,0.0308669,-0.0176512,0.0015630318766521
360,3.61,-0.01390538,-0.01673452,-1.30559,0.03097506,-0.0170396,0.0016097544442789
362,3.63,-0.01384812,-0.01664807,-1.304044,0.0311913799999999,-0.0158164,0.0017031995795325
363,3.64,-0.01381803,-0.01660484,-1.303273,0.03129954,-0.0152047999999999,0.0017499221471593
365,3.66,-0.01375493,-0.01651854,-1.301742,0.03139236,-0.0138334799999999,0.0018441068442752
366,3.67,-0.0137219,-0.01647553,-1.300983,0.0313770199999999,-0.01307376,0.0018915689737643
367,3.68,-0.01368788,-0.01643266,-1.300227,0.0313616799999999,-0.0123140399999999,0.0019390311032534
369,3.7,-0.01361678,-0.01634741,-1.298722,0.031331,-0.0107946,0.0020339553622316
370,3.71,-0.01357968,-0.01630507,-1.297973,0.03116366,-0.010050074,0.0020815828908811
372,3.73,-0.01350238,-0.01622102,-1.296485,0.03082898,-0.008561022,0.0021768379481802
373,3.74,-0.01346216,-0.01617937,-1.29575,0.0306616399999999,-0.0078164959999999,0.0022244654768298
375,3.76,-0.01337858,-0.01609687,-1.294304,0.03020014,-0.00624184,0.0023190986270055
376,3.77,-0.01333523,-0.0160561,-1.293594,0.0299059799999999,-0.0054117099999999,0.0023661042485316
378,3.79,-0.01324536,-0.01597562,-1.2922,0.0293176599999999,-0.0037514499999999,0.0024601154915839
379,3.8,-0.01319884,-0.015936,-1.291516,0.0290234999999999,-0.00292132,0.00250712111311
380,3.81,-0.01315125,-0.01589681,-1.290841,0.0286154199999999,-0.0020386219999999,0.0025524970539612
382,3.83,-0.0130529,-0.01581986,-1.289521,0.02779926,-0.0002732259999999,0.0026432489356637
383,3.84,-0.01300216,-0.01578216,-1.288879,0.02739118,0.0006094719999999,0.002688624876515
385,3.86,-0.01289757,-0.01570839,-1.287635,0.02642376,0.0023125999999999,0.0027768298060221
386,3.87,-0.01284373,-0.01567239,-1.287034,0.02586442,0.00313303,0.0028196587946781
388,3.89,-0.01273301,-0.01560237,-1.285877,0.0247457399999999,0.00477389,0.00290531677199
389,3.9,-0.01267609,-0.01556843,-1.285322,0.0241864,0.0055943199999999,0.0029481457606459
390,3.91,-0.01261817,-0.01553522,-1.284783,0.0236099799999999,0.006454144,0.0029875836347188
392,3.93,-0.01249943,-0.01547108,-1.283756,0.0224571399999999,0.008173792,0.0030664593828645
393,3.94,-0.01243863,-0.01544022,-1.28327,0.02188072,0.0090336159999999,0.0031058972569374
395,3.96,-0.01231423,-0.01538109,-1.282359,0.02051112,0.0107724919999999,0.0031799683815823
396,3.97,-0.01225065,-0.01535287,-1.281935,0.0197179399999999,0.011651544,0.0032146016321542
398,3.99,-0.01212083,-0.01529935,-1.28115,0.0181315799999999,0.013409648,0.0032838681332982
