,Time,x,z,pitch,WG1,WG2,WG3
68,0.69,-0.01283684,-0.0184261,-1.343162,-0.0036497859999999,0.0015088019999999,-2.155189328113086e-05
70,0.71,-0.01283741,-0.01841192,-1.343258,-0.00409633,0.0017516719999999,-1.974721494078766e-05
71,0.72,-0.01283768,-0.01840488,-1.34331,-0.00432175,0.0018766339999999,-1.8972421682241304e-05
73,0.74,-0.01283822,-0.018391,-1.343409,-0.00477259,0.0021265579999999,-1.7422835165148583e-05
74,0.75,-0.01283855,-0.01838412,-1.343456,-0.00499801,0.00225152,-1.6648041906602226e-05
76,0.77,-0.01283924,-0.0183705,-1.343548,-0.00542961,0.002493808,-1.6483371973266392e-05
77,0.78,-0.01283958,-0.0183638,-1.343597,-0.00564541,0.002614952,-1.6401037006598474e-05
79,0.8,-0.01284027,-0.01835076,-1.343703,-0.00607701,0.00285724,-1.623636707326264e-05
80,0.81,-0.01284064,-0.01834443,-1.34375,-0.006283636,0.002972158,-1.7077178885066732e-05
82,0.83,-0.01284157,-0.01833197,-1.343839,-0.006696888,0.0032019939999999,-1.8758802508674902e-05
84,0.85,-0.01284252,-0.01831972,-1.343922,-0.00711014,0.00343183,-2.0440426132283083e-05
85,0.86,-0.01284302,-0.01831371,-1.343973,-0.007327452,0.003556238,-2.214564408987859e-05
87,0.88,-0.01284403,-0.01830224,-1.344074,-0.007762076,0.003805054,-2.5556080005069597e-05
88,0.89,-0.01284458,-0.01829674,-1.344118,-0.007979388,0.003929462,-2.72612979626651e-05
90,0.91,-0.01284581,-0.01828609,-1.344205,-0.008423104,0.004267154,-3.096632566153918e-05
91,0.92,-0.01284639,-0.01828089,-1.344243,-0.008649508,0.004480438,-3.296613540281775e-05
93,0.94,-0.01284763,-0.01827067,-1.344335,-0.009102316,0.004907006,-3.696575488537489e-05
94,0.95,-0.01284824,-0.01826574,-1.344379,-0.00932872,0.00512029,-3.896556462665346e-05
96,0.97,-0.01284955,-0.01825629,-1.34446,-0.009392108,0.005340758,-4.131848074001837e-05
97,0.98,-0.01285025,-0.01825179,-1.344502,-0.009423802,0.005450992,-4.2494938796700816e-05
99,1.0,-0.01285155,-0.01824333,-1.344577,-0.00948719,0.00567146,-4.484785491006572e-05
100,1.01,-0.01285221,-0.01823931,-1.344622,-0.009480998,0.005712908,-4.434463311356642e-05
102,1.03,-0.01285345,-0.01823174,-1.344699,-0.009468614,0.005795804,-4.333818952056783e-05
104,1.05,-0.0128547,-0.01822468,-1.34477,-0.00945623,0.0058787,-4.233174592756923e-05
105,1.06,-0.0128553,-0.01822134,-1.344802,-0.009393492,0.005847556,-4.028095969268944e-05
107,1.08,-0.01285641,-0.01821507,-1.344868,-0.009268016,0.005785268,-3.6179387222929855e-05
108,1.09,-0.01285696,-0.01821216,-1.344906,-0.0092052779999999,0.0057541239999999,-3.4128600988050066e-05
110,1.11,-0.01285799,-0.01820685,-1.34497,-0.00903051,0.0056344759999999,-2.9419542758875415e-05
111,1.12,-0.01285851,-0.01820444,-1.345002,-0.00891848,0.0055459719999999,-2.6761270764580557e-05
113,1.14,-0.01285947,-0.01820011,-1.345059,-0.00869442,0.005368964,-2.1444726775990904e-05
114,1.15,-0.01285992,-0.01819818,-1.345086,-0.00858239,0.00528046,-1.878645478169605e-05
116,1.17,-0.01286078,-0.01819478,-1.345142,-0.008171262,0.0049716599999999,-1.4928698331978764e-05
117,1.18,-0.01286118,-0.01819329,-1.345166,-0.007965698,0.00481726,-1.2999820107120118e-05
119,1.2,-0.01286199,-0.01819075,-1.345214,-0.00755457,0.00450846,-9.142063657402832e-06
121,1.22,-0.01286274,-0.01818884,-1.345258,-0.00700335,0.004136972,-8.942307836663924e-06
122,1.23,-0.01286311,-0.01818813,-1.34528,-0.0067277399999999,0.003951228,-8.84242992629447e-06
124,1.25,-0.01286382,-0.01818715,-1.34532,-0.00617652,0.00357974,-8.642674105555564e-06
125,1.26,-0.01286417,-0.01818687,-1.345337,-0.005948922,0.003412906,-1.0667936515648086e-05
127,1.28,-0.01286483,-0.01818676,-1.345369,-0.0054937259999999,0.003079238,-1.4718461335833134e-05
128,1.29,-0.01286513,-0.01818693,-1.345383,-0.0052661279999999,0.002912404,-1.6743723745925657e-05
130,1.31,-0.01286572,-0.01818773,-1.345411,-0.004618728,0.00246264,-2.195029514925877e-05
131,1.32,-0.012866,-0.01818834,-1.345422,-0.0041989259999999,0.00217971,-2.513160414249936e-05
133,1.34,-0.01286652,-0.01818997,-1.345441,-0.003359322,0.00161385,-3.1494222128980534e-05
134,1.35,-0.01286676,-0.01819099,-1.345448,-0.00293952,0.00133092,-3.467553112222112e-05
136,1.37,-0.01286717,-0.01819343,-1.345458,-0.0019937483999999,0.0005823151999999,-3.917203589047237e-05
137,1.38,-0.01286736,-0.01819485,-1.345464,-0.0015208626,0.0002080128,-4.1420288274597945e-05
139,1.4,-0.01286768,-0.01819809,-1.34547,-0.000575091,-0.0005405919999999,-4.591679304284919e-05
141,1.42,-0.01286792,-0.01820184,-1.345469,0.0004742094,-0.0012816431999999,-4.494397471755383e-05
142,1.43,-0.01286799,-0.01820392,-1.345465,0.0009988596,-0.0016521687999999,-4.445756555490614e-05
144,1.45,-0.01286807,-0.01820841,-1.345455,0.00204816,-0.0023932199999999,-4.348474722961077e-05
145,1.46,-0.01286809,-0.01821084,-1.34545,0.002574366,-0.002750686,-4.02164664898546e-05
147,1.48,-0.01286803,-0.018216,-1.345435,0.0036267779999999,-0.003465618,-3.367990501034224e-05
148,1.49,-0.01286794,-0.01821872,-1.345424,0.004152984,-0.003823084,-3.0411624270586065e-05
150,1.51,-0.01286766,-0.01822449,-1.345394,0.005251364,-0.004565264,-2.2638824181357865e-05
151,1.52,-0.0128675,-0.01822749,-1.345379,0.005823538,-0.004949978,-1.813430483188584e-05
153,1.54,-0.01286712,-0.01823381,-1.34535,0.006967886,-0.005719406,-9.12526613294179e-06
154,1.55,-0.01286686,-0.01823712,-1.345333,0.00754006,-0.00610412,-4.620746783469767e-06
156,1.57,-0.0128662,-0.01824401,-1.345288,0.008603436,-0.006904244,3.785344432830519e-06
158,1.59,-0.01286539,-0.01825118,-1.345237,0.009666812,-0.007704368,1.2191435649130805e-05
159,1.6,-0.01286496,-0.01825484,-1.345212,0.0101985,-0.00810443,1.6394481257280947e-05
161,1.62,-0.012864,-0.01826239,-1.345162,0.01125378,-0.008740938,2.2974476646501447e-05
162,1.63,-0.01286344,-0.01826625,-1.345133,0.0117814199999999,-0.0090591919999999,2.6264474341111624e-05
164,1.65,-0.01286213,-0.01827417,-1.345064,0.0128367,-0.0096957,3.2844469730332125e-05
165,1.66,-0.01286141,-0.01827818,-1.345027,0.0133072,-0.00997174,3.539198247372397e-05
167,1.68,-0.01285991,-0.01828627,-1.344958,0.0142481999999999,-0.01052382,4.048700796050767e-05
168,1.69,-0.01285911,-0.01829042,-1.344924,0.0147187,-0.01079986,4.303452070389951e-05
170,1.71,-0.01285737,-0.01829885,-1.344851,0.01558038,-0.01132914,4.774659227182836e-05
171,1.72,-0.0128564,-0.01830317,-1.344808,0.01597156,-0.01158238,4.9911151096365377e-05
173,1.74,-0.01285427,-0.01831175,-1.344714,0.01675392,-0.01208886,5.424026874543939e-05
174,1.75,-0.01285315,-0.01831596,-1.344666,0.0171451,-0.0123421,5.64048275699764e-05
176,1.77,-0.01285082,-0.01832439,-1.344574,0.01774466,-0.01276334,6.012925541479869e-05
178,1.79,-0.01284837,-0.01833301,-1.344486,0.01834422,-0.01318458,6.385368325962097e-05
179,1.8,-0.01284709,-0.01833753,-1.34444,0.018644,-0.0133952,6.571589718203212e-05
181,1.82,-0.01284441,-0.01834688,-1.344346,0.01903092,-0.01363388,6.878816653157273e-05
182,1.83,-0.01284301,-0.01835164,-1.344295,0.01922438,-0.01375322,7.032430120634303e-05
184,1.85,-0.01284003,-0.01836111,-1.344182,0.0196113,-0.0139919,7.339657055588363e-05
185,1.86,-0.01283845,-0.01836572,-1.344121,0.01969148,-0.01403696,7.485172027307703e-05
187,1.88,-0.01283516,-0.01837472,-1.343995,0.0198518399999999,-0.0141270799999999,7.776201970746379e-05
188,1.89,-0.01283347,-0.01837912,-1.343933,0.0199320199999999,-0.01417214,7.92171694246572e-05
190,1.91,-0.01283004,-0.01838789,-1.343814,0.01992888,-0.01418024,8.277848129526101e-05
191,1.92,-0.01282829,-0.01839232,-1.343755,0.0198455599999999,-0.01414328,8.48846434486714e-05
193,1.94,-0.01282468,-0.01840125,-1.343635,0.01967892,-0.01406936,8.909696775549223e-05
195,1.96,-0.01282089,-0.01841022,-1.343506,0.01932366,-0.0138603,9.463854025728418e-05
196,1.97,-0.01281892,-0.01841462,-1.343437,0.01905172,-0.0136882,9.80739506056657e-05
198,1.99,-0.01281483,-0.01842321,-1.343295,0.0185078399999999,-0.013344,0.0001049447713024
199,2.0,-0.01281273,-0.01842736,-1.343223,0.0182359,-0.0131719,0.0001083801816508
201,2.02,-0.01280843,-0.01843544,-1.343084,0.0174833399999999,-0.0126014199999999,0.0001180056140611
202,2.03,-0.01280623,-0.01843942,-1.343016,0.01710706,-0.01231618,0.0001228183302663
204,2.05,-0.01280171,-0.01844728,-1.342879,0.0163545,-0.0117457,0.0001324437626767
205,2.06,-0.01279937,-0.01845118,-1.34281,0.0158652999999999,-0.0114153799999999,0.0001380335061069
207,2.08,-0.0127945,-0.01845881,-1.342665,0.0148868999999999,-0.0107547399999999,0.0001492129929675
208,2.09,-0.01279199,-0.01846252,-1.342591,0.0143977,-0.01042442,0.0001548027363978
210,2.11,-0.01278681,-0.01846967,-1.342443,0.0132782,-0.009728616,0.0001655462903719
211,2.12,-0.01278413,-0.01847309,-1.342371,0.0126478999999999,-0.0093631319999999,0.0001707001009158
213,2.14,-0.01277858,-0.01847966,-1.342228,0.0113872999999999,-0.0086321639999999,0.0001810077220036
215,2.16,-0.01277278,-0.0184859,-1.342084,0.0100705679999999,-0.0077412959999999,0.0001900174442466
216,2.17,-0.0127698,-0.01848891,-1.342012,0.009384136,-0.007215912,0.0001938733559456
218,2.19,-0.01276365,-0.01849471,-1.34187,0.008011272,-0.006165144,0.0002015851793436
219,2.2,-0.01276046,-0.01849749,-1.341801,0.00732484,-0.00563976,0.0002054410910427
221,2.22,-0.01275387,-0.01850274,-1.341665,0.0057691439999999,-0.0045771999999999,0.000209527494313
222,2.23,-0.01275048,-0.0185052,-1.341596,0.004991296,-0.00404592,0.0002115706959481
224,2.25,-0.0127435,-0.01850979,-1.341456,0.0034356,-0.00298336,0.0002156570992185
225,2.26,-0.01273992,-0.01851193,-1.341389,0.0026166894,-0.00237047066,0.0002275464925484
227,2.28,-0.01273255,-0.01851592,-1.34126,0.0009788682,-0.00114469198,0.0002513252792084
228,2.29,-0.01272878,-0.01851777,-1.341199,0.0001599575999999,-0.0005318026399999,0.0002632146725384
230,2.31,-0.0127211,-0.0185212,-1.341078,-0.0014565704,0.00072075136,0.0002744089262334
232,2.33,-0.01271323,-0.01852424,-1.340956,-0.0030518052,0.00200008068,0.0002730186469635
233,2.34,-0.01270921,-0.0185256,-1.340898,-0.0038494225999999,0.0026397453399999,0.0002723235073286
235,2.36,-0.01270102,-0.01852797,-1.340789,-0.0054725579999999,0.0039538659999999,0.0002711971222937
236,2.37,-0.01269688,-0.018529,-1.340738,-0.006298076,0.004628322,0.0002707658768937
238,2.39,-0.01268856,-0.0185308,-1.340638,-0.007949112,0.005977234,0.0002699033860937
239,2.4,-0.01268438,-0.01853157,-1.340589,-0.00877463,0.0066516899999999,0.0002694721406937
241,2.42,-0.01267593,-0.01853283,-1.340499,-0.0103130179999999,0.0079605579999999,0.0002690727733865
242,2.43,-0.01267166,-0.01853332,-1.340459,-0.011082212,0.008614992,0.0002688730897329
244,2.45,-0.01266311,-0.01853403,-1.340386,-0.0126206,0.00992386,0.0002684737224258
245,2.46,-0.01265885,-0.01853428,-1.34035,-0.0133371799999999,0.0105889679999999,0.0002684767307301
247,2.48,-0.01265037,-0.01853455,-1.340283,-0.0147703399999999,0.0119191839999999,0.0002684827473388
248,2.49,-0.01264612,-0.01853457,-1.340253,-0.01548692,0.012584292,0.0002684857556432
250,2.51,-0.01263761,-0.01853438,-1.340206,-0.0169408599999999,0.0139201599999999,0.0002686581602418
252,2.53,-0.01262915,-0.01853395,-1.340175,-0.0184155799999999,0.0152616799999999,0.0002689969528303
253,2.54,-0.01262493,-0.01853368,-1.340161,-0.01915294,0.01593244,0.0002691663491245
255,2.56,-0.01261657,-0.01853303,-1.340139,-0.02041568,0.0172191,0.0002567994457603
256,2.57,-0.0126124,-0.01853264,-1.34013,-0.0209410599999999,0.0178349999999999,0.0002442631461018
258,2.59,-0.01260411,-0.01853168,-1.340125,-0.0219918199999999,0.0190667999999999,0.0002191905467848
259,2.6,-0.01259999,-0.01853113,-1.34013,-0.0225172,0.0196827,0.0002066542471263
261,2.62,-0.0125918,-0.01853004,-1.340152,-0.02352044,0.02079698,0.0002018037753326
262,2.63,-0.01258772,-0.01852952,-1.340169,-0.0240220599999999,0.0213541199999999,0.0001993785394358
264,2.65,-0.01257959,-0.01852856,-1.34021,-0.0250253,0.0224684,0.0001945280676422
265,2.66,-0.01257555,-0.01852811,-1.340235,-0.02531364,0.02290244,0.0001903250731691
267,2.68,-0.01256755,-0.01852717,-1.340295,-0.02589032,0.02377052,0.0001819190842229
269,2.7,-0.01255968,-0.01852624,-1.340371,-0.026467,0.0246386,0.0001735130952767
270,2.71,-0.01255582,-0.0185258,-1.340415,-0.02661164,0.024852,0.0001676821010198
272,2.73,-0.01254824,-0.01852504,-1.340516,-0.02690092,0.0252787999999999,0.000156020112506
273,2.74,-0.01254454,-0.01852472,-1.340573,-0.02704556,0.0254922,0.0001501891182491
275,2.76,-0.01253735,-0.01852424,-1.340698,-0.02727496,0.0258698999999999,0.0001372679203635
276,2.77,-0.01253386,-0.01852409,-1.340768,-0.02735972,0.0260341999999999,0.0001301777167348
278,2.79,-0.01252715,-0.01852403,-1.34092,-0.0275292399999999,0.0263628,0.0001159973094774
279,2.8,-0.01252394,-0.01852412,-1.341003,-0.0276139999999999,0.0265270999999999,0.0001089071058488
281,2.82,-0.01251783,-0.01852458,-1.341182,-0.02735388,0.02641018,9.299165290170809e-05
282,2.83,-0.01251494,-0.01852496,-1.341279,-0.02722382,0.02635172,8.50339264281522e-05
284,2.85,-0.01250949,-0.01852603,-1.341486,-0.0269637,0.0262348,6.91184734810408e-05
285,2.86,-0.01250695,-0.01852672,-1.341596,-0.02663746,0.02584714,6.0331994177893326e-05
287,2.88,-0.01250228,-0.0185284,-1.341828,-0.02598498,0.02507182,4.2759035571597976e-05
289,2.9,-0.01249822,-0.01853049,-1.342077,-0.0253325,0.0242964999999999,2.5186076965302627e-05
290,2.91,-0.01249642,-0.01853174,-1.342209,-0.0248696399999999,0.0237638799999999,1.544570680137999e-05
292,2.93,-0.01249331,-0.0185347,-1.342494,-0.0239439199999999,0.0226986399999999,-4.0350335264648595e-06
293,2.94,-0.012492,-0.01853643,-1.342645,-0.02348106,0.02216602,-1.3775403690387069e-05
295,2.96,-0.01248988,-0.01854041,-1.342959,-0.02240362,0.02086516,-3.432909467535972e-05
296,2.97,-0.01248907,-0.01854263,-1.34312,-0.0217890399999999,0.0200969199999999,-4.514241549641021e-05
298,2.99,-0.01248796,-0.01854756,-1.343451,-0.0205598799999999,0.0185604399999999,-6.676905713851072e-05
299,3.0,-0.01248767,-0.01855025,-1.343624,-0.0199453,0.0177922,-7.758237795956072e-05
301,3.02,-0.0124877,-0.01855613,-1.343985,-0.0183364999999999,0.0161036399999999,-0.0001013080469543
302,3.03,-0.01248802,-0.01855932,-1.344175,-0.0175321,0.01525936,-0.0001131708814518
304,3.05,-0.01248928,-0.0185663,-1.344572,-0.0159233,0.0135707999999999,-0.0001368965504466
306,3.07,-0.01249139,-0.01857416,-1.344986,-0.01408794,0.011607432,-0.0001625243710493
307,3.08,-0.01249277,-0.01857844,-1.345198,-0.0131702599999999,0.0106257479999999,-0.0001753382813506
309,3.1,-0.01249619,-0.01858761,-1.345631,-0.0113349,0.00866238,-0.0002009661019533
310,3.11,-0.01249825,-0.01859249,-1.345854,-0.010344706,0.007602782,-0.000214683682099
312,3.13,-0.01250311,-0.0186028,-1.346311,-0.008364318,0.005483586,-0.0002421188423903
313,3.14,-0.01250592,-0.01860825,-1.346546,-0.0073741239999999,0.0044239879999999,-0.0002558364225359
315,3.16,-0.0125124,-0.01861978,-1.347031,-0.0053311239999999,0.0022814119999999,-0.0002842288590379
316,3.17,-0.01251608,-0.01862589,-1.347281,-0.004278318,0.001198434,-0.0002989037153942
318,3.19,-0.01252432,-0.01863881,-1.347795,-0.002172706,-0.0009675219999999,-0.0003282534281069
319,3.2,-0.01252887,-0.01864565,-1.348057,-0.0011199,-0.0020504999999999,-0.0003429282844633
321,3.22,-0.01253889,-0.01866002,-1.348588,0.00108044,-0.004220824,-0.0003742630178662
322,3.23,-0.01254438,-0.01866754,-1.348857,0.0021806099999999,-0.0053059859999999,-0.0003899303845676
324,3.25,-0.01255636,-0.01868316,-1.349405,0.00438095,-0.0074763099999999,-0.0004212651179705
326,3.27,-0.01256973,-0.0186996,-1.34997,0.00673933,-0.009516506,-0.0004540516983262
327,3.28,-0.01257693,-0.01870815,-1.350259,0.0079185199999999,-0.0105366039999999,-0.0004704449885041
329,3.3,-0.01259237,-0.01872598,-1.350846,0.0102769,-0.0125768,-0.0005032315688598
330,3.31,-0.01260062,-0.01873525,-1.351143,0.01145272,-0.0135503,-0.0005199027548865
332,3.33,-0.01261823,-0.01875447,-1.351745,0.01380436,-0.0154973,-0.0005532451269397
333,3.34,-0.01262759,-0.0187644,-1.35205,0.0149801799999999,-0.0164707999999999,-0.0005699163129663
335,3.36,-0.01264737,-0.01878488,-1.352667,0.0172814799999999,-0.0183621599999999,-0.0006032137338377
336,3.37,-0.01265779,-0.01879541,-1.352976,0.01840696,-0.01928002,-0.0006198399686825
338,3.39,-0.01267973,-0.01881705,-1.353596,0.02065792,-0.02111574,-0.0006530924383721
339,3.4,-0.01269126,-0.01882812,-1.353909,0.0217834,-0.0220336,-0.0006697186732169
341,3.42,-0.01271549,-0.01885075,-1.354545,0.0238408799999999,-0.0236115599999999,-0.000702903183247
343,3.44,-0.01274128,-0.01887409,-1.355194,0.0258983599999999,-0.0251895199999999,-0.0007360876932772
344,3.45,-0.01275476,-0.01888604,-1.355519,0.0269271,-0.0259785,-0.0007526799482923
346,3.47,-0.01278282,-0.01891044,-1.356163,0.0286679,-0.0272359,-0.0007862436647361
347,3.48,-0.01279742,-0.01892284,-1.35648,0.0295382999999999,-0.0278645999999999,-0.000803025522958
349,3.5,-0.01282777,-0.01894787,-1.357111,0.0312791,-0.029122,-0.0008365892394018
350,3.51,-0.01284355,-0.01896048,-1.357428,0.0319818599999999,-0.0296019199999999,-0.0008536253956465
352,3.53,-0.01287641,-0.01898592,-1.35807,0.0333873799999999,-0.0305617599999999,-0.0008876977081359
353,3.54,-0.0128935,-0.01899879,-1.358394,0.03409014,-0.03104168,-0.0009047338643806
355,3.56,-0.01292897,-0.01902495,-1.359043,0.0352672,-0.03185886,-0.0009386484832847
356,3.57,-0.01294736,-0.01903822,-1.359364,0.0357414999999999,-0.0321961199999999,-0.0009555269459441
358,3.59,-0.01298536,-0.01906505,-1.359992,0.0366900999999999,-0.0328706399999999,-0.000989283871263
359,3.6,-0.01300498,-0.01907854,-1.360297,0.0371644,-0.0332079,-0.0010061623339224
361,3.62,-0.01304544,-0.01910548,-1.360891,0.03762008,-0.03346094,-0.0010379812905757
363,3.64,-0.01308756,-0.01913224,-1.361471,0.03807576,-0.03371398,-0.001069800247229
364,3.65,-0.01310927,-0.01914553,-1.361757,0.0383036,-0.0338405,-0.0010857097255556
366,3.67,-0.01315397,-0.01917195,-1.362323,0.03823768,-0.0337013399999999,-0.0011140225178657
367,3.68,-0.01317694,-0.01918507,-1.3626,0.03820472,-0.03363176,-0.0011281789140207
369,3.7,-0.01322406,-0.01921107,-1.363132,0.0381388,-0.0334926,-0.0011564917063307
370,3.71,-0.01324818,-0.01922391,-1.363385,0.03783924,-0.03321664,-0.001168461995763
372,3.73,-0.0132975,-0.01924918,-1.363867,0.03724012,-0.03266472,-0.0011924025746275
373,3.74,-0.0133227,-0.01926156,-1.364097,0.03694056,-0.0323887599999999,-0.0012043728640597
375,3.76,-0.01337418,-0.01928573,-1.364538,0.03608676,-0.03162858,-0.0012259547054654
376,3.77,-0.01340043,-0.01929749,-1.364747,0.03553252,-0.0311443599999999,-0.0012355662574388
378,3.79,-0.01345389,-0.01932031,-1.365138,0.0344240399999999,-0.0301759199999999,-0.0012547893613856
380,3.81,-0.01350854,-0.0193421,-1.365486,0.0330566199999999,-0.0290763799999999,-0.0012714851897601
381,3.82,-0.01353629,-0.01935257,-1.365643,0.03224344,-0.02846106,-0.0012785694661613
383,3.84,-0.01359261,-0.01937256,-1.365923,0.03061708,-0.02723042,-0.0012927380189636
384,3.85,-0.01362117,-0.01938204,-1.366047,0.0298039,-0.0266151,-0.0012998222953648
386,3.87,-0.01367903,-0.01939987,-1.36626,0.0277837399999999,-0.02494382,-0.0013085762803823
387,3.88,-0.01370831,-0.01940821,-1.366348,0.02677366,-0.02410818,-0.001312953272891
389,3.9,-0.0137675,-0.01942366,-1.366482,0.0247535,-0.0224369,-0.0013217072579084
390,3.91,-0.01379739,-0.01943074,-1.366526,0.0235942799999999,-0.0214452799999999,-0.0013232820895724
392,3.93,-0.0138577,-0.01944351,-1.366572,0.0212758399999999,-0.0194620399999999,-0.0013264317529003
393,3.94,-0.0138881,-0.01944917,-1.366572,0.02011662,-0.01847042,-0.0013280065845643
395,3.96,-0.01394934,-0.01945892,-1.366525,0.0176688,-0.01638778,-0.0013282494447623
396,3.97,-0.01398015,-0.01946298,-1.366478,0.0163801999999999,-0.0152967599999999,-0.0013269174732963
398,3.99,-0.01404209,-0.0194694,-1.366332,0.0138029999999999,-0.0131147199999999,-0.0013242535303643
400,4.01,-0.01410433,-0.01947348,-1.366118,0.011142836,-0.010845248,-0.0013183387745655
401,4.02,-0.01413554,-0.0194746,-1.365984,0.009771272,-0.009666796,-0.0013137559902328
403,4.04,-0.01419801,-0.01947489,-1.365659,0.0070281439999999,-0.0073098919999999,-0.0013045904215673
404,4.05,-0.01422923,-0.01947403,-1.365465,0.00565658,-0.00613144,-0.0013000076372345
406,4.07,-0.01429153,-0.01947021,-1.365016,0.0028531239999999,-0.0036264235999999,-0.0012829848703491
407,4.08,-0.01432257,-0.0194672,-1.364761,0.0014513959999999,-0.0023739153999999,-0.0012744734869065
409,4.1,-0.01438434,-0.01945891,-1.364192,-0.00135206,0.0001311009999999,-0.0012574507200211
410,4.11,-0.01441504,-0.01945361,-1.363876,-0.002745468,0.0014421428,-0.0012443095230684
412,4.13,-0.01447595,-0.01944061,-1.36318,-0.0055322839999999,0.0040642263999999,-0.0012180271291631
413,4.14,-0.0145061,-0.01943291,-1.362798,-0.0069256919999999,0.0053752681999999,-0.0012048859322104
415,4.16,-0.01456565,-0.01941498,-1.361966,-0.0096636999999999,0.0080152479999999,-0.0011732676768202
417,4.18,-0.01462401,-0.01939361,-1.361045,-0.0123528999999999,0.0106731239999999,-0.0011363135599451
418,4.19,-0.01465269,-0.01938157,-1.360549,-0.0136975,0.012002062,-0.0011178365015075
420,4.21,-0.01470896,-0.01935482,-1.359485,-0.0163092799999999,0.0146234599999999,-0.0010750461992233
421,4.22,-0.0147365,-0.01934006,-1.358916,-0.0175764599999999,0.0159159199999999,-0.0010507329553767
423,4.24,-0.0147902,-0.01930768,-1.357708,-0.02011082,0.01850084,-0.0010021064676835
