,Time,x,z,pitch,WG1,WG2,WG3
227,2.28,-0.01273255,-0.01851592,-1.34126,0.0009788682,-0.00114469198,0.0002513252792084
229,2.3,-0.01272496,-0.01851953,-1.341139,-0.000658953,8.108669999999906e-05,0.0002751040658684
230,2.31,-0.0127211,-0.0185212,-1.341078,-0.0014565704,0.00072075136,0.0002744089262334
232,2.33,-0.01271323,-0.01852424,-1.340956,-0.0030518052,0.00200008068,0.0002730186469635
233,2.34,-0.01270921,-0.0185256,-1.340898,-0.0038494225999999,0.0026397453399999,0.0002723235073286
235,2.36,-0.01270102,-0.01852797,-1.340789,-0.0054725579999999,0.0039538659999999,0.0002711971222937
237,2.38,-0.01269273,-0.01852995,-1.340688,-0.0071235939999999,0.0053027779999999,0.0002703346314937
238,2.39,-0.01268856,-0.0185308,-1.340638,-0.007949112,0.005977234,0.0002699033860937
240,2.41,-0.01268017,-0.01853224,-1.340542,-0.009543824,0.007306124,0.0002692724570401
241,2.42,-0.01267593,-0.01853283,-1.340499,-0.0103130179999999,0.0079605579999999,0.0002690727733865
243,2.44,-0.01266738,-0.01853371,-1.340421,-0.0118514059999999,0.0092694259999999,0.0002686734060793
244,2.45,-0.01266311,-0.01853403,-1.340386,-0.0126206,0.00992386,0.0002684737224258
246,2.47,-0.01265461,-0.01853446,-1.340315,-0.01405376,0.011254076,0.0002684797390345
247,2.48,-0.01265037,-0.01853455,-1.340283,-0.0147703399999999,0.0119191839999999,0.0002684827473388
249,2.5,-0.01264187,-0.01853452,-1.340227,-0.0162035,0.0132494,0.0002684887639476
250,2.51,-0.01263761,-0.01853438,-1.340206,-0.0169408599999999,0.0139201599999999,0.0002686581602418
252,2.53,-0.01262915,-0.01853395,-1.340175,-0.0184155799999999,0.0152616799999999,0.0002689969528303
253,2.54,-0.01262493,-0.01853368,-1.340161,-0.01915294,0.01593244,0.0002691663491245
255,2.56,-0.01261657,-0.01853303,-1.340139,-0.02041568,0.0172191,0.0002567994457603
257,2.58,-0.01260824,-0.01853219,-1.340125,-0.02146644,0.0184509,0.0002317268464433
258,2.59,-0.01260411,-0.01853168,-1.340125,-0.0219918199999999,0.0190667999999999,0.0002191905467848
260,2.61,-0.01259589,-0.01853058,-1.340139,-0.0230188199999999,0.0202398399999999,0.0002042290112295
261,2.62,-0.0125918,-0.01853004,-1.340152,-0.02352044,0.02079698,0.0002018037753326
263,2.64,-0.01258365,-0.01852903,-1.340189,-0.02452368,0.02191126,0.000196953303539
264,2.65,-0.01257959,-0.01852856,-1.34021,-0.0250253,0.0224684,0.0001945280676422
266,2.67,-0.01257153,-0.01852764,-1.340263,-0.02560198,0.02333648,0.000186122078696
267,2.68,-0.01256755,-0.01852717,-1.340295,-0.02589032,0.02377052,0.0001819190842229
269,2.7,-0.01255968,-0.01852624,-1.340371,-0.026467,0.0246386,0.0001735130952767
270,2.71,-0.01255582,-0.0185258,-1.340415,-0.02661164,0.024852,0.0001676821010198
272,2.73,-0.01254824,-0.01852504,-1.340516,-0.02690092,0.0252787999999999,0.000156020112506
274,2.75,-0.01254091,-0.01852445,-1.340633,-0.0271902,0.0257055999999999,0.0001443581239921
275,2.76,-0.01253735,-0.01852424,-1.340698,-0.02727496,0.0258698999999999,0.0001372679203635
277,2.78,-0.01253046,-0.01852402,-1.340842,-0.02744448,0.0261984999999999,0.0001230875131061
278,2.79,-0.01252715,-0.01852403,-1.34092,-0.0275292399999999,0.0263628,0.0001159973094774
280,2.81,-0.01252083,-0.0185243,-1.34109,-0.02748394,0.02646864,0.0001009493793752
281,2.82,-0.01251783,-0.01852458,-1.341182,-0.02735388,0.02641018,9.299165290170809e-05
283,2.84,-0.01251216,-0.01852544,-1.34138,-0.02709376,0.02629326,7.707619995459667e-05
284,2.85,-0.01250949,-0.01852603,-1.341486,-0.0269637,0.0262348,6.91184734810408e-05
286,2.87,-0.01250454,-0.01852751,-1.34171,-0.02631122,0.0254594799999999,5.1545514874745454e-05
287,2.88,-0.01250228,-0.0185284,-1.341828,-0.02598498,0.02507182,4.2759035571597976e-05
289,2.9,-0.01249822,-0.01853049,-1.342077,-0.0253325,0.0242964999999999,2.5186076965302627e-05
290,2.91,-0.01249642,-0.01853174,-1.342209,-0.0248696399999999,0.0237638799999999,1.544570680137999e-05
292,2.93,-0.01249331,-0.0185347,-1.342494,-0.0239439199999999,0.0226986399999999,-4.0350335264648595e-06
294,2.95,-0.01249085,-0.01853834,-1.3428,-0.0230182,0.0216334,-2.3515773854309708e-05
295,2.96,-0.01248988,-0.01854041,-1.342959,-0.02240362,0.02086516,-3.432909467535972e-05
297,2.98,-0.01248842,-0.01854502,-1.343284,-0.02117446,0.01932868,-5.595573631746021e-05
298,2.99,-0.01248796,-0.01854756,-1.343451,-0.0205598799999999,0.0185604399999999,-6.676905713851072e-05
300,3.01,-0.01248758,-0.01855311,-1.343801,-0.0191409,0.01694792,-8.94452124569742e-05
301,3.02,-0.0124877,-0.01855613,-1.343985,-0.0183364999999999,0.0161036399999999,-0.0001013080469543
303,3.04,-0.01248855,-0.0185627,-1.344371,-0.0167276999999999,0.0144150799999999,-0.0001250337159492
304,3.05,-0.01248928,-0.0185663,-1.344572,-0.0159233,0.0135707999999999,-0.0001368965504466
306,3.07,-0.01249139,-0.01857416,-1.344986,-0.01408794,0.011607432,-0.0001625243710493
307,3.08,-0.01249277,-0.01857844,-1.345198,-0.0131702599999999,0.0106257479999999,-0.0001753382813506
309,3.1,-0.01249619,-0.01858761,-1.345631,-0.0113349,0.00866238,-0.0002009661019533
311,3.12,-0.01250055,-0.01859755,-1.34608,-0.0093545119999999,0.0065431839999999,-0.0002284012622446
312,3.13,-0.01250311,-0.0186028,-1.346311,-0.008364318,0.005483586,-0.0002421188423903
314,3.15,-0.01250901,-0.0186139,-1.346786,-0.00638393,0.00336439,-0.0002695540026815
315,3.16,-0.0125124,-0.01861978,-1.347031,-0.0053311239999999,0.0022814119999999,-0.0002842288590379
317,3.18,-0.01252006,-0.01863223,-1.347536,-0.0032255119999999,0.0001154559999999,-0.0003135785717506
318,3.19,-0.01252432,-0.01863881,-1.347795,-0.002172706,-0.0009675219999999,-0.0003282534281069
320,3.21,-0.01253372,-0.01865272,-1.348321,-1.9730000000019657e-05,-0.0031356619999999,-0.0003585956511647
321,3.22,-0.01253889,-0.01866002,-1.348588,0.00108044,-0.004220824,-0.0003742630178662
323,3.24,-0.0125502,-0.01867526,-1.349129,0.00328078,-0.006391148,-0.0004055977512691
324,3.25,-0.01255636,-0.01868316,-1.349405,0.00438095,-0.0074763099999999,-0.0004212651179705
326,3.27,-0.01256973,-0.0186996,-1.34997,0.00673933,-0.009516506,-0.0004540516983262
327,3.28,-0.01257693,-0.01870815,-1.350259,0.0079185199999999,-0.0105366039999999,-0.0004704449885041
329,3.3,-0.01259237,-0.01872598,-1.350846,0.0102769,-0.0125768,-0.0005032315688598
331,3.32,-0.01260924,-0.01874476,-1.351442,0.0126285399999999,-0.0145237999999999,-0.0005365739409131
332,3.33,-0.01261823,-0.01875447,-1.351745,0.01380436,-0.0154973,-0.0005532451269397
334,3.35,-0.0126373,-0.01877454,-1.352358,0.016156,-0.0174443,-0.000586587498993
335,3.36,-0.01264737,-0.01878488,-1.352667,0.0172814799999999,-0.0183621599999999,-0.0006032137338377
337,3.38,-0.01266858,-0.01880614,-1.353286,0.0195324399999999,-0.0201978799999999,-0.0006364662035273
338,3.39,-0.01267973,-0.01881705,-1.353596,0.02065792,-0.02111574,-0.0006530924383721
340,3.41,-0.01270318,-0.01883935,-1.354226,0.02281214,-0.02282258,-0.0006863109282319
341,3.42,-0.01271549,-0.01885075,-1.354545,0.0238408799999999,-0.0236115599999999,-0.000702903183247
343,3.44,-0.01274128,-0.01887409,-1.355194,0.0258983599999999,-0.0251895199999999,-0.0007360876932772
344,3.45,-0.01275476,-0.01888604,-1.355519,0.0269271,-0.0259785,-0.0007526799482923
346,3.47,-0.01278282,-0.01891044,-1.356163,0.0286679,-0.0272359,-0.0007862436647361
348,3.49,-0.01281239,-0.01893532,-1.356796,0.0304087,-0.0284933,-0.0008198073811799
349,3.5,-0.01282777,-0.01894787,-1.357111,0.0312791,-0.029122,-0.0008365892394018
351,3.52,-0.01285976,-0.01897315,-1.357747,0.03268462,-0.03008184,-0.0008706615518912
352,3.53,-0.01287641,-0.01898592,-1.35807,0.0333873799999999,-0.0305617599999999,-0.0008876977081359
354,3.55,-0.01291102,-0.0190118,-1.358719,0.0347929,-0.0315216,-0.0009217700206253
355,3.56,-0.01292897,-0.01902495,-1.359043,0.0352672,-0.03185886,-0.0009386484832847
357,3.58,-0.01296615,-0.0190516,-1.359681,0.0362158,-0.03253338,-0.0009724054086036
358,3.59,-0.01298536,-0.01906505,-1.359992,0.0366900999999999,-0.0328706399999999,-0.000989283871263
360,3.61,-0.013025,-0.01909203,-1.360597,0.0373922399999999,-0.03333442,-0.0010220718122491
361,3.62,-0.01304544,-0.01910548,-1.360891,0.03762008,-0.03346094,-0.0010379812905757
363,3.64,-0.01308756,-0.01913224,-1.361471,0.03807576,-0.03371398,-0.001069800247229
364,3.65,-0.01310927,-0.01914553,-1.361757,0.0383036,-0.0338405,-0.0010857097255556
366,3.67,-0.01315397,-0.01917195,-1.362323,0.03823768,-0.0337013399999999,-0.0011140225178657
368,3.69,-0.01320031,-0.01919811,-1.36287,0.03817176,-0.03356218,-0.0011423353101757
369,3.7,-0.01322406,-0.01921107,-1.363132,0.0381388,-0.0334926,-0.0011564917063307
371,3.72,-0.01327266,-0.01923662,-1.36363,0.03753968,-0.03294068,-0.0011804322851952
372,3.73,-0.0132975,-0.01924918,-1.363867,0.03724012,-0.03266472,-0.0011924025746275
374,3.75,-0.01334827,-0.01927375,-1.364321,0.036641,-0.0321128,-0.001216343153492
375,3.76,-0.01337418,-0.01928573,-1.364538,0.03608676,-0.03162858,-0.0012259547054654
377,3.78,-0.01342701,-0.01930903,-1.364948,0.03497828,-0.03066014,-0.0012451778094122
378,3.79,-0.01345389,-0.01932031,-1.365138,0.0344240399999999,-0.0301759199999999,-0.0012547893613856
380,3.81,-0.01350854,-0.0193421,-1.365486,0.0330566199999999,-0.0290763799999999,-0.0012714851897601
381,3.82,-0.01353629,-0.01935257,-1.365643,0.03224344,-0.02846106,-0.0012785694661613
383,3.84,-0.01359261,-0.01937256,-1.365923,0.03061708,-0.02723042,-0.0012927380189636
385,3.86,-0.01364998,-0.01939115,-1.366159,0.02879382,-0.02577946,-0.0013041992878735
386,3.87,-0.01367903,-0.01939987,-1.36626,0.0277837399999999,-0.02494382,-0.0013085762803823
388,3.89,-0.0137378,-0.01941614,-1.366422,0.0257635799999999,-0.0232725399999999,-0.0013173302653997
389,3.9,-0.0137675,-0.01942366,-1.366482,0.0247535,-0.0224369,-0.0013217072579084
391,3.92,-0.01382746,-0.01943736,-1.366556,0.02243506,-0.02045366,-0.0013248569212364
392,3.93,-0.0138577,-0.01944351,-1.366572,0.0212758399999999,-0.0194620399999999,-0.0013264317529003
394,3.95,-0.01391865,-0.0194543,-1.366556,0.0189574,-0.0174788,-0.0013295814162283
395,3.96,-0.01394934,-0.01945892,-1.366525,0.0176688,-0.01638778,-0.0013282494447623
397,3.98,-0.01401107,-0.01946648,-1.366413,0.0150916,-0.01420574,-0.0013255855018303
398,3.99,-0.01404209,-0.0194694,-1.366332,0.0138029999999999,-0.0131147199999999,-0.0013242535303643
400,4.01,-0.01410433,-0.01947348,-1.366118,0.011142836,-0.010845248,-0.0013183387745655
401,4.02,-0.01413554,-0.0194746,-1.365984,0.009771272,-0.009666796,-0.0013137559902328
403,4.04,-0.01419801,-0.01947489,-1.365659,0.0070281439999999,-0.0073098919999999,-0.0013045904215673
405,4.06,-0.01426041,-0.01947248,-1.365251,0.004254852,-0.0048789318,-0.0012914962537918
406,4.07,-0.01429153,-0.01947021,-1.365016,0.0028531239999999,-0.0036264235999999,-0.0012829848703491
408,4.09,-0.01435351,-0.01946344,-1.364486,4.966799999997474e-05,-0.0011214071999999,-0.0012659621034638
409,4.1,-0.01438434,-0.01945891,-1.364192,-0.00135206,0.0001311009999999,-0.0012574507200211
411,4.12,-0.01444559,-0.01944751,-1.36354,-0.004138876,0.0027531846,-0.0012311683261157
412,4.13,-0.01447595,-0.01944061,-1.36318,-0.0055322839999999,0.0040642263999999,-0.0012180271291631
414,4.15,-0.01453601,-0.01942438,-1.362394,-0.0083191,0.0066863099999999,-0.0011917447352577
415,4.16,-0.01456565,-0.01941498,-1.361966,-0.0096636999999999,0.0080152479999999,-0.0011732676768202
417,4.18,-0.01462401,-0.01939361,-1.361045,-0.0123528999999999,0.0106731239999999,-0.0011363135599451
418,4.19,-0.01465269,-0.01938157,-1.360549,-0.0136975,0.012002062,-0.0011178365015075
420,4.21,-0.01470896,-0.01935482,-1.359485,-0.0163092799999999,0.0146234599999999,-0.0010750461992233
422,4.23,-0.01476359,-0.01932436,-1.358324,-0.01884364,0.01720838,-0.0010264197115301
423,4.24,-0.0147902,-0.01930768,-1.357708,-0.02011082,0.01850084,-0.0010021064676835
425,4.26,-0.01484188,-0.01927142,-1.356408,-0.0225373599999999,0.0210196599999999,-0.0009471106925425
426,4.27,-0.01486691,-0.01925185,-1.355723,-0.0236967199999999,0.0222460199999999,-0.0009164281612481
428,4.29,-0.01491515,-0.01920976,-1.354276,-0.02601544,0.02469874,-0.0008550630986593
