,Time,x,z,pitch,WG1,WG2,WG3
259,2.6,-0.01369439,-0.01934409,-1.349681,-0.0211625,0.0069599,-0.0006886283750839
261,2.62,-0.01372058,-0.01933892,-1.349519,-0.0210455,0.0058699839999999,-0.0006879247231995
262,2.63,-0.01373374,-0.01933572,-1.349433,-0.020987,0.005325026,-0.0006875728972572
264,2.65,-0.01376012,-0.01932811,-1.349242,-0.02087,0.00423511,-0.0006868692453728
265,2.66,-0.01377334,-0.01932364,-1.349138,-0.0207309399999999,0.0037207799999999,-0.0006855194557926
266,2.67,-0.01378658,-0.01931871,-1.34903,-0.02059188,0.00320645,-0.0006841696662125
268,2.69,-0.01381309,-0.01930743,-1.348796,-0.02031376,0.00217779,-0.0006814700870521
269,2.7,-0.01382635,-0.01930107,-1.348672,-0.0201747,0.00166346,-0.000680120297472
271,2.72,-0.01385288,-0.01928696,-1.348408,-0.01969282,0.0004454439999999,-0.0006748368627299
272,2.73,-0.01386613,-0.01927919,-1.348268,-0.01945188,-0.0001635639999999,-0.0006721951453589
274,2.75,-0.0138926,-0.01926222,-1.347969,-0.01897,-0.0013815799999999,-0.0006669117106169
275,2.76,-0.01390579,-0.01925301,-1.347811,-0.01866596,-0.0019302959999999,-0.0006624795526432
276,2.77,-0.01391896,-0.01924333,-1.347646,-0.0183619199999999,-0.002479012,-0.0006580473946695
278,2.79,-0.01394519,-0.0192225,-1.3473,-0.0177538399999999,-0.003576444,-0.0006491830787221
279,2.8,-0.01395825,-0.01921135,-1.347116,-0.0174498,-0.0041251599999999,-0.0006447509207484
281,2.82,-0.01398421,-0.01918759,-1.346731,-0.01670224,-0.0053491079999999,-0.0006313338982863
282,2.83,-0.01399709,-0.01917496,-1.346528,-0.0163284599999999,-0.005961082,-0.0006246253870552
284,2.85,-0.01402262,-0.0191482,-1.346101,-0.0155809,-0.0071850299999999,-0.000611208364593
285,2.86,-0.01403525,-0.01913405,-1.345876,-0.01511514,-0.0077334319999999,-0.000601994317799
286,2.87,-0.01404779,-0.01911938,-1.345643,-0.0146493799999999,-0.008281834,-0.0005927802710049
288,2.89,-0.01407259,-0.0190884,-1.345154,-0.0137178599999999,-0.009378638,-0.0005743521774169
289,2.9,-0.01408483,-0.01907213,-1.344898,-0.0132521,-0.00992704,-0.0005651381306228
291,2.92,-0.01410892,-0.01903803,-1.344368,-0.01213066,-0.0110245039999999,-0.0005415317239506
292,2.93,-0.01412076,-0.01902023,-1.344093,-0.0115699399999999,-0.011573236,-0.0005297285206145
294,2.95,-0.01414393,-0.01898312,-1.343521,-0.0104485,-0.0126707,-0.0005061221139422
295,2.96,-0.01415523,-0.01896378,-1.343221,-0.009881876,-0.0132469799999999,-0.0004916054715391
297,2.98,-0.0141772,-0.01892352,-1.342588,-0.008748628,-0.0143995399999999,-0.0004625721867328
298,2.99,-0.01418785,-0.01890259,-1.342257,-0.0081820039999999,-0.01497582,-0.0004480555443297
299,3.0,-0.01419826,-0.01888112,-1.341918,-0.00761538,-0.0155521,-0.0004335389019266
301,3.02,-0.01421836,-0.01883658,-1.341217,-0.0062247719999999,-0.0164603,-0.0003990469005399
302,3.03,-0.01422803,-0.01881352,-1.340856,-0.005529468,-0.0169143999999999,-0.0003818008998465
304,3.05,-0.01424653,-0.0187658,-1.340111,-0.00413886,-0.0178226,-0.0003473088984598
305,3.06,-0.01425531,-0.0187412,-1.339725,-0.0034189951999999,-0.01828452,-0.0003272322807175
307,3.08,-0.01427192,-0.0186905,-1.338921,-0.0019792655999999,-0.01920836,-0.0002870790452329
308,3.09,-0.0142797,-0.01866438,-1.338504,-0.0012594008,-0.0196702799999999,-0.0002670024274906
309,3.1,-0.01428712,-0.01863773,-1.338076,-0.000539536,-0.0201322,-0.0002469258097483
311,3.12,-0.01430083,-0.01858285,-1.337192,0.0010089624,-0.0210174,-0.0002008473696611
312,3.13,-0.01430711,-0.01855462,-1.336736,0.0017832115999999,-0.0214599999999999,-0.0001778081496175
314,3.15,-0.01431847,-0.01849661,-1.335797,0.00333171,-0.0223451999999999,-0.0001317297095303
315,3.16,-0.01432355,-0.01846686,-1.335315,0.004120412,-0.0226468,-0.0001057167043222
317,3.18,-0.01433244,-0.01840591,-1.334328,0.005697816,-0.02325,-5.369069390617981e-05
318,3.19,-0.01433621,-0.01837474,-1.33382,0.0064865179999999,-0.0235515999999999,-2.767768869812999e-05
319,3.2,-0.0143395,-0.01834313,-1.333303,0.00727522,-0.0238532,-1.664683490079034e-06
321,3.22,-0.01434459,-0.01827851,-1.332237,0.008809452,-0.02422732,5.651327011928576e-05
322,3.23,-0.01434638,-0.0182455,-1.331687,0.0095765679999999,-0.02441438,8.56022469239675e-05
324,3.25,-0.01434844,-0.01817805,-1.330562,0.0111107999999999,-0.0247885,0.0001437802005333
325,3.26,-0.01434867,-0.0181436,-1.329988,0.0118941599999999,-0.0248964,0.0001761887179601
327,3.28,-0.01434746,-0.0180734,-1.328817,0.0134608799999999,-0.0251122,0.0002410057528139
328,3.29,-0.01434597,-0.01803768,-1.328219,0.01424424,-0.0252201,0.0002734142702407
329,3.3,-0.01434389,-0.01800156,-1.327612,0.0150276,-0.025328,0.0003058227876676
331,3.32,-0.01433785,-0.01792819,-1.326372,0.0165083999999999,-0.02541108,0.0003794100033587
332,3.33,-0.01433388,-0.01789093,-1.32574,0.0172488,-0.02545262,0.0004162036112042
334,3.35,-0.01432394,-0.01781526,-1.324453,0.0187296,-0.0255356999999999,0.0004897908268953
335,3.36,-0.01431792,-0.01777688,-1.323797,0.0194203199999999,-0.0254783,0.0005368425471344
337,3.38,-0.01430372,-0.01769908,-1.322459,0.0208017599999999,-0.0253634999999999,0.0006309459876126
338,3.39,-0.01429551,-0.01765967,-1.321777,0.02149248,-0.0253060999999999,0.0006779977078517
340,3.41,-0.01427684,-0.01757984,-1.320397,0.02278138,-0.0250623,0.0007492795258821
341,3.42,-0.01426636,-0.01753946,-1.319701,0.0233795599999999,-0.0248759,0.0007735096236733
342,3.43,-0.01425511,-0.01749881,-1.319001,0.02397774,-0.0246895,0.0007977397214646
344,3.45,-0.01423019,-0.01741676,-1.317584,0.0251740999999999,-0.0243167,0.000846199917047
345,3.46,-0.01421648,-0.0173754,-1.316865,0.0256699599999999,-0.02400254,0.0008991671083285
347,3.48,-0.01418649,-0.01729201,-1.315401,0.0266616799999999,-0.02337422,0.0010051014908914
348,3.49,-0.01417018,-0.01724995,-1.314658,0.02715754,-0.0230600599999999,0.0010580686821729
350,3.51,-0.01413497,-0.01716509,-1.313162,0.0280363599999999,-0.02231368,0.0011557185316352
351,3.52,-0.01411606,-0.01712234,-1.312412,0.02841932,-0.02188146,0.001200401189816
352,3.53,-0.01409629,-0.01707943,-1.311663,0.02880228,-0.02144924,0.0012450838479968
354,3.55,-0.0140541,-0.01699335,-1.310163,0.0295682,-0.0205848,0.0013344491643584
355,3.56,-0.01403166,-0.01695025,-1.30941,0.02982794,-0.0199980799999999,0.0013801657068171
357,3.58,-0.01398401,-0.01686401,-1.307894,0.03034742,-0.0188246399999999,0.0014715987917346
358,3.59,-0.01395877,-0.01682087,-1.307129,0.0306071599999999,-0.01823792,0.0015173153341934
360,3.61,-0.01390538,-0.01673452,-1.30559,0.03097506,-0.0170396,0.0016097544442789
361,3.62,-0.01387723,-0.0166913,-1.304817,0.03108322,-0.0164279999999999,0.0016564770119057
362,3.63,-0.01384812,-0.01664807,-1.304044,0.0311913799999999,-0.0158164,0.0017031995795325
364,3.65,-0.01378697,-0.01656165,-1.302505,0.0314077,-0.0145932,0.0017966447147861
365,3.66,-0.01375493,-0.01651854,-1.301742,0.03139236,-0.0138334799999999,0.0018441068442752
367,3.68,-0.01368788,-0.01643266,-1.300227,0.0313616799999999,-0.0123140399999999,0.0019390311032534
368,3.69,-0.01365285,-0.01638995,-1.299473,0.03134634,-0.01155432,0.0019864932327425
370,3.71,-0.01357968,-0.01630507,-1.297973,0.03116366,-0.010050074,0.0020815828908811
371,3.72,-0.01354158,-0.01626292,-1.297226,0.0309963199999999,-0.0093055479999999,0.0021292104195307
372,3.73,-0.01350238,-0.01622102,-1.296485,0.03082898,-0.008561022,0.0021768379481802
374,3.75,-0.01342089,-0.01613797,-1.295023,0.0304943,-0.00707197,0.0022720930054794
375,3.76,-0.01337858,-0.01609687,-1.294304,0.03020014,-0.00624184,0.0023190986270055
377,3.78,-0.01329083,-0.01601567,-1.292893,0.02961182,-0.00458158,0.0024131098700577
378,3.79,-0.01324536,-0.01597562,-1.2922,0.0293176599999999,-0.0037514499999999,0.0024601154915839
380,3.81,-0.01315125,-0.01589681,-1.290841,0.0286154199999999,-0.0020386219999999,0.0025524970539612
381,3.82,-0.0131026,-0.01585809,-1.290176,0.02820734,-0.001155924,0.0025978729948125
383,3.84,-0.01300216,-0.01578216,-1.288879,0.02739118,0.0006094719999999,0.002688624876515
384,3.85,-0.01295037,-0.01574499,-1.28825,0.0269831,0.0014921699999999,0.0027340008173662
385,3.86,-0.01289757,-0.01570839,-1.287635,0.02642376,0.0023125999999999,0.0027768298060221
387,3.88,-0.01278888,-0.01563706,-1.286448,0.02530508,0.0039534599999999,0.002862487783334
388,3.89,-0.01273301,-0.01560237,-1.285877,0.0247457399999999,0.00477389,0.00290531677199
390,3.91,-0.01261817,-0.01553522,-1.284783,0.0236099799999999,0.006454144,0.0029875836347188
391,3.92,-0.01255928,-0.01550276,-1.28426,0.02303356,0.0073139679999999,0.0030270215087917
393,3.94,-0.01243863,-0.01544022,-1.28327,0.02188072,0.0090336159999999,0.0031058972569374
394,3.95,-0.01237689,-0.01541021,-1.282805,0.0213043,0.0098934399999999,0.0031453351310103
395,3.96,-0.01231423,-0.01538109,-1.282359,0.02051112,0.0107724919999999,0.0031799683815823
397,3.98,-0.01218618,-0.01532562,-1.281531,0.01892476,0.0125305959999999,0.0032492348827262
398,3.99,-0.01212083,-0.01529935,-1.28115,0.0181315799999999,0.013409648,0.0032838681332982
400,4.01,-0.01198757,-0.01524989,-1.28046,0.01647298,0.0150720999999999,0.0033465390351125
401,4.02,-0.01191971,-0.01522677,-1.280151,0.01560756,0.0158554999999999,0.0033745766863548
403,4.04,-0.0117816,-0.01518393,-1.279611,0.0138767199999999,0.0174223,0.0034306519888394
