,Time,x,z,pitch,WG1,WG2,WG3
58,0.59,-0.01283379,-0.01849949,-1.34268,-0.003473506,-8.458539999999982e-05,-3.0200945070176443e-05
59,0.6,-0.01283414,-0.01849223,-1.342729,-0.0034727,-0.0001487029999999,-3.0152594580786548e-05
61,0.62,-0.01283484,-0.01847767,-1.342828,-0.003416848,-0.000299881,-2.8819819502553386e-05
62,0.63,-0.01283519,-0.01847041,-1.342877,-0.003388922,-0.00037547,-2.81534319634368e-05
63,0.64,-0.01283553,-0.01846318,-1.342927,-0.003360996,-0.000451059,-2.748704442432022e-05
65,0.66,-0.01283614,-0.01844888,-1.343031,-0.003282368,-0.0006157448,-2.595351750922573e-05
66,0.67,-0.01283644,-0.01844183,-1.343082,-0.0032316659999999,-0.0007048416,-2.5086378133247818e-05
68,0.69,-0.01283709,-0.01842786,-1.343182,-0.003130262,-0.0008830352,-2.3352099381292003e-05
69,0.7,-0.01283741,-0.01842096,-1.343231,-0.0030795599999999,-0.000972132,-2.248496000531409e-05
71,0.72,-0.01283802,-0.01840728,-1.343338,-0.0028940519999999,-0.0011558712,-2.141096165334445e-05
72,0.73,-0.01283832,-0.01840055,-1.343392,-0.002801298,-0.0012477408,-2.087396247735962e-05
73,0.74,-0.01283864,-0.0183939,-1.343443,-0.002708544,-0.0013396104,-2.03369633013748e-05
75,0.76,-0.01283941,-0.01838074,-1.343543,-0.002493152,-0.001529008,-2.004696636250772e-05
76,0.77,-0.0128398,-0.01837428,-1.343592,-0.002370514,-0.001626536,-2.0293968599625457e-05
78,0.79,-0.01284059,-0.01836168,-1.343703,-0.002125238,-0.001821592,-2.078797307386094e-05
79,0.8,-0.01284101,-0.0183556,-1.34376,-0.0020026,-0.00191912,-2.1034975310978683e-05
81,0.82,-0.01284196,-0.01834385,-1.343861,-0.001691928,-0.0021219039999999,-2.360710928723696e-05
82,0.83,-0.01284253,-0.01833808,-1.343911,-0.001536592,-0.0022232959999999,-2.489317627536611e-05
83,0.84,-0.0128431,-0.0183324,-1.343958,-0.001381256,-0.002324688,-2.6179243263495256e-05
85,0.86,-0.01284425,-0.01832132,-1.344064,-0.0010344196,-0.002531786,-2.975537820888183e-05
86,0.87,-0.01284487,-0.01831603,-1.344124,-0.0008429191999999,-0.002637492,-3.2045446166139254e-05
88,0.89,-0.01284614,-0.01830608,-1.344229,-0.0004599183999999,-0.002848904,-3.662558208065411e-05
89,0.9,-0.01284689,-0.01830133,-1.344283,-0.000268418,-0.00295461,-3.891565003791154e-05
91,0.92,-0.01284836,-0.01829223,-1.34438,0.0001737064,-0.003151094,-4.43778074973572e-05
92,0.93,-0.01284911,-0.0182878,-1.344432,0.0003947686,-0.003249336,-4.710888622708003e-05
93,0.94,-0.01284991,-0.0182835,-1.344491,0.0006158307999999,-0.003347578,-4.983996495680282e-05
95,0.96,-0.01285151,-0.01827543,-1.344594,0.0010715964,-0.003535522,-5.469820436965816e-05
96,0.97,-0.01285239,-0.01827166,-1.344648,0.0013062998,-0.003625224,-5.682536505279066e-05
98,0.99,-0.01285418,-0.01826475,-1.344751,0.0017757066,-0.003804628,-6.107968641905567e-05
99,1.0,-0.01285505,-0.0182616,-1.344802,0.00201041,-0.00389433,-6.320684710218818e-05
101,1.02,-0.01285686,-0.01825586,-1.344916,0.002590542,-0.00415433,-6.456967076748352e-05
102,1.03,-0.01285773,-0.01825329,-1.344966,0.0028806079999999,-0.0042843299999999,-6.525108260013119e-05
104,1.05,-0.01285958,-0.01824864,-1.345068,0.00346074,-0.00454433,-6.661390626542655e-05
105,1.06,-0.0128605,-0.01824659,-1.345117,0.003753124,-0.004685606,-6.595609509441593e-05
106,1.07,-0.01286139,-0.01824473,-1.345165,0.004045508,-0.0048268819999999,-6.52982839234053e-05
108,1.09,-0.01286324,-0.01824158,-1.345275,0.004630276,-0.0051094339999999,-6.398266158138408e-05
109,1.1,-0.01286416,-0.01824033,-1.345327,0.00492266,-0.0052507099999999,-6.332485041037346e-05
111,1.12,-0.01286605,-0.0182385,-1.345432,0.005479604,-0.005473366,-6.128394049371987e-05
112,1.13,-0.01286702,-0.01823792,-1.345483,0.0057580759999999,-0.0055846939999999,-6.026348553539309e-05
114,1.15,-0.01286893,-0.01823743,-1.345584,0.0063150199999999,-0.00580735,-5.8222575618739494e-05
115,1.16,-0.01286991,-0.0182375,-1.345637,0.0065618699999999,-0.00584178,-5.828974258065262e-05
116,1.17,-0.0128709,-0.01823778,-1.345689,0.00680872,-0.00587621,-5.8356909542565736e-05
118,1.19,-0.01287294,-0.01823899,-1.34579,0.00730242,-0.00594507,-5.849124346639198e-05
119,1.2,-0.012874,-0.0182399,-1.345842,0.00754927,-0.0059795,-5.85584104283051e-05
121,1.22,-0.01287615,-0.01824247,-1.345944,0.008008942,-0.005937652,-6.317791521534213e-05
122,1.23,-0.01287728,-0.01824409,-1.345997,0.0082387779999999,-0.005916728,-6.548766760886064e-05
124,1.25,-0.0128796,-0.01824801,-1.346101,0.0086984499999999,-0.00587488,-7.010717239589767e-05
125,1.26,-0.01288081,-0.0182503,-1.346152,0.0089204099999999,-0.005817814,-7.50615211290444e-05
126,1.27,-0.01288205,-0.01825281,-1.346204,0.0091423699999999,-0.0057607479999999,-8.00158698621911e-05
128,1.29,-0.01288458,-0.01825853,-1.346305,0.0095862899999999,-0.005646616,-8.992456732848455e-05
129,1.3,-0.01288589,-0.01826173,-1.346357,0.00980825,-0.00558955,-9.487891606163128e-05
131,1.32,-0.01288861,-0.01826882,-1.346462,0.0102037899999999,-0.005405566,-0.0001081019159294
132,1.33,-0.01289002,-0.01827268,-1.346512,0.0104015599999999,-0.005313574,-0.0001147134158633
134,1.35,-0.01289295,-0.01828106,-1.346614,0.0107970999999999,-0.00512959,-0.0001279364157312
135,1.36,-0.01289444,-0.01828557,-1.346663,0.01095968,-0.005006978,-0.0001339158665514
136,1.37,-0.01289597,-0.0182903,-1.346714,0.01112226,-0.0048843659999999,-0.0001398953173716
138,1.39,-0.01289916,-0.01830042,-1.346819,0.01144742,-0.004639142,-0.000151854219012
139,1.4,-0.01290081,-0.0183058,-1.346871,0.01161,-0.00451653,-0.0001578336698323
141,1.42,-0.0129042,-0.01831721,-1.346971,0.011836,-0.004227866,-0.0001649471791943
142,1.43,-0.01290593,-0.01832324,-1.347019,0.011949,-0.004083534,-0.0001685039338753
144,1.45,-0.01290954,-0.01833591,-1.347118,0.012175,-0.00379487,-0.0001756174432373
145,1.46,-0.01291141,-0.01834255,-1.347171,0.01223472,-0.00363239,-0.0001770011617148
147,1.48,-0.01291527,-0.01835643,-1.347272,0.01235416,-0.00330743,-0.0001797685986698
148,1.49,-0.01291725,-0.01836364,-1.347321,0.0124138799999999,-0.00314495,-0.0001811523171473
149,1.5,-0.01291927,-0.01837106,-1.347368,0.0124735999999999,-0.00298247,-0.0001825360356248
151,1.52,-0.01292346,-0.01838643,-1.347464,0.0126371999999999,-0.002616754,-0.0001839610748981
152,1.53,-0.01292565,-0.01839439,-1.347516,0.0127189999999999,-0.002433896,-0.0001846735945347
154,1.55,-0.01293018,-0.01841092,-1.347618,0.0128826,-0.00206818,-0.0001860986338081
155,1.56,-0.01293249,-0.01841944,-1.347666,0.012844,-0.001846148,-0.0001876783178632
157,1.58,-0.01293723,-0.01843704,-1.347758,0.0127668,-0.001402084,-0.0001908376859736
158,1.59,-0.01293971,-0.01844606,-1.347806,0.0127282,-0.001180052,-0.0001924173700288
159,1.6,-0.01294225,-0.01845521,-1.347856,0.0126896,-0.00095802,-0.0001939970540839
161,1.62,-0.01294753,-0.01847404,-1.347958,0.0123435199999999,-0.0003371399999999,-0.0001998514167931
162,1.63,-0.01295023,-0.01848367,-1.348008,0.01217048,-2.670000000000309e-05,-0.0002027785981477
164,1.65,-0.01295575,-0.01850342,-1.348098,0.0118244,0.0005941799999999,-0.0002086329608569
165,1.66,-0.01295859,-0.01851348,-1.348143,0.0115983,0.0009022819999999,-0.0002126877899333
167,1.68,-0.01296455,-0.01853393,-1.348242,0.0111461,0.0015184859999999,-0.0002207974480862
168,1.69,-0.01296765,-0.0185444,-1.348292,0.01092,0.0018265879999999,-0.0002248522771626
169,1.7,-0.01297081,-0.018555,-1.348344,0.0106939,0.0021346899999999,-0.000228907106239
171,1.72,-0.01297728,-0.01857662,-1.348441,0.010165584,0.0027333899999999,-0.0002388390337893
172,1.73,-0.01298058,-0.0185876,-1.348484,0.009901426,0.00303274,-0.0002438049975644
174,1.75,-0.01298744,-0.01860964,-1.348573,0.00937311,0.00363144,-0.0002537369251147
175,1.76,-0.012991,-0.01862075,-1.348619,0.009065384,0.003954742,-0.0002596481060525
177,1.78,-0.01299842,-0.01864327,-1.34872,0.008449932,0.004601346,-0.000271470467928
178,1.79,-0.01300227,-0.01865478,-1.348772,0.0081422059999999,0.004924648,-0.0002773816488657
180,1.81,-0.01301026,-0.01867845,-1.348877,0.007446706,0.005614246,-0.0002900369331293
181,1.82,-0.0130144,-0.01869052,-1.348928,0.007058932,0.005980542,-0.0002967810364552
182,1.83,-0.01301863,-0.01870272,-1.348978,0.006671158,0.006346838,-0.000303525139781
184,1.85,-0.01302734,-0.01872724,-1.349068,0.00589561,0.0070794299999999,-0.0003170133464327
185,1.86,-0.01303182,-0.01873948,-1.34911,0.0054940319999999,0.007410642,-0.0003241316328571
187,1.88,-0.01304109,-0.0187639,-1.349192,0.004690876,0.0080730659999999,-0.0003383682057057
188,1.89,-0.01304591,-0.01877609,-1.349235,0.004289298,0.0084042779999999,-0.00034548649213
190,1.91,-0.01305594,-0.01880063,-1.349327,0.00345603,0.009022832,-0.0003592499647843
191,1.92,-0.01306116,-0.01881301,-1.349376,0.00302434,0.009310174,-0.0003658951510143
192,1.93,-0.01306649,-0.01882546,-1.349424,0.00259265,0.009597516,-0.0003725403372443
194,1.95,-0.01307752,-0.01885056,-1.349516,0.00172927,0.0101722,-0.0003858307097042
195,1.96,-0.0130832,-0.01886314,-1.349558,0.0012386126,0.01045052,-0.0003913457570224
197,1.98,-0.01309489,-0.01888819,-1.349635,0.0002572978,0.01100716,-0.0004023758516587
198,1.99,-0.01310092,-0.01890063,-1.349673,-0.0002333596,0.01128548,-0.0004078908989769
200,2.01,-0.01311336,-0.0189253,-1.349749,-0.0012022375999999,0.0118418599999999,-0.0004177859304592
201,2.02,-0.01311979,-0.01893757,-1.349789,-0.0016804582,0.01211992,-0.0004221659146234
202,2.03,-0.01312636,-0.0189498,-1.34983,-0.0021586787999999,0.0123979799999999,-0.0004265458987876
204,2.05,-0.01313989,-0.0189742,-1.349912,-0.00311512,0.0129541,-0.000435305867116
205,2.06,-0.01314684,-0.01898637,-1.34995,-0.003606526,0.01320212,-0.0004391393261003
207,2.08,-0.01316107,-0.01901051,-1.350021,-0.004589338,0.01369816,-0.0004468062440688
208,2.09,-0.01316838,-0.01902245,-1.350054,-0.0050807439999999,0.0139461799999999,-0.0004506397030531
210,2.11,-0.01318335,-0.019046,-1.350118,-0.0060785539999999,0.0143727199999999,-0.0004586198191075
211,2.12,-0.01319102,-0.01905759,-1.350151,-0.006584958,0.01455124,-0.0004627664761777
212,2.13,-0.0131988,-0.01906904,-1.350183,-0.0070913619999999,0.0147297599999999,-0.0004669131332479
214,2.15,-0.01321471,-0.01909157,-1.350244,-0.00810417,0.0150868,-0.0004752064473883
215,2.16,-0.01322284,-0.01910264,-1.350272,-0.008576496,0.01519582,-0.000480313941608
217,2.18,-0.01323947,-0.0191244,-1.350325,-0.009521148,0.01541386,-0.0004905289300474
218,2.19,-0.01324796,-0.01913506,-1.350351,-0.0099934739999999,0.0155228799999999,-0.0004956364242671
220,2.21,-0.01326524,-0.01915589,-1.350401,-0.0109262199999999,0.01567554,-0.0005070672636112
221,2.22,-0.01327403,-0.01916602,-1.350424,-0.01138664,0.01571918,-0.0005133906087357
223,2.24,-0.01329197,-0.01918566,-1.35046,-0.01230748,0.0158064599999999,-0.0005260372989847
224,2.25,-0.01330111,-0.01919516,-1.350475,-0.0127679,0.0158501,-0.0005323606441091
225,2.26,-0.01331036,-0.01920444,-1.350489,-0.0131827599999999,0.01582648,-0.0005396008718106
227,2.28,-0.01332917,-0.01922234,-1.350517,-0.0140124799999999,0.01577924,-0.0005540813272135
228,2.29,-0.01333875,-0.01923095,-1.350531,-0.01442734,0.0157556199999999,-0.0005613215549149
230,2.31,-0.01335828,-0.01924746,-1.35055,-0.01520884,0.01562836,-0.0005758524352689
231,2.32,-0.01336822,-0.01925534,-1.350554,-0.01557548,0.01552472,-0.0005831430879214
233,2.34,-0.01338844,-0.01927028,-1.350557,-0.0163087599999999,0.01531744,-0.0005977243932265
234,2.35,-0.0133987,-0.01927733,-1.350557,-0.0166754,0.0152138,-0.0006050150458791
235,2.36,-0.01340909,-0.01928408,-1.350556,-0.0169904599999999,0.01502898,-0.0006113740564028
237,2.38,-0.01343026,-0.01929669,-1.350548,-0.0176205799999999,0.01465934,-0.0006240920774503
238,2.39,-0.01344106,-0.01930255,-1.350538,-0.01793564,0.0144745199999999,-0.000630451087974
240,2.41,-0.01346302,-0.01931335,-1.350511,-0.01851604,0.0140061999999999,-0.0006416146277496
241,2.42,-0.01347417,-0.01931827,-1.350496,-0.01878138,0.0137227,-0.0006464191570015
243,2.44,-0.01349681,-0.01932707,-1.350459,-0.0193120599999999,0.0131557,-0.0006560282155052
244,2.45,-0.01350833,-0.01933096,-1.350437,-0.0195774,0.0128721999999999,-0.0006608327447571
245,2.46,-0.01351999,-0.01933451,-1.350409,-0.0197691799999999,0.01251238,-0.0006639899489642
247,2.48,-0.01354369,-0.01934053,-1.350342,-0.0201527399999999,0.01179274,-0.0006703043573783
248,2.49,-0.01355572,-0.01934298,-1.350305,-0.02034452,0.0114329199999999,-0.0006734615615854
250,2.51,-0.01358006,-0.01934674,-1.350225,-0.02064616,0.010708598,-0.0006783842713923
251,2.52,-0.01359239,-0.01934804,-1.350183,-0.02075602,0.0103440959999999,-0.0006801497769921
253,2.54,-0.01361737,-0.01934951,-1.350084,-0.02097574,0.0096150919999999,-0.0006836807881916
254,2.55,-0.01363001,-0.01934967,-1.350027,-0.0210856,0.00925059,-0.0006854462937914
255,2.56,-0.01364274,-0.01934942,-1.349966,-0.02110098,0.0087924519999999,-0.0006860827100499
257,2.58,-0.01366842,-0.01934764,-1.349829,-0.02113174,0.0078761759999999,-0.0006873555425669
258,2.59,-0.01368137,-0.01934609,-1.349756,-0.02114712,0.007418038,-0.0006879919588254
260,2.61,-0.01370746,-0.01934171,-1.349602,-0.021104,0.006414942,-0.0006882765491417
261,2.62,-0.01372058,-0.01933892,-1.349519,-0.0210455,0.0058699839999999,-0.0006879247231995
263,2.64,-0.01374692,-0.01933212,-1.349341,-0.0209285,0.0047800679999999,-0.000687221071315
264,2.65,-0.01376012,-0.01932811,-1.349242,-0.02087,0.00423511,-0.0006868692453728
266,2.67,-0.01378658,-0.01931871,-1.34903,-0.02059188,0.00320645,-0.0006841696662125
267,2.68,-0.01379983,-0.01931331,-1.348915,-0.0204528199999999,0.0026921199999999,-0.0006828198766323
268,2.69,-0.01381309,-0.01930743,-1.348796,-0.02031376,0.00217779,-0.0006814700870521
270,2.71,-0.01383962,-0.01929425,-1.348543,-0.01993376,0.001054452,-0.000677478580101
271,2.72,-0.01385288,-0.01928696,-1.348408,-0.01969282,0.0004454439999999,-0.0006748368627299
273,2.74,-0.01387937,-0.01927094,-1.348121,-0.0192109399999999,-0.000772572,-0.0006695534279879
274,2.75,-0.0138926,-0.01926222,-1.347969,-0.01897,-0.0013815799999999,-0.0006669117106169
276,2.77,-0.01391896,-0.01924333,-1.347646,-0.0183619199999999,-0.002479012,-0.0006580473946695
277,2.78,-0.01393209,-0.01923316,-1.347476,-0.01805788,-0.0030277279999999,-0.0006536152366958
278,2.79,-0.01394519,-0.0192225,-1.3473,-0.0177538399999999,-0.003576444,-0.0006491830787221
280,2.81,-0.01397126,-0.01919973,-1.346927,-0.0170760199999999,-0.004737134,-0.0006380424095173
281,2.82,-0.01398421,-0.01918759,-1.346731,-0.01670224,-0.0053491079999999,-0.0006313338982863
283,2.84,-0.0140099,-0.01916184,-1.346318,-0.01595468,-0.0065730559999999,-0.0006179168758241
284,2.85,-0.01402262,-0.0191482,-1.346101,-0.0155809,-0.0071850299999999,-0.000611208364593
286,2.87,-0.01404779,-0.01911938,-1.345643,-0.0146493799999999,-0.008281834,-0.0005927802710049
287,2.88,-0.01406024,-0.01910417,-1.345403,-0.01418362,-0.0088302359999999,-0.0005835662242109
288,2.89,-0.01407259,-0.0190884,-1.345154,-0.0137178599999999,-0.009378638,-0.0005743521774169
290,2.91,-0.01409695,-0.01905535,-1.344636,-0.0126913799999999,-0.010475772,-0.0005533349272867
291,2.92,-0.01410892,-0.01903803,-1.344368,-0.01213066,-0.0110245039999999,-0.0005415317239506
293,2.94,-0.01413243,-0.01900193,-1.343811,-0.01100922,-0.0121219679999999,-0.0005179253172783
294,2.95,-0.01414393,-0.01898312,-1.343521,-0.0104485,-0.0126707,-0.0005061221139422
296,2.97,-0.01416633,-0.01894392,-1.34291,-0.0093152519999999,-0.01382326,-0.000477088829136
297,2.98,-0.0141772,-0.01892352,-1.342588,-0.008748628,-0.0143995399999999,-0.0004625721867328
299,3.0,-0.01419826,-0.01888112,-1.341918,-0.00761538,-0.0155521,-0.0004335389019266
300,3.01,-0.01420844,-0.01885913,-1.341571,-0.006920076,-0.0160061999999999,-0.0004162929012332
301,3.02,-0.01421836,-0.01883658,-1.341217,-0.0062247719999999,-0.0164603,-0.0003990469005399
303,3.04,-0.01423743,-0.01878991,-1.340488,-0.0048341639999999,-0.0173685,-0.0003645548991531
304,3.05,-0.01424653,-0.0187658,-1.340111,-0.00413886,-0.0178226,-0.0003473088984598
306,3.07,-0.01426378,-0.01871611,-1.339328,-0.0026991304,-0.0187464399999999,-0.0003071556629752
307,3.08,-0.01427192,-0.0186905,-1.338921,-0.0019792655999999,-0.01920836,-0.0002870790452329
309,3.1,-0.01428712,-0.01863773,-1.338076,-0.000539536,-0.0201322,-0.0002469258097483
310,3.11,-0.01429417,-0.01861056,-1.337639,0.0002347131999999,-0.0205747999999999,-0.0002238865897047
311,3.12,-0.01430083,-0.01858285,-1.337192,0.0010089624,-0.0210174,-0.0002008473696611
313,3.14,-0.01431299,-0.01852587,-1.336271,0.0025574608,-0.0219026,-0.0001547689295739
314,3.15,-0.01431847,-0.01849661,-1.335797,0.00333171,-0.0223451999999999,-0.0001317297095303
316,3.17,-0.01432821,-0.01843662,-1.334826,0.0049091139999999,-0.0229483999999999,-7.970369911423077e-05
317,3.18,-0.01433244,-0.01840591,-1.334328,0.005697816,-0.02325,-5.369069390617981e-05
319,3.2,-0.0143395,-0.01834313,-1.333303,0.00727522,-0.0238532,-1.664683490079034e-06
320,3.21,-0.0143423,-0.01831105,-1.332775,0.0080423359999999,-0.02404026,2.742429331460272e-05
321,3.22,-0.01434459,-0.01827851,-1.332237,0.008809452,-0.02422732,5.651327011928576e-05
323,3.24,-0.01434767,-0.01821202,-1.331129,0.010343684,-0.02460144,0.0001146912237286
324,3.25,-0.01434844,-0.01817805,-1.330562,0.0111107999999999,-0.0247885,0.0001437802005333
326,3.27,-0.01434835,-0.01810871,-1.329406,0.01267752,-0.0250043,0.000208597235387
327,3.28,-0.01434746,-0.0180734,-1.328817,0.0134608799999999,-0.0251122,0.0002410057528139
329,3.3,-0.01434389,-0.01800156,-1.327612,0.0150276,-0.025328,0.0003058227876676
330,3.31,-0.01434118,-0.01796507,-1.326996,0.015768,-0.02536954,0.0003426163955131
331,3.32,-0.01433785,-0.01792819,-1.326372,0.0165083999999999,-0.02541108,0.0003794100033587
333,3.34,-0.01432925,-0.01785328,-1.325101,0.0179891999999999,-0.0254941599999999,0.0004529972190498
334,3.35,-0.01432394,-0.01781526,-1.324453,0.0187296,-0.0255356999999999,0.0004897908268953
336,3.37,-0.01431119,-0.01773815,-1.323132,0.02011104,-0.0254208999999999,0.0005838942673735
337,3.38,-0.01430372,-0.01769908,-1.322459,0.0208017599999999,-0.0253634999999999,0.0006309459876126
339,3.4,-0.01428655,-0.01761992,-1.321089,0.0221832,-0.0252487,0.0007250494280908
340,3.41,-0.01427684,-0.01757984,-1.320397,0.02278138,-0.0250623,0.0007492795258821
342,3.43,-0.01425511,-0.01749881,-1.319001,0.02397774,-0.0246895,0.0007977397214646
343,3.44,-0.01424306,-0.0174579,-1.318295,0.0245759199999999,-0.0245031,0.0008219698192558
344,3.45,-0.01423019,-0.01741676,-1.317584,0.0251740999999999,-0.0243167,0.000846199917047
346,3.47,-0.01420192,-0.01733383,-1.316137,0.02616582,-0.02368838,0.00095213429961
347,3.48,-0.01418649,-0.01729201,-1.315401,0.0266616799999999,-0.02337422,0.0010051014908914
349,3.5,-0.01415301,-0.01720763,-1.313911,0.0276533999999999,-0.0227459,0.0011110358734544
350,3.51,-0.01413497,-0.01716509,-1.313162,0.0280363599999999,-0.02231368,0.0011557185316352
352,3.53,-0.01409629,-0.01707943,-1.311663,0.02880228,-0.02144924,0.0012450838479968
353,3.54,-0.01407564,-0.01703642,-1.310913,0.02918524,-0.0210170199999999,0.0012897665061776
354,3.55,-0.0140541,-0.01699335,-1.310163,0.0295682,-0.0205848,0.0013344491643584
356,3.57,-0.0140083,-0.01690713,-1.308654,0.03008768,-0.01941136,0.0014258822492759
357,3.58,-0.01398401,-0.01686401,-1.307894,0.03034742,-0.0188246399999999,0.0014715987917346
359,3.6,-0.01393255,-0.01677771,-1.306361,0.0308669,-0.0176512,0.0015630318766521
360,3.61,-0.01390538,-0.01673452,-1.30559,0.03097506,-0.0170396,0.0016097544442789
362,3.63,-0.01384812,-0.01664807,-1.304044,0.0311913799999999,-0.0158164,0.0017031995795325
363,3.64,-0.01381803,-0.01660484,-1.303273,0.03129954,-0.0152047999999999,0.0017499221471593
364,3.65,-0.01378697,-0.01656165,-1.302505,0.0314077,-0.0145932,0.0017966447147861
366,3.67,-0.0137219,-0.01647553,-1.300983,0.0313770199999999,-0.01307376,0.0018915689737643
367,3.68,-0.01368788,-0.01643266,-1.300227,0.0313616799999999,-0.0123140399999999,0.0019390311032534
369,3.7,-0.01361678,-0.01634741,-1.298722,0.031331,-0.0107946,0.0020339553622316
370,3.71,-0.01357968,-0.01630507,-1.297973,0.03116366,-0.010050074,0.0020815828908811
372,3.73,-0.01350238,-0.01622102,-1.296485,0.03082898,-0.008561022,0.0021768379481802
373,3.74,-0.01346216,-0.01617937,-1.29575,0.0306616399999999,-0.0078164959999999,0.0022244654768298
374,3.75,-0.01342089,-0.01613797,-1.295023,0.0304943,-0.00707197,0.0022720930054794
376,3.77,-0.01333523,-0.0160561,-1.293594,0.0299059799999999,-0.0054117099999999,0.0023661042485316
377,3.78,-0.01329083,-0.01601567,-1.292893,0.02961182,-0.00458158,0.0024131098700577
379,3.8,-0.01319884,-0.015936,-1.291516,0.0290234999999999,-0.00292132,0.00250712111311
380,3.81,-0.01315125,-0.01589681,-1.290841,0.0286154199999999,-0.0020386219999999,0.0025524970539612
382,3.83,-0.0130529,-0.01581986,-1.289521,0.02779926,-0.0002732259999999,0.0026432489356637
383,3.84,-0.01300216,-0.01578216,-1.288879,0.02739118,0.0006094719999999,0.002688624876515
385,3.86,-0.01289757,-0.01570839,-1.287635,0.02642376,0.0023125999999999,0.0027768298060221
386,3.87,-0.01284373,-0.01567239,-1.287034,0.02586442,0.00313303,0.0028196587946781
387,3.88,-0.01278888,-0.01563706,-1.286448,0.02530508,0.0039534599999999,0.002862487783334
389,3.9,-0.01267609,-0.01556843,-1.285322,0.0241864,0.0055943199999999,0.0029481457606459
390,3.91,-0.01261817,-0.01553522,-1.284783,0.0236099799999999,0.006454144,0.0029875836347188
392,3.93,-0.01249943,-0.01547108,-1.283756,0.0224571399999999,0.008173792,0.0030664593828645
393,3.94,-0.01243863,-0.01544022,-1.28327,0.02188072,0.0090336159999999,0.0031058972569374
395,3.96,-0.01231423,-0.01538109,-1.282359,0.02051112,0.0107724919999999,0.0031799683815823
396,3.97,-0.01225065,-0.01535287,-1.281935,0.0197179399999999,0.011651544,0.0032146016321542
397,3.98,-0.01218618,-0.01532562,-1.281531,0.01892476,0.0125305959999999,0.0032492348827262
399,4.0,-0.01205462,-0.01527409,-1.280793,0.0173384,0.0142887,0.0033185013838702
400,4.01,-0.01198757,-0.01524989,-1.28046,0.01647298,0.0150720999999999,0.0033465390351125
402,4.03,-0.01185105,-0.01520476,-1.279868,0.0147421399999999,0.0166389,0.0034026143375971
403,4.04,-0.0117816,-0.01518393,-1.279611,0.0138767199999999,0.0174223,0.0034306519888394
405,4.06,-0.01164041,-0.01514585,-1.279177,0.012089216,0.0189886599999999,0.0034802698322868
406,4.07,-0.01156871,-0.01512863,-1.279001,0.0111671319999999,0.01977162,0.0035018500244919
