,Time,x,z,pitch,WG1,WG2,WG3
72,0.73,-0.01283522,-0.01838606,-1.343209,-0.0008054404,0.002151458,-6.175916184424178e-06
73,0.74,-0.01283534,-0.01837864,-1.34325,-0.0009315201999999,0.002189144,-4.894650973939316e-06
75,0.76,-0.01283568,-0.01836386,-1.343329,-0.001197984,0.002257408,-2.946734090914551e-06
76,0.77,-0.01283584,-0.01835653,-1.343367,-0.001338368,0.002287986,-2.2800824183746464e-06
78,0.79,-0.01283613,-0.0183421,-1.343455,-0.001619136,0.002349142,-9.467790732948384e-07
79,0.8,-0.01283627,-0.01833506,-1.343499,-0.0017595199999999,0.00237972,-2.801274007549345e-07
81,0.82,-0.01283664,-0.01832126,-1.343574,-0.0020606159999999,0.002421488,-6.243620070326667e-07
82,0.83,-0.01283689,-0.01831442,-1.34361,-0.002211164,0.002442372,-7.964793101715338e-07
84,0.85,-0.01283734,-0.01830087,-1.343676,-0.00251226,0.00248414,-1.140713916449268e-06
85,0.86,-0.01283758,-0.01829419,-1.343718,-0.002669058,0.002492848,-2.1187318781779616e-06
86,0.87,-0.01283781,-0.01828767,-1.343762,-0.002825856,0.002501556,-3.096749839906655e-06
88,0.89,-0.01283827,-0.01827511,-1.343833,-0.003139452,0.002518972,-5.052785763364042e-06
89,0.9,-0.01283858,-0.018269,-1.343869,-0.00329625,0.00252768,-6.0308037250927355e-06
91,0.92,-0.01283912,-0.01825704,-1.343928,-0.00361593,0.002516252,-8.409710036358333e-06
92,0.93,-0.01283938,-0.01825111,-1.343961,-0.00377577,0.002510538,-9.59916319199113e-06
94,0.95,-0.01283991,-0.01823953,-1.344033,-0.00409545,0.00249911,-1.1978069503256714e-05
95,0.96,-0.01284015,-0.01823394,-1.34406,-0.00425603,0.002477042,-1.228302919677496e-05
97,0.98,-0.01284074,-0.01822315,-1.344122,-0.00457719,0.002432906,-1.289294858381145e-05
98,0.99,-0.01284097,-0.01821802,-1.344148,-0.00473777,0.002410838,-1.3197908277329696e-05
100,1.01,-0.01284139,-0.01820813,-1.344207,-0.005056252,0.002348752,-1.208683653103094e-05
101,1.02,-0.01284156,-0.01820341,-1.344238,-0.005214154,0.002308734,-1.067080509121394e-05
103,1.04,-0.0128418,-0.01819434,-1.344283,-0.005529958,0.002228698,-7.838742211579938e-06
104,1.05,-0.01284193,-0.01818996,-1.344306,-0.00568786,0.00218868,-6.4227107717629375e-06
105,1.06,-0.01284199,-0.01818572,-1.344326,-0.005840404,0.00212934,-3.404113771234656e-06
107,1.08,-0.012842,-0.01817761,-1.344366,-0.006145492,0.00201066,2.633080229821908e-06
108,1.09,-0.01284198,-0.01817376,-1.344391,-0.006298036,0.00195132,5.651677230350191e-06
110,1.11,-0.0128418,-0.01816655,-1.344429,-0.006592114,0.0018119079999999,1.234552041747014e-05
111,1.12,-0.01284169,-0.01816318,-1.344448,-0.006733648,0.0017318359999999,1.6020766604061805e-05
113,1.14,-0.01284133,-0.01815691,-1.344477,-0.0070167159999999,0.001571692,2.337125897724506e-05
114,1.15,-0.0128411,-0.01815401,-1.344491,-0.00715825,0.00149162,2.7046505163836724e-05
116,1.17,-0.01284054,-0.01814861,-1.344519,-0.007408026,0.0012859824,3.303008365158006e-05
117,1.18,-0.0128402,-0.01814612,-1.344529,-0.007532914,0.0011831636,3.602187289545173e-05
119,1.2,-0.01283948,-0.01814157,-1.344548,-0.00778269,0.000977526,4.200545138319506e-05
120,1.21,-0.01283906,-0.01813953,-1.344556,-0.007890072,0.0008489776,4.31483501146548e-05
121,1.22,-0.01283861,-0.01813765,-1.344563,-0.007997454,0.0007204292,4.429124884611453e-05
123,1.24,-0.01283765,-0.01813435,-1.344579,-0.008212218,0.0004633324,4.657704630903401e-05
124,1.25,-0.01283712,-0.01813292,-1.344583,-0.0083196,0.000334784,4.7719945040493745e-05
126,1.27,-0.012836,-0.01813051,-1.344588,-0.008492724,1.9958000000000123e-05,4.587604622443501e-05
127,1.28,-0.01283538,-0.01812953,-1.344589,-0.008579286,-0.0001374549999999,4.4954096816405645e-05
129,1.3,-0.01283403,-0.01812804,-1.344588,-0.00875241,-0.0004522809999999,4.3110198000346905e-05
130,1.31,-0.01283332,-0.01812752,-1.344588,-0.008814516,-0.0006135708,4.1059192306210874e-05
132,1.33,-0.01283179,-0.0181269,-1.344581,-0.008938728,-0.0009361504,3.695718091793881e-05
133,1.34,-0.01283098,-0.0181268,-1.344576,-0.009000834,-0.0010974402,3.490617522380278e-05
135,1.36,-0.01282921,-0.01812704,-1.34456,-0.009097644,-0.00142111,3.163103569597903e-05
136,1.37,-0.01282827,-0.01812737,-1.344551,-0.009132348,-0.00158349,3.040690186229131e-05
138,1.39,-0.01282629,-0.01812845,-1.344535,-0.009201756,-0.0019082499999999,2.795863419491589e-05
139,1.4,-0.01282524,-0.0181292,-1.344524,-0.00923646,-0.00207063,2.673450036122817e-05
140,1.41,-0.01282414,-0.01813009,-1.344511,-0.00924157,-0.002234682,2.8222438308208943e-05
142,1.43,-0.01282178,-0.01813231,-1.344479,-0.00925179,-0.002562786,3.119831420217049e-05
143,1.44,-0.01282053,-0.01813362,-1.344461,-0.0092569,-0.002726838,3.268625214915126e-05
145,1.46,-0.01281792,-0.01813664,-1.344428,-0.009235962,-0.003067312,3.8419995379957514e-05
146,1.47,-0.01281654,-0.01813835,-1.34441,-0.009209914,-0.003243734,4.2665800663782994e-05
148,1.49,-0.01281361,-0.01814212,-1.344367,-0.009157818,-0.003596578,5.115741123143395e-05
149,1.5,-0.01281206,-0.0181442,-1.344343,-0.00913177,-0.003773,5.540321651525943e-05
151,1.52,-0.01280882,-0.01814868,-1.344292,-0.009014618,-0.004136308,6.620348796391078e-05
152,1.53,-0.01280715,-0.01815109,-1.344269,-0.008956042,-0.004317962,7.160362368823644e-05
154,1.55,-0.01280365,-0.01815635,-1.344219,-0.00883889,-0.00468127,8.24038951368878e-05
155,1.56,-0.01280179,-0.01815915,-1.34419,-0.008746182,-0.004868454,8.727632193832437e-05
156,1.57,-0.01279986,-0.01816208,-1.344159,-0.008653474,-0.005055638,9.214874873976092e-05
158,1.59,-0.01279586,-0.01816824,-1.344094,-0.008468058,-0.005430006,0.0001018936023426
159,1.6,-0.01279381,-0.01817144,-1.344064,-0.00837535,-0.00561719,0.000106766029144
161,1.62,-0.01278955,-0.01817821,-1.344004,-0.0081166339999999,-0.006027046,0.0001141244126411
162,1.63,-0.01278732,-0.01818174,-1.343972,-0.007987276,-0.0062319739999999,0.0001178036043897
164,1.65,-0.01278262,-0.01818913,-1.343897,-0.00772856,-0.00664183,0.0001251619878868
165,1.66,-0.01278018,-0.01819294,-1.343859,-0.007558728,-0.006833092,0.0001278637866014
167,1.68,-0.0127752,-0.01820079,-1.34379,-0.007219064,-0.007215616,0.0001332673840307
168,1.69,-0.01277264,-0.0182049,-1.343756,-0.007049232,-0.007406878,0.0001359691827453
170,1.71,-0.01276735,-0.01821342,-1.343689,-0.006664468,-0.007763114,0.0001407539376449
171,1.72,-0.01276457,-0.01821786,-1.34365,-0.006449536,-0.007928088,0.0001428368938298
173,1.74,-0.01275883,-0.01822688,-1.343566,-0.0060196719999999,-0.008258036,0.0001470028061997
174,1.75,-0.01275589,-0.01823141,-1.343525,-0.00580474,-0.00842301,0.0001490857623846
175,1.76,-0.01275292,-0.018236,-1.343487,-0.00557625,-0.008564802,0.0001504978081552
177,1.78,-0.01274686,-0.01824545,-1.343416,-0.00511927,-0.008848386,0.0001533218996964
178,1.79,-0.01274377,-0.01825041,-1.343384,-0.00489078,-0.008990178,0.0001547339454669
180,1.81,-0.01273748,-0.01826098,-1.343318,-0.00439833,-0.009249916,0.0001567835303328
181,1.82,-0.01273428,-0.01826652,-1.343285,-0.00413437,-0.009367862,0.0001574210694281
183,1.84,-0.01272775,-0.01827795,-1.343214,-0.00360645,-0.009603754,0.0001586961476188
184,1.85,-0.01272439,-0.01828373,-1.343176,-0.00334249,-0.0097217,0.0001593336867141
186,1.87,-0.01271755,-0.0182953,-1.343095,-0.0027722699999999,-0.00990654,0.0001594791135995
187,1.88,-0.01271408,-0.01830111,-1.343056,-0.00248716,-0.00999896,0.0001595518270422
189,1.9,-0.0127071,-0.01831288,-1.342986,-0.00191694,-0.0101838,0.0001596972539275
190,1.91,-0.01270361,-0.01831892,-1.342955,-0.0015918826,-0.0102513999999999,0.0001599182426463
191,1.92,-0.01270011,-0.0183251,-1.342928,-0.0012668252,-0.010319,0.0001601392313651
193,1.94,-0.01269306,-0.01833786,-1.342873,-0.0006167104,-0.0104542,0.0001605812088027
194,1.95,-0.0126895,-0.01834443,-1.342846,-0.000291653,-0.0105218,0.0001608021975215
196,1.97,-0.0126823,-0.01835779,-1.342788,0.0004079921999999,-0.01060424,0.0001627271769057
197,1.98,-0.01267867,-0.01836454,-1.342758,0.0007578147999999,-0.01064546,0.0001636896665978
199,2.0,-0.01267136,-0.01837814,-1.342704,0.0014574599999999,-0.0107279,0.0001656146459819
200,2.01,-0.01266771,-0.01838499,-1.34268,0.0018138739999999,-0.01074364,0.0001672732257555
202,2.03,-0.01266043,-0.01839893,-1.342644,0.0025267019999999,-0.01077512,0.0001705903853026
203,2.04,-0.01265679,-0.01840605,-1.342629,0.002883116,-0.01079086,0.0001722489650762
205,2.06,-0.0126495,-0.01842063,-1.342605,0.003605832,-0.01079668,0.0001753831540017
206,2.07,-0.01264584,-0.01842807,-1.342594,0.0039721339999999,-0.01078676,0.0001768587631536
208,2.09,-0.0126385,-0.01844317,-1.342574,0.0047047379999999,-0.01076692,0.0001798099814573
209,2.1,-0.01263483,-0.01845082,-1.342568,0.0050710399999999,-0.010757,0.0001812855906092
210,2.11,-0.01263118,-0.01845853,-1.342564,0.0054663239999999,-0.0107119,0.0001814794954464
212,2.13,-0.01262387,-0.01847411,-1.342568,0.0062568919999999,-0.0106217,0.0001818673051208
213,2.14,-0.01262021,-0.01848201,-1.342574,0.006652176,-0.0105765999999999,0.000182061209958
215,2.16,-0.01261294,-0.01849804,-1.342593,0.00743384,-0.0104742799999999,0.0001801129497845
216,2.17,-0.01260934,-0.01850619,-1.342607,0.0078202199999999,-0.0104170599999999,0.0001779707847737
218,2.19,-0.01260219,-0.0185228,-1.342645,0.0085929799999999,-0.01030262,0.0001736864547523
219,2.2,-0.01259864,-0.01853125,-1.34267,0.00897936,-0.0102454,0.0001715442897416
221,2.22,-0.01259159,-0.01854837,-1.342732,0.009689576,-0.0100327799999999,0.0001616709552609
222,2.23,-0.01258811,-0.01855705,-1.342766,0.0100446839999999,-0.00992647,0.0001567342880206
224,2.25,-0.01258127,-0.01857464,-1.342841,0.0107549,-0.00971385,0.0001468609535399
225,2.26,-0.01257792,-0.01858356,-1.342886,0.0111067199999999,-0.00955187,0.0001393713611824
226,2.27,-0.01257461,-0.01859258,-1.342936,0.01145854,-0.0093898899999999,0.0001318817688249
228,2.29,-0.01256816,-0.01861092,-1.343052,0.01216218,-0.0090659299999999,0.00011690258411
229,2.3,-0.01256505,-0.01862025,-1.343117,0.012514,-0.00890395,0.0001094129917526
231,2.32,-0.01255908,-0.01863926,-1.343255,0.01319892,-0.008518038,9.042441010628902e-05
232,2.33,-0.01255623,-0.01864892,-1.34333,0.01354138,-0.008325082,8.093011928313311e-05
234,2.35,-0.01255078,-0.01866854,-1.343496,0.0142262999999999,-0.00793917,6.19415376368217e-05
235,2.36,-0.0125482,-0.01867851,-1.343588,0.0145293999999999,-0.007688884,5.101789671550889e-05
237,2.38,-0.01254348,-0.0186988,-1.343789,0.0151355999999999,-0.007188312,2.917061487288279e-05
238,2.39,-0.01254133,-0.01870915,-1.343894,0.0154387,-0.0069380259999999,1.8246973951569498e-05
240,2.41,-0.01253749,-0.01873023,-1.344121,0.0160309,-0.0064103319999999,-4.560451198501358e-06
241,2.42,-0.0125358,-0.01874098,-1.344245,0.0163199999999999,-0.006132924,-1.6444235427258882e-05
243,2.44,-0.01253289,-0.01876287,-1.344511,0.0168981999999999,-0.005578108,-4.021180388477446e-05
244,2.45,-0.01253172,-0.01877404,-1.344653,0.0171873,-0.0053007,-5.2095588113532505e-05
245,2.46,-0.01253076,-0.01878537,-1.344799,0.0173975799999999,-0.005017288,-6.496226020609246e-05
247,2.48,-0.01252949,-0.0188085,-1.345105,0.0178181399999999,-0.004450464,-9.069560439121294e-05
248,2.49,-0.01252916,-0.01882031,-1.345267,0.01802842,-0.0041670519999999,-0.0001035622764837
250,2.51,-0.01252915,-0.01884441,-1.345616,0.0183885999999999,-0.0035448,-0.0001306638854938
251,2.52,-0.0125295,-0.01885671,-1.345802,0.0185385,-0.0032059599999999,-0.0001448988224112
253,2.54,-0.01253094,-0.01888195,-1.346191,0.0188383,-0.0025282799999999,-0.0001733686962462
254,2.55,-0.01253204,-0.01889487,-1.346393,0.0189882,-0.00218944,-0.0001876036331637
256,2.57,-0.01253505,-0.01892133,-1.346813,0.01918848,-0.0014104204,-0.000220169748345
257,2.58,-0.01253696,-0.01893484,-1.347033,0.01928862,-0.0010209105999999,-0.0002364528059356
259,2.6,-0.01254163,-0.01896245,-1.347499,0.0194889,-0.000241891,-0.0002690189211169
260,2.61,-0.0125444,-0.01897659,-1.347744,0.0195166999999999,0.0001907431999999,-0.0002880730120152
261,2.62,-0.01254746,-0.01899098,-1.347995,0.0195445,0.0006233774,-0.0003071271029135
263,2.64,-0.01255448,-0.01902056,-1.34852,0.0196001,0.0014886458,-0.0003452352847101
264,2.65,-0.01255844,-0.01903574,-1.348791,0.0196279,0.0019212799999999,-0.0003642893756084
266,2.67,-0.01256735,-0.01906683,-1.349353,0.01957378,0.0027161559999999,-0.0004084045394213
267,2.68,-0.01257232,-0.01908273,-1.349644,0.01954672,0.003113594,-0.0004304621213278
269,2.7,-0.01258331,-0.01911526,-1.350247,0.0194926,0.0039084699999999,-0.0004745772851408
270,2.71,-0.01258937,-0.01913191,-1.350561,0.01939558,0.0043398259999999,-0.0004992289705079
272,2.73,-0.01260263,-0.01916606,-1.351208,0.01920154,0.0052025379999999,-0.000548532341242
273,2.74,-0.01260987,-0.01918353,-1.351542,0.01910452,0.005633894,-0.0005731840266091
275,2.76,-0.01262564,-0.01921936,-1.352232,0.01890752,0.0065467199999999,-0.0006246943675255
276,2.77,-0.01263417,-0.0192377,-1.352588,0.0188075399999999,0.00702819,-0.0006515530230748
278,2.79,-0.01265261,-0.01927526,-1.353322,0.01860758,0.00799113,-0.0007052703341734
279,2.8,-0.01266254,-0.01929449,-1.353699,0.0185076,0.0084726,-0.0007321289897226
280,2.81,-0.01267295,-0.01931402,-1.354083,0.0182960599999999,0.0089175,-0.0007609252107967
282,2.83,-0.01269527,-0.01935399,-1.354872,0.01787298,0.0098073,-0.0008185176529449
283,2.84,-0.01270719,-0.01937444,-1.355277,0.01766144,0.0102521999999999,-0.0008473138740189
285,2.86,-0.01273259,-0.01941622,-1.356105,0.017165,0.0111600599999999,-0.0009067451945549
286,2.87,-0.0127461,-0.01943755,-1.356528,0.0168801,0.01162302,-0.0009373802940168
288,2.89,-0.01277483,-0.01948106,-1.35739,0.0163102999999999,0.01254894,-0.0009986504929405
289,2.9,-0.01279006,-0.01950324,-1.357831,0.0160254,0.0130119,-0.0010292855924024
291,2.92,-0.01282228,-0.01954855,-1.358734,0.0153478,0.0138372599999999,-0.001093900715784
292,2.93,-0.01283929,-0.01957168,-1.359196,0.0150089999999999,0.01424994,-0.0011262082774749
294,2.95,-0.01287513,-0.01961893,-1.360139,0.0143314,0.0150753,-0.0011908234008565
295,2.96,-0.01289398,-0.01964301,-1.360617,0.0139238,0.0154286399999999,-0.0012245155127759
296,2.97,-0.01291344,-0.01966739,-1.361098,0.0135161999999999,0.01578198,-0.0012582076246952
298,2.99,-0.01295425,-0.01971698,-1.36207,0.0127009999999999,0.01648866,-0.001325591848534
299,3.0,-0.01297562,-0.01974218,-1.362563,0.0122934,0.016842,-0.0013592839604533
301,3.02,-0.01302033,-0.01979338,-1.363565,0.0114085999999999,0.01746052,-0.0014289326200626
302,3.03,-0.01304371,-0.01981938,-1.364076,0.0109662,0.0177697799999999,-0.0014637569498672
304,3.05,-0.01309251,-0.01987223,-1.365112,0.0100814,0.0183883,-0.0015334056094765
305,3.06,-0.01311795,-0.01989909,-1.365635,0.0096096819999999,0.01868086,-0.0015691901607913
307,3.08,-0.0131709,-0.01995364,-1.366688,0.0086662459999999,0.01926598,-0.0016407592634209
308,3.09,-0.01319845,-0.01998132,-1.367218,0.008194528,0.0195585399999999,-0.0016765438147357
310,3.11,-0.01325567,-0.02003734,-1.368284,0.00719164,0.02006068,-0.0017489826158845
311,3.12,-0.01328538,-0.02006567,-1.36882,0.0066604699999999,0.02027026,-0.0017856368657184
313,3.14,-0.01334705,-0.02012291,-1.369899,0.0055981299999999,0.02068942,-0.0018589453653863
314,3.15,-0.01337904,-0.02015183,-1.370442,0.00506696,0.020899,-0.0018955996152202
315,3.16,-0.01341182,-0.02018095,-1.370987,0.0045368059999999,0.02104028,-0.001932939362044
317,3.18,-0.01347975,-0.02023978,-1.372084,0.0034764979999999,0.02132284,-0.0020076188556916
318,3.19,-0.0135149,-0.02026948,-1.372634,0.002946344,0.02146412,-0.0020449586025154
320,3.21,-0.01358755,-0.02032944,-1.37373,0.0018434414,0.02168516,-0.0021200356510956
321,3.22,-0.01362507,-0.02035964,-1.374275,0.0012706927999999,0.02176492,-0.002157772952852
323,3.24,-0.01370255,-0.0204204,-1.375359,0.0001251955999999,0.02192444,-0.0022332475563649
324,3.25,-0.01374253,-0.02045089,-1.375899,-0.000447553,0.0220042,-0.0022709848581213
326,3.27,-0.013825,-0.02051211,-1.376975,-0.0015761318,0.0220387199999999,-0.0023462875410679
327,3.28,-0.01386747,-0.02054283,-1.37751,-0.0021404211999999,0.02205598,-0.0023839388825412
329,3.3,-0.01395487,-0.02060446,-1.378569,-0.003269,0.0220905,-0.0024592415654877
330,3.31,-0.01399982,-0.02063536,-1.379092,-0.003841482,0.02203928,-0.0024960516090758
331,3.32,-0.01404559,-0.02066627,-1.379611,-0.0044139639999999,0.02198806,-0.0025328616526638
333,3.34,-0.01413962,-0.02072805,-1.380632,-0.0055589279999999,0.02188562,-0.0026064817398399
334,3.35,-0.01418785,-0.02075888,-1.381134,-0.00613141,0.0218344,-0.0026432917834279
336,3.37,-0.01428672,-0.02082034,-1.382114,-0.007279402,0.021596,-0.0027137731706849
337,3.38,-0.01433735,-0.02085092,-1.382591,-0.0078533979999999,0.0214768,-0.0027490138643134
339,3.4,-0.014441,-0.02091166,-1.383519,-0.00900139,0.0212384,-0.0028194952515703
340,3.41,-0.01449404,-0.02094176,-1.383973,-0.009546192,0.0210464,-0.0028528529327117
342,3.43,-0.01460251,-0.02100139,-1.384858,-0.010635796,0.0206623999999999,-0.0029195682949944
343,3.44,-0.01465793,-0.0210309,-1.385289,-0.0111805979999999,0.0204704,-0.0029529259761358
345,3.46,-0.01477106,-0.02108922,-1.386113,-0.0122688799999999,0.01998742,-0.0030176636879614
346,3.47,-0.01482875,-0.02111797,-1.386502,-0.01281236,0.0196964399999999,-0.0030490437186456
348,3.49,-0.01494633,-0.02117437,-1.387237,-0.01389932,0.0191144799999999,-0.003111803780014
349,3.5,-0.01500624,-0.02120194,-1.387584,-0.0144428,0.0188235,-0.0031431838106982
350,3.51,-0.01506689,-0.02122907,-1.38792,-0.0149323799999999,0.01848308,-0.0031722251057322
352,3.53,-0.01519045,-0.02128195,-1.38856,-0.0159115399999999,0.01780224,-0.0032303076958001
353,3.54,-0.01525335,-0.02130773,-1.388864,-0.01640112,0.0174618199999999,-0.003259348990834
355,3.56,-0.01538132,-0.02135793,-1.389427,-0.0173589,0.0167662599999999,-0.0033142402342018
356,3.57,-0.01544635,-0.02138231,-1.389683,-0.0178271,0.01641112,-0.0033400901825357
358,3.59,-0.01557838,-0.02142948,-1.390134,-0.0187634999999999,0.01570084,-0.0033917900792033
359,3.6,-0.01564535,-0.02145215,-1.390327,-0.0192317,0.0153456999999999,-0.0034176400275371
361,3.62,-0.01578113,-0.02149545,-1.390649,-0.02005902,0.0144605399999999,-0.0034607591464176
362,3.63,-0.01584992,-0.02151601,-1.39078,-0.0204726799999999,0.01401796,-0.0034823187058579
364,3.65,-0.01598927,-0.02155488,-1.390985,-0.0213,0.0131328,-0.0035254378247383
365,3.66,-0.0160598,-0.02157316,-1.391059,-0.02166994,0.0126185799999999,-0.0035416071765493
366,3.67,-0.01613088,-0.02159064,-1.391112,-0.0220398799999999,0.01210436,-0.0035577765283603
368,3.69,-0.01627453,-0.02162298,-1.391148,-0.0227797599999999,0.01107592,-0.0035901152319823
369,3.7,-0.01634703,-0.02163783,-1.391127,-0.0231497,0.0105617,-0.0036062845837933
371,3.72,-0.01649325,-0.02166463,-1.391002,-0.0237651,0.0095629839999999,-0.0036257240215473
372,3.73,-0.01656693,-0.02167648,-1.390899,-0.0240727999999999,0.009063626,-0.0036354437404244
374,3.75,-0.01671533,-0.02169696,-1.390613,-0.0246881999999999,0.00806491,-0.0036548831781784
375,3.76,-0.01679,-0.02170555,-1.390431,-0.0249391399999999,0.007459124,-0.0036576733226268
377,3.78,-0.01694012,-0.02171927,-1.389983,-0.0254410199999999,0.006247552,-0.0036632536115235
378,3.79,-0.0170155,-0.02172435,-1.389715,-0.02569196,0.0056417659999999,-0.0036660437559719
380,3.81,-0.01716672,-0.02173078,-1.38908,-0.02610484,0.0044677359999999,-0.0036645271888233
381,3.82,-0.01724251,-0.02173208,-1.388715,-0.02626678,0.003899492,-0.0036602204772264
383,3.84,-0.01739429,-0.02173068,-1.387883,-0.02659066,0.002763004,-0.0036516070540326
384,3.85,-0.01747023,-0.02172791,-1.387418,-0.0267526,0.00219476,-0.0036473003424357
385,3.86,-0.01754616,-0.02172372,-1.38692,-0.02685136,0.001545766,-0.0036355014401568
387,3.88,-0.01769786,-0.02171101,-1.385821,-0.02704888,0.000247778,-0.003611903635599
388,3.89,-0.01777355,-0.02170243,-1.385217,-0.02714764,-0.000401216,-0.0036001047333201
390,3.91,-0.01792445,-0.02168072,-1.383898,-0.02727708,-0.001645724,-0.0035682505976298
391,3.92,-0.01799959,-0.02166753,-1.383181,-0.02730776,-0.0022412379999999,-0.0035481953642184
393,3.94,-0.01814905,-0.02163632,-1.381634,-0.0273691199999999,-0.0034322659999999,-0.0035080848973956
394,3.95,-0.01822331,-0.02161825,-1.380803,-0.0273998,-0.0040277799999999,-0.0034880296639842
396,3.97,-0.01837068,-0.02157704,-1.379021,-0.0273102,-0.005333492,-0.003429660161835
397,3.98,-0.01844372,-0.02155389,-1.37807,-0.0272654,-0.0059863479999999,-0.0034004754107604
399,4.0,-0.01858827,-0.02150223,-1.376046,-0.0271758,-0.00729206,-0.0033421059086112
400,4.01,-0.01865972,-0.02147373,-1.374974,-0.027052,-0.0078851279999999,-0.0033030012290551
401,4.02,-0.01873055,-0.0214434,-1.37386,-0.0269282,-0.0084781959999999,-0.003263896549499
403,4.04,-0.01887017,-0.02137719,-1.371504,-0.0266806,-0.009664332,-0.0031856871903867
404,4.05,-0.01893886,-0.02134126,-1.370262,-0.0265568,-0.0102574,-0.0031465825108306
406,4.07,-0.01907375,-0.02126355,-1.367645,-0.0261483599999999,-0.01150648,-0.003047236009869
407,4.08,-0.01913985,-0.02122174,-1.366272,-0.0259441399999999,-0.01213102,-0.0029975627593882
409,4.1,-0.01926913,-0.02113211,-1.363398,-0.0255357,-0.0133801,-0.0028982162584267
410,4.11,-0.01933222,-0.02108426,-1.361896,-0.0252449599999999,-0.0139349,-0.0028372188854228
412,4.13,-0.01945505,-0.02098247,-1.35876,-0.02466348,-0.0150444999999999,-0.0027152241394152
413,4.14,-0.01951468,-0.02092849,-1.357126,-0.02437274,-0.0155992999999999,-0.0026542267664113
