,Time,x,z,pitch,WG1,WG2,WG3
51,0.52,-0.01283033,-0.01854581,-1.342295,0.0011919259999999,0.001250854,-2.3652025022358988e-05
52,0.53,-0.01283068,-0.01853829,-1.342338,0.0011347339999999,0.001293896,-2.4197309617025996e-05
54,0.55,-0.01283136,-0.01852324,-1.342426,0.00102035,0.00137998,-2.5287878806360013e-05
55,0.56,-0.01283169,-0.01851571,-1.342469,0.0009427689999999,0.001424792,-2.485865109993108e-05
57,0.58,-0.01283232,-0.01850057,-1.342555,0.000787607,0.0015144159999999,-2.4000195687073215e-05
58,0.59,-0.01283259,-0.01849294,-1.342598,0.000710026,0.001559228,-2.357096798064428e-05
60,0.61,-0.0128331,-0.01847754,-1.342687,0.000534921,0.001648626,-2.198966407681842e-05
61,0.62,-0.01283335,-0.0184698,-1.34273,0.000437397,0.001693212,-2.083758787942149e-05
63,0.64,-0.01283382,-0.01845434,-1.342816,0.000242349,0.001782384,-1.853343548462764e-05
64,0.65,-0.01283401,-0.01844663,-1.342862,0.000144825,0.00182697,-1.7381359287230713e-05
66,0.67,-0.01283434,-0.01843135,-1.342951,-8.398540000000052e-05,0.001911542,-1.4436700298689925e-05
67,0.68,-0.01283451,-0.01842374,-1.342993,-0.0001983906,0.001953828,-1.2964370804419531e-05
68,0.69,-0.01283469,-0.01841615,-1.343035,-0.0003127957999999,0.001996114,-1.1492041310149155e-05
70,0.71,-0.01283499,-0.01840105,-1.343119,-0.0005532808,0.002076086,-8.738446605393902e-06
71,0.72,-0.01283511,-0.01839353,-1.343164,-0.0006793605999999,0.002113772,-7.457181394909039e-06
73,0.74,-0.01283534,-0.01837864,-1.34325,-0.0009315201999999,0.002189144,-4.894650973939316e-06
74,0.75,-0.0128355,-0.01837124,-1.34329,-0.0010576,0.00222683,-3.613385763454455e-06
76,0.77,-0.01283584,-0.01835653,-1.343367,-0.001338368,0.002287986,-2.2800824183746464e-06
77,0.78,-0.01283598,-0.01834927,-1.343408,-0.0014787519999999,0.002318564,-1.6134307458347426e-06
79,0.8,-0.01283627,-0.01833506,-1.343499,-0.0017595199999999,0.00237972,-2.801274007549345e-07
80,0.81,-0.01283643,-0.01832813,-1.343538,-0.001910068,0.002400604,-4.522447038938016e-07
82,0.83,-0.01283689,-0.01831442,-1.34361,-0.002211164,0.002442372,-7.964793101715338e-07
83,0.84,-0.01283713,-0.01830762,-1.343642,-0.0023617119999999,0.002463256,-9.68596613310401e-07
84,0.85,-0.01283734,-0.01830087,-1.343676,-0.00251226,0.00248414,-1.140713916449268e-06
86,0.87,-0.01283781,-0.01828767,-1.343762,-0.002825856,0.002501556,-3.096749839906655e-06
87,0.88,-0.01283803,-0.01828133,-1.343799,-0.002982654,0.002510264,-4.074767801635348e-06
89,0.9,-0.01283858,-0.018269,-1.343869,-0.00329625,0.00252768,-6.0308037250927355e-06
90,0.91,-0.01283888,-0.01826299,-1.343902,-0.00345609,0.002521966,-7.220256880725534e-06
92,0.93,-0.01283938,-0.01825111,-1.343961,-0.00377577,0.002510538,-9.59916319199113e-06
93,0.94,-0.01283966,-0.01824525,-1.343999,-0.0039356099999999,0.002504824,-1.0788616347623916e-05
95,0.96,-0.01284015,-0.01823394,-1.34406,-0.00425603,0.002477042,-1.228302919677496e-05
96,0.97,-0.01284044,-0.01822847,-1.344091,-0.00441661,0.002454974,-1.2587988890293204e-05
98,0.99,-0.01284097,-0.01821802,-1.344148,-0.00473777,0.002410838,-1.3197908277329696e-05
99,1.0,-0.01284118,-0.01821301,-1.344174,-0.00489835,0.00238877,-1.350286797084794e-05
101,1.02,-0.01284156,-0.01820341,-1.344238,-0.005214154,0.002308734,-1.067080509121394e-05
102,1.03,-0.01284168,-0.01819882,-1.344261,-0.005372056,0.002268716,-9.254773651396938e-06
103,1.04,-0.0128418,-0.01819434,-1.344283,-0.005529958,0.002228698,-7.838742211579938e-06
105,1.06,-0.01284199,-0.01818572,-1.344326,-0.005840404,0.00212934,-3.404113771234656e-06
106,1.07,-0.012842,-0.01818161,-1.344344,-0.005992948,0.00207,-3.855167707063734e-07
108,1.09,-0.01284198,-0.01817376,-1.344391,-0.006298036,0.00195132,5.651677230350191e-06
109,1.1,-0.0128419,-0.01817008,-1.344411,-0.00645058,0.00189198,8.670274230878472e-06
111,1.12,-0.01284169,-0.01816318,-1.344448,-0.006733648,0.0017318359999999,1.6020766604061805e-05
112,1.13,-0.01284154,-0.01815996,-1.344464,-0.0068751819999999,0.001651764,1.969601279065339e-05
114,1.15,-0.0128411,-0.01815401,-1.344491,-0.00715825,0.00149162,2.7046505163836724e-05
115,1.16,-0.01284084,-0.01815124,-1.344506,-0.007283138,0.0013888012,3.0038294407708393e-05
117,1.18,-0.0128402,-0.01814612,-1.344529,-0.007532914,0.0011831636,3.602187289545173e-05
118,1.19,-0.01283986,-0.01814377,-1.344539,-0.007657802,0.0010803448,3.901366213932339e-05
119,1.2,-0.01283948,-0.01814157,-1.344548,-0.00778269,0.000977526,4.200545138319506e-05
121,1.22,-0.01283861,-0.01813765,-1.344563,-0.007997454,0.0007204292,4.429124884611453e-05
122,1.23,-0.01283815,-0.01813592,-1.344572,-0.008104836,0.0005918808,4.5434147577574265e-05
124,1.25,-0.01283712,-0.01813292,-1.344583,-0.0083196,0.000334784,4.7719945040493745e-05
125,1.26,-0.01283657,-0.01813164,-1.344586,-0.008406162,0.000177371,4.679799563246438e-05
127,1.28,-0.01283538,-0.01812953,-1.344589,-0.008579286,-0.0001374549999999,4.4954096816405645e-05
128,1.29,-0.01283472,-0.01812871,-1.344588,-0.008665848,-0.0002948679999999,4.403214740837627e-05
130,1.31,-0.01283332,-0.01812752,-1.344588,-0.008814516,-0.0006135708,4.1059192306210874e-05
131,1.32,-0.01283257,-0.01812714,-1.344585,-0.008876622,-0.0007748606,3.900818661207484e-05
133,1.34,-0.01283098,-0.0181268,-1.344576,-0.009000834,-0.0010974402,3.490617522380278e-05
134,1.35,-0.01283012,-0.01812685,-1.344569,-0.00906294,-0.00125873,3.285516952966675e-05
136,1.37,-0.01282827,-0.01812737,-1.344551,-0.009132348,-0.00158349,3.040690186229131e-05
137,1.38,-0.0128273,-0.01812783,-1.344544,-0.009167052,-0.0017458699999999,2.9182768028603612e-05
138,1.39,-0.01282629,-0.01812845,-1.344535,-0.009201756,-0.0019082499999999,2.795863419491589e-05
140,1.41,-0.01282414,-0.01813009,-1.344511,-0.00924157,-0.002234682,2.8222438308208943e-05
141,1.42,-0.01282299,-0.01813112,-1.344496,-0.00924668,-0.002398734,2.9710376255189716e-05
143,1.44,-0.01282053,-0.01813362,-1.344461,-0.0092569,-0.002726838,3.268625214915126e-05
144,1.45,-0.01281924,-0.01813506,-1.344444,-0.00926201,-0.00289089,3.4174190096132034e-05
146,1.47,-0.01281654,-0.01813835,-1.34441,-0.009209914,-0.003243734,4.2665800663782994e-05
147,1.48,-0.0128151,-0.01814017,-1.34439,-0.009183866,-0.0034201559999999,4.691160594760847e-05
149,1.5,-0.01281206,-0.0181442,-1.344343,-0.00913177,-0.003773,5.540321651525943e-05
150,1.51,-0.01281045,-0.01814639,-1.344317,-0.009073194,-0.003954654,6.080335223958511e-05
152,1.53,-0.01280715,-0.01815109,-1.344269,-0.008956042,-0.004317962,7.160362368823644e-05
153,1.54,-0.01280543,-0.01815366,-1.344245,-0.008897466,-0.004499616,7.700375941256213e-05
154,1.55,-0.01280365,-0.01815635,-1.344219,-0.00883889,-0.00468127,8.24038951368878e-05
156,1.57,-0.01279986,-0.01816208,-1.344159,-0.008653474,-0.005055638,9.214874873976092e-05
157,1.58,-0.01279788,-0.01816513,-1.344126,-0.008560766,-0.005242822,9.70211755411975e-05
159,1.6,-0.01279381,-0.01817144,-1.344064,-0.00837535,-0.00561719,0.000106766029144
160,1.61,-0.01279171,-0.01817477,-1.344034,-0.008245992,-0.005822118,0.0001104452208926
162,1.63,-0.01278732,-0.01818174,-1.343972,-0.007987276,-0.0062319739999999,0.0001178036043897
163,1.64,-0.01278501,-0.01818537,-1.343936,-0.007857918,-0.0064369019999999,0.0001214827961382
165,1.66,-0.01278018,-0.01819294,-1.343859,-0.007558728,-0.006833092,0.0001278637866014
166,1.67,-0.01277771,-0.01819681,-1.343824,-0.007388896,-0.007024354,0.0001305655853161
168,1.69,-0.01277264,-0.0182049,-1.343756,-0.007049232,-0.007406878,0.0001359691827453
169,1.7,-0.01277003,-0.0182091,-1.343723,-0.0068794,-0.00759814,0.00013867098146
171,1.72,-0.01276457,-0.01821786,-1.34365,-0.006449536,-0.007928088,0.0001428368938298
172,1.73,-0.01276173,-0.01822237,-1.343608,-0.006234604,-0.008093062,0.0001449198500147
173,1.74,-0.01275883,-0.01822688,-1.343566,-0.0060196719999999,-0.008258036,0.0001470028061997
175,1.76,-0.01275292,-0.018236,-1.343487,-0.00557625,-0.008564802,0.0001504978081552
176,1.77,-0.01274991,-0.01824067,-1.34345,-0.00534776,-0.008706594,0.0001519098539258
178,1.79,-0.01274377,-0.01825041,-1.343384,-0.00489078,-0.008990178,0.0001547339454669
179,1.8,-0.01274065,-0.0182556,-1.343351,-0.00466229,-0.00913197,0.0001561459912375
181,1.82,-0.01273428,-0.01826652,-1.343285,-0.00413437,-0.009367862,0.0001574210694281
182,1.83,-0.01273104,-0.01827219,-1.343251,-0.00387041,-0.009485808,0.0001580586085235
184,1.85,-0.01272439,-0.01828373,-1.343176,-0.00334249,-0.0097217,0.0001593336867141
185,1.86,-0.01272099,-0.01828951,-1.343136,-0.0030573799999999,-0.00981412,0.0001594064001568
187,1.88,-0.01271408,-0.01830111,-1.343056,-0.00248716,-0.00999896,0.0001595518270422
188,1.89,-0.01271059,-0.01830695,-1.343019,-0.00220205,-0.0100913799999999,0.0001596245404849
189,1.9,-0.0127071,-0.01831288,-1.342986,-0.00191694,-0.0101838,0.0001596972539275
191,1.92,-0.01270011,-0.0183251,-1.342928,-0.0012668252,-0.010319,0.0001601392313651
192,1.93,-0.01269659,-0.01833141,-1.342901,-0.0009417678,-0.0103866,0.0001603602200839
194,1.95,-0.0126895,-0.01834443,-1.342846,-0.000291653,-0.0105218,0.0001608021975215
195,1.96,-0.01268591,-0.01835108,-1.342817,5.816959999999994e-05,-0.01056302,0.0001617646872136
197,1.98,-0.01267867,-0.01836454,-1.342758,0.0007578147999999,-0.01064546,0.0001636896665978
198,1.99,-0.01267502,-0.01837133,-1.34273,0.0011076373999999,-0.01068668,0.0001646521562898
200,2.01,-0.01266771,-0.01838499,-1.34268,0.0018138739999999,-0.01074364,0.0001672732257555
201,2.02,-0.01266407,-0.01839192,-1.34266,0.002170288,-0.01075938,0.0001689318055291
203,2.04,-0.01265679,-0.01840605,-1.342629,0.002883116,-0.01079086,0.0001722489650762
204,2.05,-0.01265315,-0.01841328,-1.342617,0.00323953,-0.0108066,0.0001739075448498
206,2.07,-0.01264584,-0.01842807,-1.342594,0.0039721339999999,-0.01078676,0.0001768587631536
207,2.08,-0.01264216,-0.01843559,-1.342583,0.004338436,-0.01077684,0.0001783343723054
208,2.09,-0.0126385,-0.01844317,-1.342574,0.0047047379999999,-0.01076692,0.0001798099814573
210,2.11,-0.01263118,-0.01845853,-1.342564,0.0054663239999999,-0.0107119,0.0001814794954464
211,2.12,-0.01262752,-0.01846629,-1.342564,0.005861608,-0.0106667999999999,0.0001816734002836
213,2.14,-0.01262021,-0.01848201,-1.342574,0.006652176,-0.0105765999999999,0.000182061209958
214,2.15,-0.01261657,-0.01848998,-1.342583,0.00704746,-0.0105315,0.0001822551147952
216,2.17,-0.01260934,-0.01850619,-1.342607,0.0078202199999999,-0.0104170599999999,0.0001779707847737
217,2.18,-0.01260576,-0.01851445,-1.342624,0.0082066,-0.0103598399999999,0.000175828619763
219,2.2,-0.01259864,-0.01853125,-1.34267,0.00897936,-0.0102454,0.0001715442897416
220,2.21,-0.0125951,-0.01853977,-1.3427,0.0093344679999999,-0.01013909,0.0001666076225013
222,2.23,-0.01258811,-0.01855705,-1.342766,0.0100446839999999,-0.00992647,0.0001567342880206
223,2.24,-0.01258466,-0.0185658,-1.342802,0.010399792,-0.0098201599999999,0.0001517976207802
224,2.25,-0.01258127,-0.01857464,-1.342841,0.0107549,-0.00971385,0.0001468609535399
226,2.27,-0.01257461,-0.01859258,-1.342936,0.01145854,-0.0093898899999999,0.0001318817688249
227,2.28,-0.01257135,-0.0186017,-1.342991,0.0118103599999999,-0.00922791,0.0001243921764675
229,2.3,-0.01256505,-0.01862025,-1.343117,0.012514,-0.00890395,0.0001094129917526
230,2.31,-0.01256203,-0.0186297,-1.343185,0.01285646,-0.0087109939999999,9.991870092944452e-05
232,2.33,-0.01255623,-0.01864892,-1.34333,0.01354138,-0.008325082,8.093011928313311e-05
233,2.34,-0.01255346,-0.01865868,-1.34341,0.0138838399999999,-0.008132126,7.143582845997762e-05
235,2.36,-0.0125482,-0.01867851,-1.343588,0.0145293999999999,-0.007688884,5.101789671550889e-05
236,2.37,-0.01254577,-0.01868859,-1.343686,0.0148325,-0.0074385979999999,4.00942557941956e-05
238,2.39,-0.01254133,-0.01870915,-1.343894,0.0154387,-0.0069380259999999,1.8246973951569498e-05
239,2.4,-0.01253934,-0.01871962,-1.344004,0.0157418,-0.00668774,7.323333030256692e-06
241,2.42,-0.0125358,-0.01874098,-1.344245,0.0163199999999999,-0.006132924,-1.6444235427258882e-05
242,2.43,-0.01253425,-0.01875186,-1.344375,0.0166091,-0.0058555159999999,-2.832801965601693e-05
243,2.44,-0.01253289,-0.01876287,-1.344511,0.0168981999999999,-0.005578108,-4.021180388477446e-05
245,2.46,-0.01253076,-0.01878537,-1.344799,0.0173975799999999,-0.005017288,-6.496226020609246e-05
246,2.47,-0.01253002,-0.01879686,-1.344949,0.01760786,-0.0047338759999999,-7.782893229865299e-05
248,2.49,-0.01252916,-0.01882031,-1.345267,0.01802842,-0.0041670519999999,-0.0001035622764837
249,2.5,-0.01252905,-0.01883228,-1.345437,0.0182387,-0.00388364,-0.0001164289485763
251,2.52,-0.0125295,-0.01885671,-1.345802,0.0185385,-0.0032059599999999,-0.0001448988224112
252,2.53,-0.01253009,-0.01886922,-1.345994,0.0186884,-0.00286712,-0.0001591337593287
254,2.55,-0.01253204,-0.01889487,-1.346393,0.0189882,-0.00218944,-0.0001876036331637
255,2.56,-0.01253342,-0.018908,-1.3466,0.01908834,-0.0017999301999999,-0.0002038866907543
257,2.58,-0.01253696,-0.01893484,-1.347033,0.01928862,-0.0010209105999999,-0.0002364528059356
258,2.59,-0.01253915,-0.01894854,-1.347262,0.0193887599999999,-0.0006314008,-0.0002527358635262
259,2.6,-0.01254163,-0.01896245,-1.347499,0.0194889,-0.000241891,-0.0002690189211169
261,2.62,-0.01254746,-0.01899098,-1.347995,0.0195445,0.0006233774,-0.0003071271029135
262,2.63,-0.01255082,-0.01900564,-1.348255,0.0195723,0.0010560115999999,-0.0003261811938118
264,2.65,-0.01255844,-0.01903574,-1.348791,0.0196279,0.0019212799999999,-0.0003642893756084
265,2.66,-0.01256273,-0.01905117,-1.349069,0.01960084,0.002318718,-0.0003863469575148
267,2.68,-0.01257232,-0.01908273,-1.349644,0.01954672,0.003113594,-0.0004304621213278
268,2.69,-0.01257764,-0.01909887,-1.349942,0.01951966,0.0035110319999999,-0.0004525197032343
270,2.71,-0.01258937,-0.01913191,-1.350561,0.01939558,0.0043398259999999,-0.0004992289705079
271,2.72,-0.0125958,-0.01914886,-1.350881,0.01929856,0.004771182,-0.0005238806558749
273,2.74,-0.01260987,-0.01918353,-1.351542,0.01910452,0.005633894,-0.0005731840266091
274,2.75,-0.01261754,-0.0192013,-1.351883,0.0190075,0.00606525,-0.0005978357119762
276,2.77,-0.01263417,-0.0192377,-1.352588,0.0188075399999999,0.00702819,-0.0006515530230748
277,2.78,-0.01264316,-0.01925633,-1.352952,0.01870756,0.0075096599999999,-0.0006784116786241
278,2.79,-0.01265261,-0.01927526,-1.353322,0.01860758,0.00799113,-0.0007052703341734
280,2.81,-0.01267295,-0.01931402,-1.354083,0.0182960599999999,0.0089175,-0.0007609252107967
281,2.82,-0.01268386,-0.01933385,-1.354474,0.01808452,0.0093623999999999,-0.0007897214318708
283,2.84,-0.01270719,-0.01937444,-1.355277,0.01766144,0.0102521999999999,-0.0008473138740189
284,2.85,-0.01271962,-0.01939518,-1.355688,0.0174499,0.0106971,-0.000876110095093
286,2.87,-0.0127461,-0.01943755,-1.356528,0.0168801,0.01162302,-0.0009373802940168
287,2.88,-0.01276018,-0.01945916,-1.356956,0.0165952,0.0120859799999999,-0.0009680153934786
289,2.9,-0.01279006,-0.01950324,-1.357831,0.0160254,0.0130119,-0.0010292855924024
290,2.91,-0.01280587,-0.01952574,-1.358278,0.0156865999999999,0.01342458,-0.0010615931540932
292,2.93,-0.01283929,-0.01957168,-1.359196,0.0150089999999999,0.01424994,-0.0011262082774749
293,2.94,-0.01285691,-0.01959515,-1.359665,0.0146702,0.0146626199999999,-0.0011585158391657
294,2.95,-0.01287513,-0.01961893,-1.360139,0.0143314,0.0150753,-0.0011908234008565
296,2.97,-0.01291344,-0.01966739,-1.361098,0.0135161999999999,0.01578198,-0.0012582076246952
297,2.98,-0.01293353,-0.01969205,-1.361582,0.0131086,0.0161353199999999,-0.0012918997366146
299,3.0,-0.01297562,-0.01974218,-1.362563,0.0122934,0.016842,-0.0013592839604533
300,3.01,-0.01299764,-0.01976765,-1.363061,0.011851,0.0171512599999999,-0.0013941082902579
302,3.03,-0.01304371,-0.01981938,-1.364076,0.0109662,0.0177697799999999,-0.0014637569498672
303,3.04,-0.01306777,-0.01984566,-1.364592,0.0105237999999999,0.01807904,-0.0014985812796719
305,3.06,-0.01311795,-0.01989909,-1.365635,0.0096096819999999,0.01868086,-0.0015691901607913
306,3.07,-0.01314407,-0.01992623,-1.366161,0.009137964,0.0189734199999999,-0.0016049747121061
308,3.09,-0.01319845,-0.01998132,-1.367218,0.008194528,0.0195585399999999,-0.0016765438147357
309,3.1,-0.01322669,-0.02000922,-1.36775,0.00772281,0.0198511,-0.0017123283660505
311,3.12,-0.01328538,-0.02006567,-1.36882,0.0066604699999999,0.02027026,-0.0017856368657184
312,3.13,-0.01331584,-0.02009419,-1.369358,0.0061293,0.02047984,-0.0018222911155523
313,3.14,-0.01334705,-0.02012291,-1.369899,0.0055981299999999,0.02068942,-0.0018589453653863
315,3.16,-0.01341182,-0.02018095,-1.370987,0.0045368059999999,0.02104028,-0.001932939362044
316,3.17,-0.01344539,-0.02021027,-1.371535,0.004006652,0.02118156,-0.0019702791088678
318,3.19,-0.0135149,-0.02026948,-1.372634,0.002946344,0.02146412,-0.0020449586025154
319,3.2,-0.01355083,-0.02029938,-1.373182,0.00241619,0.0216054,-0.0020822983493392
321,3.22,-0.01362507,-0.02035964,-1.374275,0.0012706927999999,0.02176492,-0.002157772952852
322,3.23,-0.0136634,-0.02038997,-1.374818,0.0006979442,0.02184468,-0.0021955102546085
324,3.25,-0.01374253,-0.02045089,-1.375899,-0.000447553,0.0220042,-0.0022709848581213
325,3.26,-0.01378335,-0.02048146,-1.376437,-0.0010118423999999,0.02202146,-0.0023086361995946
327,3.28,-0.01386747,-0.02054283,-1.37751,-0.0021404211999999,0.02205598,-0.0023839388825412
328,3.29,-0.01391076,-0.02057361,-1.378042,-0.0027047106,0.02207324,-0.0024215902240144
329,3.3,-0.01395487,-0.02060446,-1.378569,-0.003269,0.0220905,-0.0024592415654877
331,3.32,-0.01404559,-0.02066627,-1.379611,-0.0044139639999999,0.02198806,-0.0025328616526638
332,3.33,-0.01409219,-0.02069717,-1.380124,-0.004986446,0.02193684,-0.0025696716962518
334,3.35,-0.01418785,-0.02075888,-1.381134,-0.00613141,0.0218344,-0.0026432917834279
335,3.36,-0.01423689,-0.02078965,-1.381628,-0.0067054059999999,0.0217152,-0.0026785324770564
337,3.38,-0.01433735,-0.02085092,-1.382591,-0.0078533979999999,0.0214768,-0.0027490138643134
338,3.39,-0.01438878,-0.02088137,-1.383059,-0.008427394,0.0213576,-0.0027842545579418
340,3.41,-0.01449404,-0.02094176,-1.383973,-0.009546192,0.0210464,-0.0028528529327117
341,3.42,-0.01454788,-0.02097167,-1.384419,-0.0100909939999999,0.0208544,-0.002886210613853
343,3.44,-0.01465793,-0.0210309,-1.385289,-0.0111805979999999,0.0204704,-0.0029529259761358
344,3.45,-0.01471412,-0.02106019,-1.385707,-0.0117254,0.0202783999999999,-0.0029862836572771
346,3.47,-0.01482875,-0.02111797,-1.386502,-0.01281236,0.0196964399999999,-0.0030490437186456
347,3.48,-0.01488717,-0.02114636,-1.386877,-0.0133558399999999,0.01940546,-0.0030804237493298
348,3.49,-0.01494633,-0.02117437,-1.387237,-0.01389932,0.0191144799999999,-0.003111803780014
350,3.51,-0.01506689,-0.02122907,-1.38792,-0.0149323799999999,0.01848308,-0.0031722251057322
351,3.52,-0.0151283,-0.02125574,-1.388245,-0.01542196,0.0181426599999999,-0.0032012664007661
353,3.54,-0.01525335,-0.02130773,-1.388864,-0.01640112,0.0174618199999999,-0.003259348990834
354,3.55,-0.01531698,-0.02133306,-1.389153,-0.0168907,0.0171213999999999,-0.003288390285868
356,3.57,-0.01544635,-0.02138231,-1.389683,-0.0178271,0.01641112,-0.0033400901825357
357,3.58,-0.01551204,-0.02140618,-1.389919,-0.0182953,0.0160559799999999,-0.0033659401308695
359,3.6,-0.01564535,-0.02145215,-1.390327,-0.0192317,0.0153456999999999,-0.0034176400275371
360,3.61,-0.01571294,-0.02147415,-1.390499,-0.0196453599999999,0.01490312,-0.0034391995869774
362,3.63,-0.01584992,-0.02151601,-1.39078,-0.0204726799999999,0.01401796,-0.0034823187058579
363,3.64,-0.01591931,-0.02153583,-1.390892,-0.02088634,0.0135753799999999,-0.0035038782652981
364,3.65,-0.01598927,-0.02155488,-1.390985,-0.0213,0.0131328,-0.0035254378247383
366,3.67,-0.01613088,-0.02159064,-1.391112,-0.0220398799999999,0.01210436,-0.0035577765283603
367,3.68,-0.01620247,-0.02160724,-1.391142,-0.02240982,0.0115901399999999,-0.0035739458801713
369,3.7,-0.01634703,-0.02163783,-1.391127,-0.0231497,0.0105617,-0.0036062845837933
370,3.71,-0.01641994,-0.02165173,-1.391078,-0.0234573999999999,0.010062342,-0.0036160043026703
372,3.73,-0.01656693,-0.02167648,-1.390899,-0.0240727999999999,0.009063626,-0.0036354437404244
373,3.74,-0.01664097,-0.02168727,-1.390769,-0.0243805,0.0085642679999999,-0.0036451634593014
375,3.76,-0.01679,-0.02170555,-1.390431,-0.0249391399999999,0.007459124,-0.0036576733226268
376,3.77,-0.01686495,-0.021713,-1.390222,-0.02519008,0.0068533379999999,-0.0036604634670751
378,3.79,-0.0170155,-0.02172435,-1.389715,-0.02569196,0.0056417659999999,-0.0036660437559719
379,3.8,-0.01709105,-0.02172819,-1.389414,-0.0259429,0.00503598,-0.0036688339004202
381,3.82,-0.01724251,-0.02173208,-1.388715,-0.02626678,0.003899492,-0.0036602204772264
382,3.83,-0.01731837,-0.02173206,-1.388315,-0.02642872,0.0033312479999999,-0.0036559137656295
383,3.84,-0.01739429,-0.02173068,-1.387883,-0.02659066,0.002763004,-0.0036516070540326
385,3.86,-0.01754616,-0.02172372,-1.38692,-0.02685136,0.001545766,-0.0036355014401568
386,3.87,-0.01762205,-0.02171809,-1.386388,-0.02695012,0.0008967719999999,-0.0036237025378779
388,3.89,-0.01777355,-0.02170243,-1.385217,-0.02714764,-0.000401216,-0.0036001047333201
389,3.9,-0.0178491,-0.02169235,-1.384576,-0.0272464,-0.0010502099999999,-0.0035883058310413
391,3.92,-0.01799959,-0.02166753,-1.383181,-0.02730776,-0.0022412379999999,-0.0035481953642184
392,3.93,-0.01807447,-0.02165274,-1.382427,-0.02733844,-0.002836752,-0.003528140130807
394,3.95,-0.01822331,-0.02161825,-1.380803,-0.0273998,-0.0040277799999999,-0.0034880296639842
395,3.96,-0.0182972,-0.02159849,-1.379932,-0.027355,-0.0046806359999999,-0.0034588449129096
397,3.98,-0.01844372,-0.02155389,-1.37807,-0.0272654,-0.0059863479999999,-0.0034004754107604
398,3.99,-0.01851626,-0.02152895,-1.377078,-0.0272206,-0.006639204,-0.0033712906596858
399,4.0,-0.01858827,-0.02150223,-1.376046,-0.0271758,-0.00729206,-0.0033421059086112
401,4.02,-0.01873055,-0.0214434,-1.37386,-0.0269282,-0.0084781959999999,-0.003263896549499
402,4.03,-0.01880072,-0.02141124,-1.372704,-0.0268043999999999,-0.009071264,-0.0032247918699428
404,4.05,-0.01893886,-0.02134126,-1.370262,-0.0265568,-0.0102574,-0.0031465825108306
405,4.06,-0.01900674,-0.02130338,-1.368975,-0.02635258,-0.0108819399999999,-0.0030969092603498
407,4.08,-0.01913985,-0.02122174,-1.366272,-0.0259441399999999,-0.01213102,-0.0029975627593882
408,4.09,-0.01920499,-0.02117793,-1.364856,-0.0257399199999999,-0.01275556,-0.0029478895089075
410,4.11,-0.01933222,-0.02108426,-1.361896,-0.0252449599999999,-0.0139349,-0.0028372188854228
411,4.12,-0.01939422,-0.02103439,-1.36035,-0.0249542199999999,-0.0144897,-0.002776221512419
