,Time,x,z,pitch,WG1,WG2,WG3
132,1.33,-0.01283179,-0.0181269,-1.344581,-0.008938728,-0.0009361504,3.695718091793881e-05
133,1.34,-0.01283098,-0.0181268,-1.344576,-0.009000834,-0.0010974402,3.490617522380278e-05
135,1.36,-0.01282921,-0.01812704,-1.34456,-0.009097644,-0.00142111,3.163103569597903e-05
136,1.37,-0.01282827,-0.01812737,-1.344551,-0.009132348,-0.00158349,3.040690186229131e-05
138,1.39,-0.01282629,-0.01812845,-1.344535,-0.009201756,-0.0019082499999999,2.795863419491589e-05
139,1.4,-0.01282524,-0.0181292,-1.344524,-0.00923646,-0.00207063,2.673450036122817e-05
141,1.42,-0.01282299,-0.01813112,-1.344496,-0.00924668,-0.002398734,2.9710376255189716e-05
142,1.43,-0.01282178,-0.01813231,-1.344479,-0.00925179,-0.002562786,3.119831420217049e-05
144,1.45,-0.01281924,-0.01813506,-1.344444,-0.00926201,-0.00289089,3.4174190096132034e-05
145,1.46,-0.01281792,-0.01813664,-1.344428,-0.009235962,-0.003067312,3.8419995379957514e-05
147,1.48,-0.0128151,-0.01814017,-1.34439,-0.009183866,-0.0034201559999999,4.691160594760847e-05
148,1.49,-0.01281361,-0.01814212,-1.344367,-0.009157818,-0.003596578,5.115741123143395e-05
149,1.5,-0.01281206,-0.0181442,-1.344343,-0.00913177,-0.003773,5.540321651525943e-05
151,1.52,-0.01280882,-0.01814868,-1.344292,-0.009014618,-0.004136308,6.620348796391078e-05
152,1.53,-0.01280715,-0.01815109,-1.344269,-0.008956042,-0.004317962,7.160362368823644e-05
154,1.55,-0.01280365,-0.01815635,-1.344219,-0.00883889,-0.00468127,8.24038951368878e-05
155,1.56,-0.01280179,-0.01815915,-1.34419,-0.008746182,-0.004868454,8.727632193832437e-05
157,1.58,-0.01279788,-0.01816513,-1.344126,-0.008560766,-0.005242822,9.70211755411975e-05
158,1.59,-0.01279586,-0.01816824,-1.344094,-0.008468058,-0.005430006,0.0001018936023426
160,1.61,-0.01279171,-0.01817477,-1.344034,-0.008245992,-0.005822118,0.0001104452208926
161,1.62,-0.01278955,-0.01817821,-1.344004,-0.0081166339999999,-0.006027046,0.0001141244126411
163,1.64,-0.01278501,-0.01818537,-1.343936,-0.007857918,-0.0064369019999999,0.0001214827961382
164,1.65,-0.01278262,-0.01818913,-1.343897,-0.00772856,-0.00664183,0.0001251619878868
166,1.67,-0.01277771,-0.01819681,-1.343824,-0.007388896,-0.007024354,0.0001305655853161
167,1.68,-0.0127752,-0.01820079,-1.34379,-0.007219064,-0.007215616,0.0001332673840307
168,1.69,-0.01277264,-0.0182049,-1.343756,-0.007049232,-0.007406878,0.0001359691827453
170,1.71,-0.01276735,-0.01821342,-1.343689,-0.006664468,-0.007763114,0.0001407539376449
171,1.72,-0.01276457,-0.01821786,-1.34365,-0.006449536,-0.007928088,0.0001428368938298
173,1.74,-0.01275883,-0.01822688,-1.343566,-0.0060196719999999,-0.008258036,0.0001470028061997
174,1.75,-0.01275589,-0.01823141,-1.343525,-0.00580474,-0.00842301,0.0001490857623846
176,1.77,-0.01274991,-0.01824067,-1.34345,-0.00534776,-0.008706594,0.0001519098539258
177,1.78,-0.01274686,-0.01824545,-1.343416,-0.00511927,-0.008848386,0.0001533218996964
179,1.8,-0.01274065,-0.0182556,-1.343351,-0.00466229,-0.00913197,0.0001561459912375
180,1.81,-0.01273748,-0.01826098,-1.343318,-0.00439833,-0.009249916,0.0001567835303328
182,1.83,-0.01273104,-0.01827219,-1.343251,-0.00387041,-0.009485808,0.0001580586085235
183,1.84,-0.01272775,-0.01827795,-1.343214,-0.00360645,-0.009603754,0.0001586961476188
184,1.85,-0.01272439,-0.01828373,-1.343176,-0.00334249,-0.0097217,0.0001593336867141
186,1.87,-0.01271755,-0.0182953,-1.343095,-0.0027722699999999,-0.00990654,0.0001594791135995
187,1.88,-0.01271408,-0.01830111,-1.343056,-0.00248716,-0.00999896,0.0001595518270422
189,1.9,-0.0127071,-0.01831288,-1.342986,-0.00191694,-0.0101838,0.0001596972539275
190,1.91,-0.01270361,-0.01831892,-1.342955,-0.0015918826,-0.0102513999999999,0.0001599182426463
192,1.93,-0.01269659,-0.01833141,-1.342901,-0.0009417678,-0.0103866,0.0001603602200839
193,1.94,-0.01269306,-0.01833786,-1.342873,-0.0006167104,-0.0104542,0.0001605812088027
195,1.96,-0.01268591,-0.01835108,-1.342817,5.816959999999994e-05,-0.01056302,0.0001617646872136
196,1.97,-0.0126823,-0.01835779,-1.342788,0.0004079921999999,-0.01060424,0.0001627271769057
198,1.99,-0.01267502,-0.01837133,-1.34273,0.0011076373999999,-0.01068668,0.0001646521562898
199,2.0,-0.01267136,-0.01837814,-1.342704,0.0014574599999999,-0.0107279,0.0001656146459819
201,2.02,-0.01266407,-0.01839192,-1.34266,0.002170288,-0.01075938,0.0001689318055291
202,2.03,-0.01266043,-0.01839893,-1.342644,0.0025267019999999,-0.01077512,0.0001705903853026
203,2.04,-0.01265679,-0.01840605,-1.342629,0.002883116,-0.01079086,0.0001722489650762
205,2.06,-0.0126495,-0.01842063,-1.342605,0.003605832,-0.01079668,0.0001753831540017
206,2.07,-0.01264584,-0.01842807,-1.342594,0.0039721339999999,-0.01078676,0.0001768587631536
208,2.09,-0.0126385,-0.01844317,-1.342574,0.0047047379999999,-0.01076692,0.0001798099814573
209,2.1,-0.01263483,-0.01845082,-1.342568,0.0050710399999999,-0.010757,0.0001812855906092
211,2.12,-0.01262752,-0.01846629,-1.342564,0.005861608,-0.0106667999999999,0.0001816734002836
212,2.13,-0.01262387,-0.01847411,-1.342568,0.0062568919999999,-0.0106217,0.0001818673051208
214,2.15,-0.01261657,-0.01848998,-1.342583,0.00704746,-0.0105315,0.0001822551147952
215,2.16,-0.01261294,-0.01849804,-1.342593,0.00743384,-0.0104742799999999,0.0001801129497845
217,2.18,-0.01260576,-0.01851445,-1.342624,0.0082066,-0.0103598399999999,0.000175828619763
218,2.19,-0.01260219,-0.0185228,-1.342645,0.0085929799999999,-0.01030262,0.0001736864547523
219,2.2,-0.01259864,-0.01853125,-1.34267,0.00897936,-0.0102454,0.0001715442897416
221,2.22,-0.01259159,-0.01854837,-1.342732,0.009689576,-0.0100327799999999,0.0001616709552609
222,2.23,-0.01258811,-0.01855705,-1.342766,0.0100446839999999,-0.00992647,0.0001567342880206
224,2.25,-0.01258127,-0.01857464,-1.342841,0.0107549,-0.00971385,0.0001468609535399
225,2.26,-0.01257792,-0.01858356,-1.342886,0.0111067199999999,-0.00955187,0.0001393713611824
227,2.28,-0.01257135,-0.0186017,-1.342991,0.0118103599999999,-0.00922791,0.0001243921764675
228,2.29,-0.01256816,-0.01861092,-1.343052,0.01216218,-0.0090659299999999,0.00011690258411
230,2.31,-0.01256203,-0.0186297,-1.343185,0.01285646,-0.0087109939999999,9.991870092944452e-05
231,2.32,-0.01255908,-0.01863926,-1.343255,0.01319892,-0.008518038,9.042441010628902e-05
233,2.34,-0.01255346,-0.01865868,-1.34341,0.0138838399999999,-0.008132126,7.143582845997762e-05
234,2.35,-0.01255078,-0.01866854,-1.343496,0.0142262999999999,-0.00793917,6.19415376368217e-05
236,2.37,-0.01254577,-0.01868859,-1.343686,0.0148325,-0.0074385979999999,4.00942557941956e-05
237,2.38,-0.01254348,-0.0186988,-1.343789,0.0151355999999999,-0.007188312,2.917061487288279e-05
238,2.39,-0.01254133,-0.01870915,-1.343894,0.0154387,-0.0069380259999999,1.8246973951569498e-05
240,2.41,-0.01253749,-0.01873023,-1.344121,0.0160309,-0.0064103319999999,-4.560451198501358e-06
241,2.42,-0.0125358,-0.01874098,-1.344245,0.0163199999999999,-0.006132924,-1.6444235427258882e-05
243,2.44,-0.01253289,-0.01876287,-1.344511,0.0168981999999999,-0.005578108,-4.021180388477446e-05
244,2.45,-0.01253172,-0.01877404,-1.344653,0.0171873,-0.0053007,-5.2095588113532505e-05
246,2.47,-0.01253002,-0.01879686,-1.344949,0.01760786,-0.0047338759999999,-7.782893229865299e-05
247,2.48,-0.01252949,-0.0188085,-1.345105,0.0178181399999999,-0.004450464,-9.069560439121294e-05
249,2.5,-0.01252905,-0.01883228,-1.345437,0.0182387,-0.00388364,-0.0001164289485763
250,2.51,-0.01252915,-0.01884441,-1.345616,0.0183885999999999,-0.0035448,-0.0001306638854938
252,2.53,-0.01253009,-0.01886922,-1.345994,0.0186884,-0.00286712,-0.0001591337593287
253,2.54,-0.01253094,-0.01888195,-1.346191,0.0188383,-0.0025282799999999,-0.0001733686962462
254,2.55,-0.01253204,-0.01889487,-1.346393,0.0189882,-0.00218944,-0.0001876036331637
256,2.57,-0.01253505,-0.01892133,-1.346813,0.01918848,-0.0014104204,-0.000220169748345
257,2.58,-0.01253696,-0.01893484,-1.347033,0.01928862,-0.0010209105999999,-0.0002364528059356
259,2.6,-0.01254163,-0.01896245,-1.347499,0.0194889,-0.000241891,-0.0002690189211169
260,2.61,-0.0125444,-0.01897659,-1.347744,0.0195166999999999,0.0001907431999999,-0.0002880730120152
262,2.63,-0.01255082,-0.01900564,-1.348255,0.0195723,0.0010560115999999,-0.0003261811938118
263,2.64,-0.01255448,-0.01902056,-1.34852,0.0196001,0.0014886458,-0.0003452352847101
265,2.66,-0.01256273,-0.01905117,-1.349069,0.01960084,0.002318718,-0.0003863469575148
266,2.67,-0.01256735,-0.01906683,-1.349353,0.01957378,0.0027161559999999,-0.0004084045394213
268,2.69,-0.01257764,-0.01909887,-1.349942,0.01951966,0.0035110319999999,-0.0004525197032343
269,2.7,-0.01258331,-0.01911526,-1.350247,0.0194926,0.0039084699999999,-0.0004745772851408
271,2.72,-0.0125958,-0.01914886,-1.350881,0.01929856,0.004771182,-0.0005238806558749
272,2.73,-0.01260263,-0.01916606,-1.351208,0.01920154,0.0052025379999999,-0.000548532341242
273,2.74,-0.01260987,-0.01918353,-1.351542,0.01910452,0.005633894,-0.0005731840266091
275,2.76,-0.01262564,-0.01921936,-1.352232,0.01890752,0.0065467199999999,-0.0006246943675255
276,2.77,-0.01263417,-0.0192377,-1.352588,0.0188075399999999,0.00702819,-0.0006515530230748
278,2.79,-0.01265261,-0.01927526,-1.353322,0.01860758,0.00799113,-0.0007052703341734
279,2.8,-0.01266254,-0.01929449,-1.353699,0.0185076,0.0084726,-0.0007321289897226
281,2.82,-0.01268386,-0.01933385,-1.354474,0.01808452,0.0093623999999999,-0.0007897214318708
282,2.83,-0.01269527,-0.01935399,-1.354872,0.01787298,0.0098073,-0.0008185176529449
284,2.85,-0.01271962,-0.01939518,-1.355688,0.0174499,0.0106971,-0.000876110095093
285,2.86,-0.01273259,-0.01941622,-1.356105,0.017165,0.0111600599999999,-0.0009067451945549
287,2.88,-0.01276018,-0.01945916,-1.356956,0.0165952,0.0120859799999999,-0.0009680153934786
288,2.89,-0.01277483,-0.01948106,-1.35739,0.0163102999999999,0.01254894,-0.0009986504929405
289,2.9,-0.01279006,-0.01950324,-1.357831,0.0160254,0.0130119,-0.0010292855924024
291,2.92,-0.01282228,-0.01954855,-1.358734,0.0153478,0.0138372599999999,-0.001093900715784
292,2.93,-0.01283929,-0.01957168,-1.359196,0.0150089999999999,0.01424994,-0.0011262082774749
294,2.95,-0.01287513,-0.01961893,-1.360139,0.0143314,0.0150753,-0.0011908234008565
295,2.96,-0.01289398,-0.01964301,-1.360617,0.0139238,0.0154286399999999,-0.0012245155127759
297,2.98,-0.01293353,-0.01969205,-1.361582,0.0131086,0.0161353199999999,-0.0012918997366146
298,2.99,-0.01295425,-0.01971698,-1.36207,0.0127009999999999,0.01648866,-0.001325591848534
300,3.01,-0.01299764,-0.01976765,-1.363061,0.011851,0.0171512599999999,-0.0013941082902579
301,3.02,-0.01302033,-0.01979338,-1.363565,0.0114085999999999,0.01746052,-0.0014289326200626
303,3.04,-0.01306777,-0.01984566,-1.364592,0.0105237999999999,0.01807904,-0.0014985812796719
304,3.05,-0.01309251,-0.01987223,-1.365112,0.0100814,0.0183883,-0.0015334056094765
306,3.07,-0.01314407,-0.01992623,-1.366161,0.009137964,0.0189734199999999,-0.0016049747121061
307,3.08,-0.0131709,-0.01995364,-1.366688,0.0086662459999999,0.01926598,-0.0016407592634209
308,3.09,-0.01319845,-0.01998132,-1.367218,0.008194528,0.0195585399999999,-0.0016765438147357
310,3.11,-0.01325567,-0.02003734,-1.368284,0.00719164,0.02006068,-0.0017489826158845
311,3.12,-0.01328538,-0.02006567,-1.36882,0.0066604699999999,0.02027026,-0.0017856368657184
313,3.14,-0.01334705,-0.02012291,-1.369899,0.0055981299999999,0.02068942,-0.0018589453653863
314,3.15,-0.01337904,-0.02015183,-1.370442,0.00506696,0.020899,-0.0018955996152202
316,3.17,-0.01344539,-0.02021027,-1.371535,0.004006652,0.02118156,-0.0019702791088678
317,3.18,-0.01347975,-0.02023978,-1.372084,0.0034764979999999,0.02132284,-0.0020076188556916
319,3.2,-0.01355083,-0.02029938,-1.373182,0.00241619,0.0216054,-0.0020822983493392
320,3.21,-0.01358755,-0.02032944,-1.37373,0.0018434414,0.02168516,-0.0021200356510956
322,3.23,-0.0136634,-0.02038997,-1.374818,0.0006979442,0.02184468,-0.0021955102546085
323,3.24,-0.01370255,-0.0204204,-1.375359,0.0001251955999999,0.02192444,-0.0022332475563649
324,3.25,-0.01374253,-0.02045089,-1.375899,-0.000447553,0.0220042,-0.0022709848581213
326,3.27,-0.013825,-0.02051211,-1.376975,-0.0015761318,0.0220387199999999,-0.0023462875410679
327,3.28,-0.01386747,-0.02054283,-1.37751,-0.0021404211999999,0.02205598,-0.0023839388825412
329,3.3,-0.01395487,-0.02060446,-1.378569,-0.003269,0.0220905,-0.0024592415654877
330,3.31,-0.01399982,-0.02063536,-1.379092,-0.003841482,0.02203928,-0.0024960516090758
332,3.33,-0.01409219,-0.02069717,-1.380124,-0.004986446,0.02193684,-0.0025696716962518
333,3.34,-0.01413962,-0.02072805,-1.380632,-0.0055589279999999,0.02188562,-0.0026064817398399
335,3.36,-0.01423689,-0.02078965,-1.381628,-0.0067054059999999,0.0217152,-0.0026785324770564
336,3.37,-0.01428672,-0.02082034,-1.382114,-0.007279402,0.021596,-0.0027137731706849
338,3.39,-0.01438878,-0.02088137,-1.383059,-0.008427394,0.0213576,-0.0027842545579418
339,3.4,-0.014441,-0.02091166,-1.383519,-0.00900139,0.0212384,-0.0028194952515703
341,3.42,-0.01454788,-0.02097167,-1.384419,-0.0100909939999999,0.0208544,-0.002886210613853
342,3.43,-0.01460251,-0.02100139,-1.384858,-0.010635796,0.0206623999999999,-0.0029195682949944
343,3.44,-0.01465793,-0.0210309,-1.385289,-0.0111805979999999,0.0204704,-0.0029529259761358
345,3.46,-0.01477106,-0.02108922,-1.386113,-0.0122688799999999,0.01998742,-0.0030176636879614
346,3.47,-0.01482875,-0.02111797,-1.386502,-0.01281236,0.0196964399999999,-0.0030490437186456
348,3.49,-0.01494633,-0.02117437,-1.387237,-0.01389932,0.0191144799999999,-0.003111803780014
349,3.5,-0.01500624,-0.02120194,-1.387584,-0.0144428,0.0188235,-0.0031431838106982
351,3.52,-0.0151283,-0.02125574,-1.388245,-0.01542196,0.0181426599999999,-0.0032012664007661
352,3.53,-0.01519045,-0.02128195,-1.38856,-0.0159115399999999,0.01780224,-0.0032303076958001
354,3.55,-0.01531698,-0.02133306,-1.389153,-0.0168907,0.0171213999999999,-0.003288390285868
355,3.56,-0.01538132,-0.02135793,-1.389427,-0.0173589,0.0167662599999999,-0.0033142402342018
357,3.58,-0.01551204,-0.02140618,-1.389919,-0.0182953,0.0160559799999999,-0.0033659401308695
358,3.59,-0.01557838,-0.02142948,-1.390134,-0.0187634999999999,0.01570084,-0.0033917900792033
359,3.6,-0.01564535,-0.02145215,-1.390327,-0.0192317,0.0153456999999999,-0.0034176400275371
361,3.62,-0.01578113,-0.02149545,-1.390649,-0.02005902,0.0144605399999999,-0.0034607591464176
362,3.63,-0.01584992,-0.02151601,-1.39078,-0.0204726799999999,0.01401796,-0.0034823187058579
364,3.65,-0.01598927,-0.02155488,-1.390985,-0.0213,0.0131328,-0.0035254378247383
365,3.66,-0.0160598,-0.02157316,-1.391059,-0.02166994,0.0126185799999999,-0.0035416071765493
367,3.68,-0.01620247,-0.02160724,-1.391142,-0.02240982,0.0115901399999999,-0.0035739458801713
368,3.69,-0.01627453,-0.02162298,-1.391148,-0.0227797599999999,0.01107592,-0.0035901152319823
370,3.71,-0.01641994,-0.02165173,-1.391078,-0.0234573999999999,0.010062342,-0.0036160043026703
371,3.72,-0.01649325,-0.02166463,-1.391002,-0.0237651,0.0095629839999999,-0.0036257240215473
373,3.74,-0.01664097,-0.02168727,-1.390769,-0.0243805,0.0085642679999999,-0.0036451634593014
374,3.75,-0.01671533,-0.02169696,-1.390613,-0.0246881999999999,0.00806491,-0.0036548831781784
376,3.77,-0.01686495,-0.021713,-1.390222,-0.02519008,0.0068533379999999,-0.0036604634670751
377,3.78,-0.01694012,-0.02171927,-1.389983,-0.0254410199999999,0.006247552,-0.0036632536115235
378,3.79,-0.0170155,-0.02172435,-1.389715,-0.02569196,0.0056417659999999,-0.0036660437559719
380,3.81,-0.01716672,-0.02173078,-1.38908,-0.02610484,0.0044677359999999,-0.0036645271888233
381,3.82,-0.01724251,-0.02173208,-1.388715,-0.02626678,0.003899492,-0.0036602204772264
383,3.84,-0.01739429,-0.02173068,-1.387883,-0.02659066,0.002763004,-0.0036516070540326
384,3.85,-0.01747023,-0.02172791,-1.387418,-0.0267526,0.00219476,-0.0036473003424357
386,3.87,-0.01762205,-0.02171809,-1.386388,-0.02695012,0.0008967719999999,-0.0036237025378779
387,3.88,-0.01769786,-0.02171101,-1.385821,-0.02704888,0.000247778,-0.003611903635599
389,3.9,-0.0178491,-0.02169235,-1.384576,-0.0272464,-0.0010502099999999,-0.0035883058310413
390,3.91,-0.01792445,-0.02168072,-1.383898,-0.02727708,-0.001645724,-0.0035682505976298
392,3.93,-0.01807447,-0.02165274,-1.382427,-0.02733844,-0.002836752,-0.003528140130807
393,3.94,-0.01814905,-0.02163632,-1.381634,-0.0273691199999999,-0.0034322659999999,-0.0035080848973956
394,3.95,-0.01822331,-0.02161825,-1.380803,-0.0273998,-0.0040277799999999,-0.0034880296639842
396,3.97,-0.01837068,-0.02157704,-1.379021,-0.0273102,-0.005333492,-0.003429660161835
397,3.98,-0.01844372,-0.02155389,-1.37807,-0.0272654,-0.0059863479999999,-0.0034004754107604
399,4.0,-0.01858827,-0.02150223,-1.376046,-0.0271758,-0.00729206,-0.0033421059086112
400,4.01,-0.01865972,-0.02147373,-1.374974,-0.027052,-0.0078851279999999,-0.0033030012290551
402,4.03,-0.01880072,-0.02141124,-1.372704,-0.0268043999999999,-0.009071264,-0.0032247918699428
403,4.04,-0.01887017,-0.02137719,-1.371504,-0.0266806,-0.009664332,-0.0031856871903867
405,4.06,-0.01900674,-0.02130338,-1.368975,-0.02635258,-0.0108819399999999,-0.0030969092603498
